%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1682453172041313648,1117,1682453172041313648,camera_1,1126
1682453172049836874,1118,1682453172049836874,camera_1,1127
1682453172059084653,1119,1682453172059084653,camera_1,1128
1682453172069538593,1120,1682453172069538593,camera_1,1129
1682453172079321146,1121,1682453172079321146,camera_1,1130
1682453172087557077,1122,1682453172087557077,camera_1,1131
1682453172097569465,1123,1682453172097569465,camera_1,1132
1682453172106019258,1124,1682453172106019258,camera_1,1133
1682453172115968465,1125,1682453172115968465,camera_1,1134
1682453172124802112,1126,1682453172124802112,camera_1,1135
1682453172134543895,1127,1682453172134543895,camera_1,1136
1682453172143751144,1128,1682453172143751144,camera_1,1137
1682453172152906179,1129,1682453172152906179,camera_1,1138
1682453172162647724,1130,1682453172162647724,camera_1,1139
1682453172171375989,1131,1682453172171375989,camera_1,1140
1682453172180953502,1132,1682453172180953502,camera_1,1141
1682453172190447568,1133,1682453172190447568,camera_1,1142
1682453172199419021,1134,1682453172199419021,camera_1,1143
1682453172208577871,1135,1682453172208577871,camera_1,1144
1682453172218304157,1136,1682453172218304157,camera_1,1145
1682453172227063894,1137,1682453172227063894,camera_1,1146
1682453172236935138,1138,1682453172236935138,camera_1,1147
1682453172246668577,1139,1682453172246668577,camera_1,1148
1682453172256055355,1140,1682453172256055355,camera_1,1149
1682453172265755414,1141,1682453172265755414,camera_1,1150
1682453172273990631,1142,1682453172273990631,camera_1,1151
1682453172284282684,1143,1682453172284282684,camera_1,1152
1682453172292586803,1144,1682453172292586803,camera_1,1153
1682453172302287578,1145,1682453172302287578,camera_1,1154
1682453172311253786,1146,1682453172311253786,camera_1,1155
1682453172320693492,1147,1682453172320693492,camera_1,1156
1682453172330103158,1148,1682453172330103158,camera_1,1157
1682453172348185777,1149,1682453172348185777,camera_1,1159
1682453172357825517,1150,1682453172357825517,camera_1,1160
1682453172367088079,1151,1682453172367088079,camera_1,1161
1682453172376866579,1152,1682453172376866579,camera_1,1162
1682453172386837482,1153,1682453172386837482,camera_1,1163
1682453172395069599,1154,1682453172395069599,camera_1,1164
1682453172404421329,1155,1682453172404421329,camera_1,1165
1682453172413945913,1156,1682453172413945913,camera_1,1166
1682453172423069715,1157,1682453172423069715,camera_1,1167
1682453172432404756,1158,1682453172432404756,camera_1,1168
1682453172441725015,1159,1682453172441725015,camera_1,1169
1682453172451053380,1160,1682453172451053380,camera_1,1170
1682453172459966897,1161,1682453172459966897,camera_1,1171
1682453172470155954,1162,1682453172470155954,camera_1,1172
1682453172478872537,1163,1682453172478872537,camera_1,1173
1682453172488731384,1164,1682453172488731384,camera_1,1174
1682453172497642755,1165,1682453172497642755,camera_1,1175
1682453172507006883,1166,1682453172507006883,camera_1,1176
1682453172516498804,1167,1682453172516498804,camera_1,1177
1682453172525486946,1168,1682453172525486946,camera_1,1178
1682453172534677982,1169,1682453172534677982,camera_1,1179
1682453172543867588,1170,1682453172543867588,camera_1,1180
1682453172553781747,1171,1682453172553781747,camera_1,1181
1682453172563433170,1172,1682453172563433170,camera_1,1182
1682453172572197914,1173,1682453172572197914,camera_1,1183
1682453172581696033,1174,1682453172581696033,camera_1,1184
1682453172590949296,1175,1682453172590949296,camera_1,1185
1682453172600245475,1176,1682453172600245475,camera_1,1186
1682453172609690904,1177,1682453172609690904,camera_1,1187
1682453172619276523,1178,1682453172619276523,camera_1,1188
1682453172628461360,1179,1682453172628461360,camera_1,1189
1682453172637701034,1180,1682453172637701034,camera_1,1190
1682453172646375656,1181,1682453172646375656,camera_1,1191
1682453172656477451,1182,1682453172656477451,camera_1,1192
1682453172666029930,1183,1682453172666029930,camera_1,1193
1682453172675467491,1184,1682453172675467491,camera_1,1194
1682453172685394763,1185,1682453172685394763,camera_1,1195
1682453172693905830,1186,1682453172693905830,camera_1,1196
1682453172702808856,1187,1682453172702808856,camera_1,1197
1682453172712528944,1188,1682453172712528944,camera_1,1198
1682453172721530914,1189,1682453172721530914,camera_1,1199
1682453172731370687,1190,1682453172731370687,camera_1,1200
1682453172740998029,1191,1682453172740998029,camera_1,1201
1682453172749386072,1192,1682453172749386072,camera_1,1202
1682453172759341478,1193,1682453172759341478,camera_1,1203
1682453172768527030,1194,1682453172768527030,camera_1,1204
1682453172777644872,1195,1682453172777644872,camera_1,1205
1682453172788078069,1196,1682453172788078069,camera_1,1206
1682453172796239852,1197,1682453172796239852,camera_1,1207
1682453172805778264,1198,1682453172805778264,camera_1,1208
1682453172815500259,1199,1682453172815500259,camera_1,1209
1682453172823899030,1200,1682453172823899030,camera_1,1210
1682453172833601236,1201,1682453172833601236,camera_1,1211
1682453172843127727,1202,1682453172843127727,camera_1,1212
1682453172851939439,1203,1682453172851939439,camera_1,1213
1682453172861620426,1204,1682453172861620426,camera_1,1214
1682453172870965957,1205,1682453172870965957,camera_1,1215
1682453172880425691,1206,1682453172880425691,camera_1,1216
1682453172890236377,1207,1682453172890236377,camera_1,1217
1682453172898829221,1208,1682453172898829221,camera_1,1218
1682453172908421277,1209,1682453172908421277,camera_1,1219
1682453172917936325,1210,1682453172917936325,camera_1,1220
1682453172927786588,1211,1682453172927786588,camera_1,1221
1682453172936593294,1212,1682453172936593294,camera_1,1222
1682453172945500850,1213,1682453172945500850,camera_1,1223
1682453172954792976,1214,1682453172954792976,camera_1,1224
1682453172964343309,1215,1682453172964343309,camera_1,1225
1682453172973824501,1216,1682453172973824501,camera_1,1226
1682453172983884096,1217,1682453172983884096,camera_1,1227
1682453172992918252,1218,1682453172992918252,camera_1,1228
1682453173001247167,1219,1682453173001247167,camera_1,1229
1682453173011025667,1220,1682453173011025667,camera_1,1230
1682453173019870758,1221,1682453173019870758,camera_1,1231
1682453173029862642,1222,1682453173029862642,camera_1,1232
1682453173039516925,1223,1682453173039516925,camera_1,1233
1682453173048101186,1224,1682453173048101186,camera_1,1234
1682453173056851863,1225,1682453173056851863,camera_1,1235
1682453173066205263,1226,1682453173066205263,camera_1,1236
1682453173075694799,1227,1682453173075694799,camera_1,1237
1682453173085576534,1228,1682453173085576534,camera_1,1238
1682453173094965696,1229,1682453173094965696,camera_1,1239
1682453173104134321,1230,1682453173104134321,camera_1,1240
1682453173113429546,1231,1682453173113429546,camera_1,1241
1682453173122236490,1232,1682453173122236490,camera_1,1242
1682453173132458925,1233,1682453173132458925,camera_1,1243
1682453173141468763,1234,1682453173141468763,camera_1,1244
1682453173150748968,1235,1682453173150748968,camera_1,1245
1682453173159741401,1236,1682453173159741401,camera_1,1246
1682453173169057607,1237,1682453173169057607,camera_1,1247
1682453173179052591,1238,1682453173179052591,camera_1,1248
1682453173188591003,1239,1682453173188591003,camera_1,1249
1682453173197215557,1240,1682453173197215557,camera_1,1250
1682453173206612586,1241,1682453173206612586,camera_1,1251
1682453173215982913,1242,1682453173215982913,camera_1,1252
1682453173224947690,1243,1682453173224947690,camera_1,1253
1682453173235338211,1244,1682453173235338211,camera_1,1254
1682453173244766950,1245,1682453173244766950,camera_1,1255
1682453173253336668,1246,1682453173253336668,camera_1,1256
1682453173262673377,1247,1682453173262673377,camera_1,1257
1682453173271760702,1248,1682453173271760702,camera_1,1258
1682453173281490325,1249,1682453173281490325,camera_1,1259
1682453173291907548,1250,1682453173291907548,camera_1,1260
1682453173300002336,1251,1682453173300002336,camera_1,1261
1682453173309298276,1252,1682453173309298276,camera_1,1262
1682453173318842649,1253,1682453173318842649,camera_1,1263
1682453173328022718,1254,1682453173328022718,camera_1,1264
1682453173337826728,1255,1682453173337826728,camera_1,1265
1682453173346672296,1256,1682453173346672296,camera_1,1266
1682453173355794668,1257,1682453173355794668,camera_1,1267
1682453173364996671,1258,1682453173364996671,camera_1,1268
1682453173374222278,1259,1682453173374222278,camera_1,1269
1682453173383909225,1260,1682453173383909225,camera_1,1270
1682453173393135786,1261,1682453173393135786,camera_1,1271
1682453173402543783,1262,1682453173402543783,camera_1,1272
1682453173412020921,1263,1682453173412020921,camera_1,1273
1682453173420927047,1264,1682453173420927047,camera_1,1274
1682453173430812597,1265,1682453173430812597,camera_1,1275
1682453173439872980,1266,1682453173439872980,camera_1,1276
1682453173449269771,1267,1682453173449269771,camera_1,1277
1682453173458593368,1268,1682453173458593368,camera_1,1278
1682453173467679977,1269,1682453173467679977,camera_1,1279
1682453173476982593,1270,1682453173476982593,camera_1,1280
1682453173486663818,1271,1682453173486663818,camera_1,1281
1682453173495728015,1272,1682453173495728015,camera_1,1282
1682453173505154848,1273,1682453173505154848,camera_1,1283
1682453173514627218,1274,1682453173514627218,camera_1,1284
1682453173523460865,1275,1682453173523460865,camera_1,1285
1682453173533504009,1276,1682453173533504009,camera_1,1286
1682453173542559385,1277,1682453173542559385,camera_1,1287
1682453173551805734,1278,1682453173551805734,camera_1,1288
1682453173561494588,1279,1682453173561494588,camera_1,1289
1682453173570233821,1280,1682453173570233821,camera_1,1290
1682453173579857110,1281,1682453173579857110,camera_1,1291
1682453173589879035,1282,1682453173589879035,camera_1,1292
1682453173598468303,1283,1682453173598468303,camera_1,1293
1682453173607833862,1284,1682453173607833862,camera_1,1294
1682453173618157625,1285,1682453173618157625,camera_1,1295
1682453173627740859,1286,1682453173627740859,camera_1,1296
1682453173636548757,1287,1682453173636548757,camera_1,1297
1682453173646067619,1288,1682453173646067619,camera_1,1298
1682453173654664516,1289,1682453173654664516,camera_1,1299
1682453173664020538,1290,1682453173664020538,camera_1,1300
1682453173672996044,1291,1682453173672996044,camera_1,1301
1682453173681640386,1292,1682453173681640386,camera_1,1302
1682453173691459655,1293,1682453173691459655,camera_1,1303
1682453173701893568,1294,1682453173701893568,camera_1,1304
1682453173711012125,1295,1682453173711012125,camera_1,1305
1682453173719879627,1296,1682453173719879627,camera_1,1306
1682453173728956937,1297,1682453173728956937,camera_1,1307
1682453173739027023,1298,1682453173739027023,camera_1,1308
1682453173747697114,1299,1682453173747697114,camera_1,1309
1682453173757163524,1300,1682453173757163524,camera_1,1310
1682453173766668796,1301,1682453173766668796,camera_1,1311
1682453173775471687,1302,1682453173775471687,camera_1,1312
1682453173785332441,1303,1682453173785332441,camera_1,1313
1682453173794272422,1304,1682453173794272422,camera_1,1314
1682453173803673744,1305,1682453173803673744,camera_1,1315
1682453173813191175,1306,1682453173813191175,camera_1,1316
1682453173822039842,1307,1682453173822039842,camera_1,1317
1682453173831703186,1308,1682453173831703186,camera_1,1318
1682453173841158628,1309,1682453173841158628,camera_1,1319
1682453173850493192,1310,1682453173850493192,camera_1,1320
1682453173859738826,1311,1682453173859738826,camera_1,1321
1682453173868838071,1312,1682453173868838071,camera_1,1322
1682453173888107538,1313,1682453173888107538,camera_1,1324
1682453173897123336,1314,1682453173897123336,camera_1,1325
1682453173906473398,1315,1682453173906473398,camera_1,1326
1682453173915498971,1316,1682453173915498971,camera_1,1327
1682453173925030946,1317,1682453173925030946,camera_1,1328
1682453173934666156,1318,1682453173934666156,camera_1,1329
1682453173943412542,1319,1682453173943412542,camera_1,1330
1682453173952901601,1320,1682453173952901601,camera_1,1331
1682453173962595224,1321,1682453173962595224,camera_1,1332
1682453173971174955,1322,1682453173971174955,camera_1,1333
1682453173981335401,1323,1682453173981335401,camera_1,1334
1682453173990378141,1324,1682453173990378141,camera_1,1335
1682453173999541521,1325,1682453173999541521,camera_1,1336
1682453174008990049,1326,1682453174008990049,camera_1,1337
1682453174018265008,1327,1682453174018265008,camera_1,1338
1682453174027607917,1328,1682453174027607917,camera_1,1339
1682453174037207126,1329,1682453174037207126,camera_1,1340
1682453174046113729,1330,1682453174046113729,camera_1,1341
1682453174055923938,1331,1682453174055923938,camera_1,1342
1682453174064569234,1332,1682453174064569234,camera_1,1343
1682453174074249029,1333,1682453174074249029,camera_1,1344
1682453174083861351,1334,1682453174083861351,camera_1,1345
1682453174092720985,1335,1682453174092720985,camera_1,1346
1682453174102406740,1336,1682453174102406740,camera_1,1347
1682453174111806869,1337,1682453174111806869,camera_1,1348
1682453174120681285,1338,1682453174120681285,camera_1,1349
1682453174130409717,1339,1682453174130409717,camera_1,1350
1682453174139615774,1340,1682453174139615774,camera_1,1351
1682453174149029016,1341,1682453174149029016,camera_1,1352
1682453174158560276,1342,1682453174158560276,camera_1,1353
1682453174167573928,1343,1682453174167573928,camera_1,1354
1682453174177202463,1344,1682453174177202463,camera_1,1355
1682453174186319589,1345,1682453174186319589,camera_1,1356
1682453174195635318,1346,1682453174195635318,camera_1,1357
1682453174204854965,1347,1682453174204854965,camera_1,1358
1682453174214176416,1348,1682453174214176416,camera_1,1359
1682453174223530769,1349,1682453174223530769,camera_1,1360
1682453174233240365,1350,1682453174233240365,camera_1,1361
1682453174242236852,1351,1682453174242236852,camera_1,1362
1682453174251485347,1352,1682453174251485347,camera_1,1363
1682453174261041164,1353,1682453174261041164,camera_1,1364
1682453174279739141,1354,1682453174279739141,camera_1,1366
1682453174288511991,1355,1682453174288511991,camera_1,1367
1682453174298276185,1356,1682453174298276185,camera_1,1368
1682453174307738780,1357,1682453174307738780,camera_1,1369
1682453174316619873,1358,1682453174316619873,camera_1,1370
1682453174326301097,1359,1682453174326301097,camera_1,1371
1682453174335531711,1360,1682453174335531711,camera_1,1372
1682453174344658851,1361,1682453174344658851,camera_1,1373
1682453174354160070,1362,1682453174354160070,camera_1,1374
1682453174363368272,1363,1682453174363368272,camera_1,1375
1682453174372435569,1364,1682453174372435569,camera_1,1376
1682453174382319211,1365,1682453174382319211,camera_1,1377
1682453174390950202,1366,1682453174390950202,camera_1,1378
1682453174400701045,1367,1682453174400701045,camera_1,1379
1682453174410207986,1368,1682453174410207986,camera_1,1380
1682453174419377803,1369,1682453174419377803,camera_1,1381
1682453174429317235,1370,1682453174429317235,camera_1,1382
1682453174437877416,1371,1682453174437877416,camera_1,1383
1682453174447658777,1372,1682453174447658777,camera_1,1384
1682453174456690788,1373,1682453174456690788,camera_1,1385
1682453174466300010,1374,1682453174466300010,camera_1,1386
1682453174475201845,1375,1682453174475201845,camera_1,1387
1682453174484945774,1376,1682453174484945774,camera_1,1388
1682453174493935108,1377,1682453174493935108,camera_1,1389
1682453174503909826,1378,1682453174503909826,camera_1,1390
1682453174512647390,1379,1682453174512647390,camera_1,1391
1682453174522305488,1380,1682453174522305488,camera_1,1392
1682453174532426357,1381,1682453174532426357,camera_1,1393
1682453174540981054,1382,1682453174540981054,camera_1,1394
1682453174550512313,1383,1682453174550512313,camera_1,1395
1682453174559722661,1384,1682453174559722661,camera_1,1396
1682453174568713426,1385,1682453174568713426,camera_1,1397
1682453174578715324,1386,1682453174578715324,camera_1,1398
1682453174588143825,1387,1682453174588143825,camera_1,1399
1682453174596518039,1388,1682453174596518039,camera_1,1400
1682453174606275320,1389,1682453174606275320,camera_1,1401
1682453174615564346,1390,1682453174615564346,camera_1,1402
1682453174624951839,1391,1682453174624951839,camera_1,1403
1682453174634963035,1392,1682453174634963035,camera_1,1404
1682453174643460512,1393,1682453174643460512,camera_1,1405
1682453174652899503,1394,1682453174652899503,camera_1,1406
1682453174662079811,1395,1682453174662079811,camera_1,1407
1682453174671653747,1396,1682453174671653747,camera_1,1408
1682453174681090593,1397,1682453174681090593,camera_1,1409
1682453174690110683,1398,1682453174690110683,camera_1,1410
1682453174698936939,1399,1682453174698936939,camera_1,1411
1682453174708919525,1400,1682453174708919525,camera_1,1412
1682453174718210220,1401,1682453174718210220,camera_1,1413
1682453174727253437,1402,1682453174727253437,camera_1,1414
1682453174736925125,1403,1682453174736925125,camera_1,1415
1682453174746021270,1404,1682453174746021270,camera_1,1416
1682453174755770921,1405,1682453174755770921,camera_1,1417
1682453174764794588,1406,1682453174764794588,camera_1,1418
1682453174773797035,1407,1682453174773797035,camera_1,1419
1682453174783926725,1408,1682453174783926725,camera_1,1420
1682453174792713165,1409,1682453174792713165,camera_1,1421
1682453174801866292,1410,1682453174801866292,camera_1,1422
1682453174811561822,1411,1682453174811561822,camera_1,1423
1682453174820829153,1412,1682453174820829153,camera_1,1424
1682453174830413341,1413,1682453174830413341,camera_1,1425
1682453174839536190,1414,1682453174839536190,camera_1,1426
1682453174848996162,1415,1682453174848996162,camera_1,1427
1682453174857436895,1416,1682453174857436895,camera_1,1428
1682453174867513418,1417,1682453174867513418,camera_1,1429
1682453174877846717,1418,1682453174877846717,camera_1,1430
1682453174885966300,1419,1682453174885966300,camera_1,1431
1682453174895182132,1420,1682453174895182132,camera_1,1432
1682453174904215574,1421,1682453174904215574,camera_1,1433
1682453174913838148,1422,1682453174913838148,camera_1,1434
1682453174923398256,1423,1682453174923398256,camera_1,1435
1682453174932624816,1424,1682453174932624816,camera_1,1436
1682453174941825628,1425,1682453174941825628,camera_1,1437
1682453174950907468,1426,1682453174950907468,camera_1,1438
1682453174960143327,1427,1682453174960143327,camera_1,1439
1682453174970036745,1428,1682453174970036745,camera_1,1440
1682453174979483366,1429,1682453174979483366,camera_1,1441
1682453174988909482,1430,1682453174988909482,camera_1,1442
1682453174997963666,1431,1682453174997963666,camera_1,1443
1682453175006801843,1432,1682453175006801843,camera_1,1444
1682453175016476869,1433,1682453175016476869,camera_1,1445
1682453175025612354,1434,1682453175025612354,camera_1,1446
1682453175035205364,1435,1682453175035205364,camera_1,1447
1682453175044383287,1436,1682453175044383287,camera_1,1448
1682453175053794860,1437,1682453175053794860,camera_1,1449
1682453175063020229,1438,1682453175063020229,camera_1,1450
1682453175073393344,1439,1682453175073393344,camera_1,1451
1682453175083730459,1440,1682453175083730459,camera_1,1452
1682453175092017173,1441,1682453175092017173,camera_1,1453
1682453175101030588,1442,1682453175101030588,camera_1,1454
1682453175109347343,1443,1682453175109347343,camera_1,1455
1682453175119418144,1444,1682453175119418144,camera_1,1456
1682453175128898382,1445,1682453175128898382,camera_1,1457
1682453175137640714,1446,1682453175137640714,camera_1,1458
1682453175147271156,1447,1682453175147271156,camera_1,1459
1682453175156717061,1448,1682453175156717061,camera_1,1460
1682453175165669441,1449,1682453175165669441,camera_1,1461
1682453175175283432,1450,1682453175175283432,camera_1,1462
1682453175185286760,1451,1682453175185286760,camera_1,1463
1682453175193711042,1452,1682453175193711042,camera_1,1464
1682453175203078508,1453,1682453175203078508,camera_1,1465
1682453175211878061,1454,1682453175211878061,camera_1,1466
1682453175221879482,1455,1682453175221879482,camera_1,1467
1682453175231363058,1456,1682453175231363058,camera_1,1468
1682453175240464687,1457,1682453175240464687,camera_1,1469
1682453175249716758,1458,1682453175249716758,camera_1,1470
1682453175259203433,1459,1682453175259203433,camera_1,1471
1682453175268473863,1460,1682453175268473863,camera_1,1472
1682453175277732133,1461,1682453175277732133,camera_1,1473
1682453175287119388,1462,1682453175287119388,camera_1,1474
1682453175296794652,1463,1682453175296794652,camera_1,1475
1682453175306159019,1464,1682453175306159019,camera_1,1476
1682453175314753770,1465,1682453175314753770,camera_1,1477
1682453175324334383,1466,1682453175324334383,camera_1,1478
1682453175334591388,1467,1682453175334591388,camera_1,1479
1682453175343119859,1468,1682453175343119859,camera_1,1480
1682453175352469921,1469,1682453175352469921,camera_1,1481
1682453175361767053,1470,1682453175361767053,camera_1,1482
1682453175371006727,1471,1682453175371006727,camera_1,1483
1682453175381326436,1472,1682453175381326436,camera_1,1484
1682453175390045404,1473,1682453175390045404,camera_1,1485
1682453175399059295,1474,1682453175399059295,camera_1,1486
1682453175408622026,1475,1682453175408622026,camera_1,1487
1682453175417488813,1476,1682453175417488813,camera_1,1488
1682453175427761554,1477,1682453175427761554,camera_1,1489
1682453175436868429,1478,1682453175436868429,camera_1,1490
1682453175445871829,1479,1682453175445871829,camera_1,1491
1682453175455578088,1480,1682453175455578088,camera_1,1492
1682453175464516639,1481,1682453175464516639,camera_1,1493
1682453175473930597,1482,1682453175473930597,camera_1,1494
1682453175483824968,1483,1682453175483824968,camera_1,1495
1682453175492552995,1484,1682453175492552995,camera_1,1496
1682453175501937389,1485,1682453175501937389,camera_1,1497
1682453175511489629,1486,1682453175511489629,camera_1,1498
1682453175520023345,1487,1682453175520023345,camera_1,1499
1682453175530061721,1488,1682453175530061721,camera_1,1500
1682453175539721012,1489,1682453175539721012,camera_1,1501
1682453175548627853,1490,1682453175548627853,camera_1,1502
1682453175557858705,1491,1682453175557858705,camera_1,1503
1682453175567201137,1492,1682453175567201137,camera_1,1504
1682453175576344251,1493,1682453175576344251,camera_1,1505
1682453175585882186,1494,1682453175585882186,camera_1,1506
1682453175595196962,1495,1682453175595196962,camera_1,1507
1682453175604740142,1496,1682453175604740142,camera_1,1508
1682453175613676548,1497,1682453175613676548,camera_1,1509
1682453175622695446,1498,1682453175622695446,camera_1,1510
1682453175632598161,1499,1682453175632598161,camera_1,1511
1682453175641923427,1500,1682453175641923427,camera_1,1512
1682453175651366949,1501,1682453175651366949,camera_1,1513
1682453175660174131,1502,1682453175660174131,camera_1,1514
1682453175669903516,1503,1682453175669903516,camera_1,1515
1682453175679673194,1504,1682453175679673194,camera_1,1516
1682453175688252449,1505,1682453175688252449,camera_1,1517
1682453175697789669,1506,1682453175697789669,camera_1,1518
1682453175706794261,1507,1682453175706794261,camera_1,1519
1682453175716276407,1508,1682453175716276407,camera_1,1520
1682453175725405216,1509,1682453175725405216,camera_1,1521
1682453175734916925,1510,1682453175734916925,camera_1,1522
1682453175744228124,1511,1682453175744228124,camera_1,1523
1682453175753382444,1512,1682453175753382444,camera_1,1524
1682453175762898445,1513,1682453175762898445,camera_1,1525
1682453175771974563,1514,1682453175771974563,camera_1,1526
1682453175781808853,1515,1682453175781808853,camera_1,1527
1682453175790777206,1516,1682453175790777206,camera_1,1528
1682453175800226211,1517,1682453175800226211,camera_1,1529
1682453175809380054,1518,1682453175809380054,camera_1,1530
1682453175819100856,1519,1682453175819100856,camera_1,1531
1682453175828486680,1520,1682453175828486680,camera_1,1532
1682453175837575435,1521,1682453175837575435,camera_1,1533
1682453175846840381,1522,1682453175846840381,camera_1,1534
1682453175856191396,1523,1682453175856191396,camera_1,1535
1682453175865468263,1524,1682453175865468263,camera_1,1536
1682453175874745368,1525,1682453175874745368,camera_1,1537
1682453175884287834,1526,1682453175884287834,camera_1,1538
1682453175893304824,1527,1682453175893304824,camera_1,1539
1682453175902678251,1528,1682453175902678251,camera_1,1540
1682453175912166118,1529,1682453175912166118,camera_1,1541
1682453175921205997,1530,1682453175921205997,camera_1,1542
1682453175931102037,1531,1682453175931102037,camera_1,1543
1682453175940115928,1532,1682453175940115928,camera_1,1544
1682453175949599742,1533,1682453175949599742,camera_1,1545
1682453175958790063,1534,1682453175958790063,camera_1,1546
1682453175968128681,1535,1682453175968128681,camera_1,1547
1682453175977388143,1536,1682453175977388143,camera_1,1548
1682453175986982345,1537,1682453175986982345,camera_1,1549
1682453175995878458,1538,1682453175995878458,camera_1,1550
1682453176005133152,1539,1682453176005133152,camera_1,1551
1682453176014521837,1540,1682453176014521837,camera_1,1552
1682453176023486137,1541,1682453176023486137,camera_1,1553
1682453176032861232,1542,1682453176032861232,camera_1,1554
1682453176042527914,1543,1682453176042527914,camera_1,1555
1682453176051592111,1544,1682453176051592111,camera_1,1556
1682453176060860633,1545,1682453176060860633,camera_1,1557
