%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1684303197575862884,1108,1684303197575862884,camera_1,1114
1684303197582584619,1109,1684303197582584619,camera_1,1115
1684303197589193820,1110,1684303197589193820,camera_1,1116
1684303197595877885,1111,1684303197595877885,camera_1,1117
1684303197602561712,1112,1684303197602561712,camera_1,1118
1684303197609253883,1113,1684303197609253883,camera_1,1119
1684303197615905523,1114,1684303197615905523,camera_1,1120
1684303197622504949,1115,1684303197622504949,camera_1,1121
1684303197629189729,1116,1684303197629189729,camera_1,1122
1684303197635876417,1117,1684303197635876417,camera_1,1123
1684303197642564296,1118,1684303197642564296,camera_1,1124
1684303197649167060,1119,1684303197649167060,camera_1,1125
1684303197655903816,1120,1684303197655903816,camera_1,1126
1684303197662574529,1121,1684303197662574529,camera_1,1127
1684303197669287681,1122,1684303197669287681,camera_1,1128
1684303197675848484,1123,1684303197675848484,camera_1,1129
1684303197682633161,1124,1684303197682633161,camera_1,1130
1684303197689221858,1125,1684303197689221858,camera_1,1131
1684303197695807933,1126,1684303197695807933,camera_1,1132
1684303197702535629,1127,1684303197702535629,camera_1,1133
1684303197709255218,1128,1684303197709255218,camera_1,1134
1684303197715873003,1129,1684303197715873003,camera_1,1135
1684303197722528934,1130,1684303197722528934,camera_1,1136
1684303197729181766,1131,1684303197729181766,camera_1,1137
1684303197736100912,1132,1684303197736100912,camera_1,1138
1684303197742856025,1133,1684303197742856025,camera_1,1139
1684303197749583721,1134,1684303197749583721,camera_1,1140
1684303197755852222,1135,1684303197755852222,camera_1,1141
1684303197762553930,1136,1684303197762553930,camera_1,1142
1684303197769191741,1137,1684303197769191741,camera_1,1143
1684303197775866508,1138,1684303197775866508,camera_1,1144
1684303197782564878,1139,1684303197782564878,camera_1,1145
1684303197789241075,1140,1684303197789241075,camera_1,1146
1684303197795879364,1141,1684303197795879364,camera_1,1147
1684303197802514791,1142,1684303197802514791,camera_1,1148
1684303197809164047,1143,1684303197809164047,camera_1,1149
1684303197815984964,1144,1684303197815984964,camera_1,1150
1684303197822537422,1145,1684303197822537422,camera_1,1151
1684303197829171657,1146,1684303197829171657,camera_1,1152
1684303197835862636,1147,1684303197835862636,camera_1,1153
1684303197842518091,1148,1684303197842518091,camera_1,1154
1684303197849245786,1149,1684303197849245786,camera_1,1155
1684303197855860471,1150,1684303197855860471,camera_1,1156
1684303197862604618,1151,1684303197862604618,camera_1,1157
1684303197869178295,1152,1684303197869178295,camera_1,1158
1684303197875786066,1153,1684303197875786066,camera_1,1159
1684303197882686376,1154,1684303197882686376,camera_1,1160
1684303197889238119,1155,1684303197889238119,camera_1,1161
1684303197895865917,1156,1684303197895865917,camera_1,1162
1684303197902541637,1157,1684303197902541637,camera_1,1163
1684303197909235715,1158,1684303197909235715,camera_1,1164
1684303197915892124,1159,1684303197915892124,camera_1,1165
1684303197922570943,1160,1684303197922570943,camera_1,1166
1684303197929234027,1161,1684303197929234027,camera_1,1167
1684303197935936927,1162,1684303197935936927,camera_1,1168
1684303197942558050,1163,1684303197942558050,camera_1,1169
1684303197949286460,1164,1684303197949286460,camera_1,1170
1684303197955951213,1165,1684303197955951213,camera_1,1171
1684303197962718963,1166,1684303197962718963,camera_1,1172
1684303197969272136,1167,1684303197969272136,camera_1,1173
1684303197975896835,1168,1684303197975896835,camera_1,1174
1684303197982620954,1169,1684303197982620954,camera_1,1175
1684303197989275455,1170,1684303197989275455,camera_1,1176
1684303197995914936,1171,1684303197995914936,camera_1,1177
1684303198002550840,1172,1684303198002550840,camera_1,1178
1684303198009214162,1173,1684303198009214162,camera_1,1179
1684303198015947341,1174,1684303198015947341,camera_1,1180
1684303198022561073,1175,1684303198022561073,camera_1,1181
1684303198029203653,1176,1684303198029203653,camera_1,1182
1684303198035870552,1177,1684303198035870552,camera_1,1183
1684303198042545080,1178,1684303198042545080,camera_1,1184
1684303198049242973,1179,1684303198049242973,camera_1,1185
1684303198055916547,1180,1684303198055916547,camera_1,1186
1684303198062592983,1181,1684303198062592983,camera_1,1187
1684303198069224119,1182,1684303198069224119,camera_1,1188
1684303198075813770,1183,1684303198075813770,camera_1,1189
1684303198082560539,1184,1684303198082560539,camera_1,1190
1684303198089280366,1185,1684303198089280366,camera_1,1191
1684303198095845699,1186,1684303198095845699,camera_1,1192
1684303198102604150,1187,1684303198102604150,camera_1,1193
1684303198109178304,1188,1684303198109178304,camera_1,1194
1684303198115911245,1189,1684303198115911245,camera_1,1195
1684303198122565031,1190,1684303198122565031,camera_1,1196
1684303198129142761,1191,1684303198129142761,camera_1,1197
1684303198135853528,1192,1684303198135853528,camera_1,1198
1684303198142523765,1193,1684303198142523765,camera_1,1199
1684303198149174928,1194,1684303198149174928,camera_1,1200
1684303198155970573,1195,1684303198155970573,camera_1,1201
1684303198162550449,1196,1684303198162550449,camera_1,1202
1684303198169176578,1197,1684303198169176578,camera_1,1203
1684303198175785779,1198,1684303198175785779,camera_1,1204
1684303198182527542,1199,1684303198182527542,camera_1,1205
1684303198189172983,1200,1684303198189172983,camera_1,1206
1684303198195918560,1201,1684303198195918560,camera_1,1207
1684303198202535629,1202,1684303198202535629,camera_1,1208
1684303198209177970,1203,1684303198209177970,camera_1,1209
1684303198215872526,1204,1684303198215872526,camera_1,1210
1684303198222522258,1205,1684303198222522258,camera_1,1211
1684303198229316234,1206,1684303198229316234,camera_1,1212
1684303198235901117,1207,1684303198235901117,camera_1,1213
1684303198242518186,1208,1684303198242518186,camera_1,1214
1684303198249204158,1209,1684303198249204158,camera_1,1215
1684303198255907773,1210,1684303198255907773,camera_1,1216
1684303198262629032,1211,1684303198262629032,camera_1,1217
1684303198269072532,1212,1684303198269072532,camera_1,1218
1684303198275705099,1213,1684303198275705099,camera_1,1219
1684303198282496213,1214,1684303198282496213,camera_1,1220
1684303198289249420,1215,1684303198289249420,camera_1,1221
1684303198295653343,1216,1684303198295653343,camera_1,1222
1684303198309046745,1217,1684303198309046745,camera_1,1224
1684303198315664291,1218,1684303198315664291,camera_1,1225
1684303198322324991,1219,1684303198322324991,camera_1,1226
1684303198329201936,1220,1684303198329201936,camera_1,1227
1684303198336041927,1221,1684303198336041927,camera_1,1228
1684303198342632293,1222,1684303198342632293,camera_1,1229
1684303198349327802,1223,1684303198349327802,camera_1,1230
1684303198355959177,1224,1684303198355959177,camera_1,1231
1684303198362654209,1225,1684303198362654209,camera_1,1232
1684303198369211435,1226,1684303198369211435,camera_1,1233
1684303198375835895,1227,1684303198375835895,camera_1,1234
1684303198382419824,1228,1684303198382419824,camera_1,1235
1684303198389281034,1229,1684303198389281034,camera_1,1236
1684303198395867347,1230,1684303198395867347,camera_1,1237
1684303198402413368,1231,1684303198402413368,camera_1,1238
1684303198409258604,1232,1684303198409258604,camera_1,1239
1684303198415821552,1233,1684303198415821552,camera_1,1240
1684303198422572135,1234,1684303198422572135,camera_1,1241
1684303198429285049,1235,1684303198429285049,camera_1,1242
1684303198435848712,1236,1684303198435848712,camera_1,1243
1684303198442409515,1237,1684303198442409515,camera_1,1244
1684303198449090719,1238,1684303198449090719,camera_1,1245
1684303198455927848,1239,1684303198455927848,camera_1,1246
1684303198462566852,1240,1684303198462566852,camera_1,1247
1684303198469139099,1241,1684303198469139099,camera_1,1248
1684303198475732803,1242,1684303198475732803,camera_1,1249
1684303198482413053,1243,1684303198482413053,camera_1,1250
1684303198489044427,1244,1684303198489044427,camera_1,1251
1684303198495872020,1245,1684303198495872020,camera_1,1252
1684303198502431392,1246,1684303198502431392,camera_1,1253
1684303198509062051,1247,1684303198509062051,camera_1,1254
1684303198515763998,1248,1684303198515763998,camera_1,1255
1684303198522342920,1249,1684303198522342920,camera_1,1256
1684303198529334068,1250,1684303198529334068,camera_1,1257
1684303198535850524,1251,1684303198535850524,camera_1,1258
1684303198542599201,1252,1684303198542599201,camera_1,1259
1684303198549226045,1253,1684303198549226045,camera_1,1260
1684303198555812835,1254,1684303198555812835,camera_1,1261
1684303198562559604,1255,1684303198562559604,camera_1,1262
1684303198569300651,1256,1684303198569300651,camera_1,1263
1684303198575833082,1257,1684303198575833082,camera_1,1264
1684303198582597494,1258,1684303198582597494,camera_1,1265
1684303198589236497,1259,1684303198589236497,camera_1,1266
1684303198595786333,1260,1684303198595786333,camera_1,1267
1684303198602580308,1261,1684303198602580308,camera_1,1268
1684303198609190940,1262,1684303198609190940,camera_1,1269
1684303198615927219,1263,1684303198615927219,camera_1,1270
1684303198622552394,1264,1684303198622552394,camera_1,1271
1684303198629194974,1265,1684303198629194974,camera_1,1272
1684303198635836124,1266,1684303198635836124,camera_1,1273
1684303198642487764,1267,1684303198642487764,camera_1,1274
1684303198649292945,1268,1684303198649292945,camera_1,1275
1684303198655872583,1269,1684303198655872583,camera_1,1276
1684303198662536859,1270,1684303198662536859,camera_1,1277
1684303198669296979,1271,1684303198669296979,camera_1,1278
1684303198675830125,1272,1684303198675830125,camera_1,1279
1684303198682594776,1273,1684303198682594776,camera_1,1280
1684303198689218521,1274,1684303198689218521,camera_1,1281
1684303198695883989,1275,1684303198695883989,camera_1,1282
1684303198702629804,1276,1684303198702629804,camera_1,1283
1684303198709228515,1277,1684303198709228515,camera_1,1284
1684303198715914487,1278,1684303198715914487,camera_1,1285
1684303198722532510,1279,1684303198722532510,camera_1,1286
1684303198729202985,1280,1684303198729202985,camera_1,1287
1684303198735918521,1281,1684303198735918521,camera_1,1288
1684303198742517948,1282,1684303198742517948,camera_1,1289
1684303198749231576,1283,1684303198749231576,camera_1,1290
1684303198755856752,1284,1684303198755856752,camera_1,1291
1684303198762676000,1285,1684303198762676000,camera_1,1292
1684303198769270896,1286,1684303198769270896,camera_1,1293
1684303198775861501,1287,1684303198775861501,camera_1,1294
1684303198782474517,1288,1684303198782474517,camera_1,1295
1684303198789118528,1289,1684303198789118528,camera_1,1296
1684303198795788526,1290,1684303198795788526,camera_1,1297
1684303198802376270,1291,1684303198802376270,camera_1,1298
1684303198809224128,1292,1684303198809224128,camera_1,1299
1684303198816027402,1293,1684303198816027402,camera_1,1300
1684303198822532176,1294,1684303198822532176,camera_1,1301
1684303198829230308,1295,1684303198829230308,camera_1,1302
1684303198835808038,1296,1684303198835808038,camera_1,1303
1684303198842547655,1297,1684303198842547655,camera_1,1304
1684303198849161624,1298,1684303198849161624,camera_1,1305
1684303198855853557,1299,1684303198855853557,camera_1,1306
1684303198862524271,1300,1684303198862524271,camera_1,1307
1684303198869218111,1301,1684303198869218111,camera_1,1308
1684303198875808238,1302,1684303198875808238,camera_1,1309
1684303198882551670,1303,1684303198882551670,camera_1,1310
1684303198889159679,1304,1684303198889159679,camera_1,1311
1684303198895843267,1305,1684303198895843267,camera_1,1312
1684303198902701139,1306,1684303198902701139,camera_1,1313
1684303198909199476,1307,1684303198909199476,camera_1,1314
1684303198915903806,1308,1684303198915903806,camera_1,1315
1684303198922389984,1309,1684303198922389984,camera_1,1316
1684303198929231882,1310,1684303198929231882,camera_1,1317
1684303198935849666,1311,1684303198935849666,camera_1,1318
1684303198942623376,1312,1684303198942623376,camera_1,1319
1684303198949205398,1313,1684303198949205398,camera_1,1320
1684303198955949306,1314,1684303198955949306,camera_1,1321
1684303198962584257,1315,1684303198962584257,camera_1,1322
1684303198969329118,1316,1684303198969329118,camera_1,1323
1684303198975932598,1317,1684303198975932598,camera_1,1324
1684303198982590675,1318,1684303198982590675,camera_1,1325
1684303198989431381,1319,1684303198989431381,camera_1,1326
1684303198995973110,1320,1684303198995973110,camera_1,1327
1684303199002578496,1321,1684303199002578496,camera_1,1328
1684303199009304046,1322,1684303199009304046,camera_1,1329
1684303199015937089,1323,1684303199015937089,camera_1,1330
1684303199022409915,1324,1684303199022409915,camera_1,1331
1684303199029056310,1325,1684303199029056310,camera_1,1332
1684303199035846948,1326,1684303199035846948,camera_1,1333
1684303199042386293,1327,1684303199042386293,camera_1,1334
1684303199049057483,1328,1684303199049057483,camera_1,1335
1684303199055820226,1329,1684303199055820226,camera_1,1336
1684303199062518358,1330,1684303199062518358,camera_1,1337
1684303199069219112,1331,1684303199069219112,camera_1,1338
1684303199075841903,1332,1684303199075841903,camera_1,1339
1684303199082416057,1333,1684303199082416057,camera_1,1340
1684303199089299201,1334,1684303199089299201,camera_1,1341
1684303199095833539,1335,1684303199095833539,camera_1,1342
1684303199102491378,1336,1684303199102491378,camera_1,1343
1684303199109187602,1337,1684303199109187602,camera_1,1344
1684303199115889310,1338,1684303199115889310,camera_1,1345
1684303199122519731,1339,1684303199122519731,camera_1,1346
1684303199129216432,1340,1684303199129216432,camera_1,1347
1684303199135872602,1341,1684303199135872602,camera_1,1348
1684303199142532587,1342,1684303199142532587,camera_1,1349
1684303199149295568,1343,1684303199149295568,camera_1,1350
1684303199155918121,1344,1684303199155918121,camera_1,1351
1684303199162521123,1345,1684303199162521123,camera_1,1352
1684303199169248342,1346,1684303199169248342,camera_1,1353
1684303199175904512,1347,1684303199175904512,camera_1,1354
1684303199182451963,1348,1684303199182451963,camera_1,1355
1684303199189275979,1349,1684303199189275979,camera_1,1356
1684303199195825338,1350,1684303199195825338,camera_1,1357
1684303199202521324,1351,1684303199202521324,camera_1,1358
1684303199209186553,1352,1684303199209186553,camera_1,1359
1684303199215852260,1353,1684303199215852260,camera_1,1360
1684303199222687959,1354,1684303199222687959,camera_1,1361
1684303199229221820,1355,1684303199229221820,camera_1,1362
1684303199235716104,1356,1684303199235716104,camera_1,1363
1684303199242349863,1357,1684303199242349863,camera_1,1364
1684303199249022960,1358,1684303199249022960,camera_1,1365
1684303199255861043,1359,1684303199255861043,camera_1,1366
1684303199262377262,1360,1684303199262377262,camera_1,1367
1684303199269167423,1361,1684303199269167423,camera_1,1368
1684303199275871515,1362,1684303199275871515,camera_1,1369
1684303199282537221,1363,1684303199282537221,camera_1,1370
1684303199289174556,1364,1684303199289174556,camera_1,1371
1684303199295896053,1365,1684303199295896053,camera_1,1372
1684303199302563428,1366,1684303199302563428,camera_1,1373
1684303199309219837,1367,1684303199309219837,camera_1,1374
1684303199315858125,1368,1684303199315858125,camera_1,1375
1684303199322535276,1369,1684303199322535276,camera_1,1376
1684303199329317569,1370,1684303199329317569,camera_1,1377
1684303199335808277,1371,1684303199335808277,camera_1,1378
