%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1684316621941456794,1117,1684316621941456794,camera_1,1120
1684316621948086738,1118,1684316621948086738,camera_1,1121
1684316621954637289,1119,1684316621954637289,camera_1,1122
1684316621961553573,1120,1684316621961553573,camera_1,1123
1684316621968087196,1121,1684316621968087196,camera_1,1124
1684316621974542379,1122,1684316621974542379,camera_1,1125
1684316621981382369,1123,1684316621981382369,camera_1,1126
1684316621988203048,1124,1684316621988203048,camera_1,1127
1684316621994704484,1125,1684316621994704484,camera_1,1128
1684316622001538038,1126,1684316622001538038,camera_1,1129
1684316622008278131,1127,1684316622008278131,camera_1,1130
1684316622014652729,1128,1684316622014652729,camera_1,1131
1684316622021354913,1129,1684316622021354913,camera_1,1132
1684316622028116941,1130,1684316622028116941,camera_1,1133
1684316622034549951,1131,1684316622034549951,camera_1,1134
1684316622041399478,1132,1684316622041399478,camera_1,1135
1684316622048184394,1133,1684316622048184394,camera_1,1136
1684316622054609775,1134,1684316622054609775,camera_1,1137
1684316622061647415,1135,1684316622061647415,camera_1,1138
1684316622068032979,1136,1684316622068032979,camera_1,1139
1684316622074272871,1137,1684316622074272871,camera_1,1140
1684316622080979824,1138,1684316622080979824,camera_1,1141
1684316622087664604,1139,1684316622087664604,camera_1,1142
1684316622094467163,1140,1684316622094467163,camera_1,1143
1684316622101521253,1141,1684316622101521253,camera_1,1144
1684316622108002901,1142,1684316622108002901,camera_1,1145
1684316622114485740,1143,1684316622114485740,camera_1,1146
1684316622121266126,1144,1684316622121266126,camera_1,1147
1684316622127890586,1145,1684316622127890586,camera_1,1148
1684316622134623050,1146,1684316622134623050,camera_1,1149
1684316622141379117,1147,1684316622141379117,camera_1,1150
1684316622147885084,1148,1684316622147885084,camera_1,1151
1684316622154665708,1149,1684316622154665708,camera_1,1152
1684316622161204576,1150,1684316622161204576,camera_1,1153
1684316622167701721,1151,1684316622167701721,camera_1,1154
1684316622174329996,1152,1684316622174329996,camera_1,1155
1684316622181009769,1153,1684316622181009769,camera_1,1156
1684316622187815666,1154,1684316622187815666,camera_1,1157
1684316622194421052,1155,1684316622194421052,camera_1,1158
1684316622201084375,1156,1684316622201084375,camera_1,1159
1684316622207660436,1157,1684316622207660436,camera_1,1160
1684316622214324951,1158,1684316622214324951,camera_1,1161
1684316622221112012,1159,1684316622221112012,camera_1,1162
1684316622227713823,1160,1684316622227713823,camera_1,1163
1684316622234636783,1161,1684316622234636783,camera_1,1164
1684316622241340398,1162,1684316622241340398,camera_1,1165
1684316622248151302,1163,1684316622248151302,camera_1,1166
1684316622254820108,1164,1684316622254820108,camera_1,1167
1684316622261497020,1165,1684316622261497020,camera_1,1168
1684316622268334388,1166,1684316622268334388,camera_1,1169
1684316622274725437,1167,1684316622274725437,camera_1,1170
1684316622281556367,1168,1684316622281556367,camera_1,1171
1684316622288315534,1169,1684316622288315534,camera_1,1172
1684316622294733047,1170,1684316622294733047,camera_1,1173
1684316622301232814,1171,1684316622301232814,camera_1,1174
1684316622308112859,1172,1684316622308112859,camera_1,1175
1684316622314965963,1173,1684316622314965963,camera_1,1176
1684316622321156263,1174,1684316622321156263,camera_1,1177
1684316622328077077,1175,1684316622328077077,camera_1,1178
1684316622334994077,1176,1684316622334994077,camera_1,1179
1684316622341866970,1177,1684316622341866970,camera_1,1180
1684316622348945140,1178,1684316622348945140,camera_1,1181
1684316622355424165,1179,1684316622355424165,camera_1,1182
1684316622361830472,1180,1684316622361830472,camera_1,1183
1684316622368560552,1181,1684316622368560552,camera_1,1184
1684316622374962091,1182,1684316622374962091,camera_1,1185
1684316622381669521,1183,1684316622381669521,camera_1,1186
1684316622388237476,1184,1684316622388237476,camera_1,1187
1684316622394800186,1185,1684316622394800186,camera_1,1188
1684316622401494026,1186,1684316622401494026,camera_1,1189
1684316622408246278,1187,1684316622408246278,camera_1,1190
1684316622414793729,1188,1684316622414793729,camera_1,1191
1684316622421482801,1189,1684316622421482801,camera_1,1192
1684316622428244113,1190,1684316622428244113,camera_1,1193
1684316622434884786,1191,1684316622434884786,camera_1,1194
1684316622441511154,1192,1684316622441511154,camera_1,1195
1684316622448404788,1193,1684316622448404788,camera_1,1196
1684316622454850673,1194,1684316622454850673,camera_1,1197
1684316622461637020,1195,1684316622461637020,camera_1,1198
1684316622468155384,1196,1684316622468155384,camera_1,1199
1684316622474713802,1197,1684316622474713802,camera_1,1200
1684316622481415748,1198,1684316622481415748,camera_1,1201
1684316622488213062,1199,1684316622488213062,camera_1,1202
1684316622494734287,1200,1684316622494734287,camera_1,1203
1684316622501459360,1201,1684316622501459360,camera_1,1204
1684316622514765501,1202,1684316622514765501,camera_1,1206
1684316622521579265,1203,1684316622521579265,camera_1,1207
1684316622528296709,1204,1684316622528296709,camera_1,1208
1684316622534955739,1205,1684316622534955739,camera_1,1209
1684316622541737794,1206,1684316622541737794,camera_1,1210
1684316622548357009,1207,1684316622548357009,camera_1,1211
1684316622554818391,1208,1684316622554818391,camera_1,1212
1684316622561768531,1209,1684316622561768531,camera_1,1213
1684316622568248510,1210,1684316622568248510,camera_1,1214
1684316622574974060,1211,1684316622574974060,camera_1,1215
1684316622581725358,1212,1684316622581725358,camera_1,1216
1684316622588335275,1213,1684316622588335275,camera_1,1217
1684316622594732522,1214,1684316622594732522,camera_1,1218
1684316622601714611,1215,1684316622601714611,camera_1,1219
1684316622608645439,1216,1684316622608645439,camera_1,1220
1684316622615530967,1217,1684316622615530967,camera_1,1221
1684316622621994256,1218,1684316622621994256,camera_1,1222
1684316622628272533,1219,1684316622628272533,camera_1,1223
1684316622635258436,1220,1684316622635258436,camera_1,1224
1684316622641530990,1221,1684316622641530990,camera_1,1225
1684316622648375749,1222,1684316622648375749,camera_1,1226
1684316622654872655,1223,1684316622654872655,camera_1,1227
1684316622661531925,1224,1684316622661531925,camera_1,1228
1684316622668107509,1225,1684316622668107509,camera_1,1229
1684316622674992322,1226,1684316622674992322,camera_1,1230
1684316622681536197,1227,1684316622681536197,camera_1,1231
1684316622688318252,1228,1684316622688318252,camera_1,1232
1684316622695117473,1229,1684316622695117473,camera_1,1233
1684316622701848268,1230,1684316622701848268,camera_1,1234
1684316622708413124,1231,1684316622708413124,camera_1,1235
1684316622715301275,1232,1684316622715301275,camera_1,1236
1684316622721962928,1233,1684316622721962928,camera_1,1237
1684316622728396654,1234,1684316622728396654,camera_1,1238
1684316622734832525,1235,1684316622734832525,camera_1,1239
1684316622741460561,1236,1684316622741460561,camera_1,1240
1684316622748415231,1237,1684316622748415231,camera_1,1241
1684316622755056619,1238,1684316622755056619,camera_1,1242
1684316622762082099,1239,1684316622762082099,camera_1,1243
1684316622768716096,1240,1684316622768716096,camera_1,1244
1684316622775441408,1241,1684316622775441408,camera_1,1245
1684316622782040596,1242,1684316622782040596,camera_1,1246
1684316622788802146,1243,1684316622788802146,camera_1,1247
1684316622795426607,1244,1684316622795426607,camera_1,1248
1684316622802052259,1245,1684316622802052259,camera_1,1249
1684316622808740615,1246,1684316622808740615,camera_1,1250
1684316622815178394,1247,1684316622815178394,camera_1,1251
1684316622821772575,1248,1684316622821772575,camera_1,1252
1684316622828463315,1249,1684316622828463315,camera_1,1253
1684316622835017442,1250,1684316622835017442,camera_1,1254
1684316622841887474,1251,1684316622841887474,camera_1,1255
1684316622848367452,1252,1684316622848367452,camera_1,1256
1684316622854959964,1253,1684316622854959964,camera_1,1257
1684316622861668348,1254,1684316622861668348,camera_1,1258
1684316622868392944,1255,1684316622868392944,camera_1,1259
1684316622875043392,1256,1684316622875043392,camera_1,1260
1684316622881832361,1257,1684316622881832361,camera_1,1261
1684316622888399124,1258,1684316622888399124,camera_1,1262
1684316622894984722,1259,1684316622894984722,camera_1,1263
1684316622901808023,1260,1684316622901808023,camera_1,1264
1684316622908367156,1261,1684316622908367156,camera_1,1265
1684316622915031194,1262,1684316622915031194,camera_1,1266
1684316622921730995,1263,1684316622921730995,camera_1,1267
1684316622928406000,1264,1684316622928406000,camera_1,1268
1684316622935203552,1265,1684316622935203552,camera_1,1269
1684316622941694498,1266,1684316622941694498,camera_1,1270
1684316622948396444,1267,1684316622948396444,camera_1,1271
1684316622954979181,1268,1684316622954979181,camera_1,1272
1684316622961851596,1269,1684316622961851596,camera_1,1273
1684316622968367576,1270,1684316622968367576,camera_1,1274
1684316622975204944,1271,1684316622975204944,camera_1,1275
1684316622981686830,1272,1684316622981686830,camera_1,1276
1684316622988255500,1273,1684316622988255500,camera_1,1277
1684316622995028972,1274,1684316622995028972,camera_1,1278
1684316623001614809,1275,1684316623001614809,camera_1,1279
1684316623008275747,1276,1684316623008275747,camera_1,1280
1684316623014857769,1277,1684316623014857769,camera_1,1281
1684316623021554708,1278,1684316623021554708,camera_1,1282
1684316623028469562,1279,1684316623028469562,camera_1,1283
1684316623034616947,1280,1684316623034616947,camera_1,1284
1684316623041478872,1281,1684316623041478872,camera_1,1285
1684316623047938108,1282,1684316623047938108,camera_1,1286
1684316623054871559,1283,1684316623054871559,camera_1,1287
1684316623061380147,1284,1684316623061380147,camera_1,1288
1684316623068001508,1285,1684316623068001508,camera_1,1289
1684316623074615478,1286,1684316623074615478,camera_1,1290
1684316623081320762,1287,1684316623081320762,camera_1,1291
1684316623088081121,1288,1684316623088081121,camera_1,1292
1684316623094380855,1289,1684316623094380855,camera_1,1293
1684316623101188898,1290,1684316623101188898,camera_1,1294
1684316623108238935,1291,1684316623108238935,camera_1,1295
1684316623114780664,1292,1684316623114780664,camera_1,1296
1684316623121802330,1293,1684316623121802330,camera_1,1297
1684316623128396034,1294,1684316623128396034,camera_1,1298
1684316623135075807,1295,1684316623135075807,camera_1,1299
1684316623141613245,1296,1684316623141613245,camera_1,1300
1684316623148116827,1297,1684316623148116827,camera_1,1301
1684316623154891490,1298,1684316623154891490,camera_1,1302
1684316623161669015,1299,1684316623161669015,camera_1,1303
1684316623168267726,1300,1684316623168267726,camera_1,1304
1684316623174696922,1301,1684316623174696922,camera_1,1305
1684316623181431770,1302,1684316623181431770,camera_1,1306
1684316623187777042,1303,1684316623187777042,camera_1,1307
1684316623194562196,1304,1684316623194562196,camera_1,1308
1684316623201565027,1305,1684316623201565027,camera_1,1309
1684316623208604812,1306,1684316623208604812,camera_1,1310
1684316623215432643,1307,1684316623215432643,camera_1,1311
1684316623221885919,1308,1684316623221885919,camera_1,1312
1684316623228527069,1309,1684316623228527069,camera_1,1313
1684316623234972000,1310,1684316623234972000,camera_1,1314
1684316623248367309,1311,1684316623248367309,camera_1,1316
1684316623255259752,1312,1684316623255259752,camera_1,1317
1684316623261968135,1313,1684316623261968135,camera_1,1318
1684316623268628835,1314,1684316623268628835,camera_1,1319
1684316623275043725,1315,1684316623275043725,camera_1,1320
1684316623281687974,1316,1684316623281687974,camera_1,1321
1684316623288407564,1317,1684316623288407564,camera_1,1322
1684316623301859855,1318,1684316623301859855,camera_1,1324
1684316623308646202,1319,1684316623308646202,camera_1,1325
1684316623315145969,1320,1684316623315145969,camera_1,1326
1684316623321661472,1321,1684316623321661472,camera_1,1327
1684316623328469514,1322,1684316623328469514,camera_1,1328
1684316623334771871,1323,1684316623334771871,camera_1,1329
1684316623341498136,1324,1684316623341498136,camera_1,1330
1684316623348263740,1325,1684316623348263740,camera_1,1331
1684316623354792118,1326,1684316623354792118,camera_1,1332
1684316623361362457,1327,1684316623361362457,camera_1,1333
1684316623367999076,1328,1684316623367999076,camera_1,1334
1684316623374684572,1329,1684316623374684572,camera_1,1335
1684316623381355524,1330,1684316623381355524,camera_1,1336
1684316623388257503,1331,1684316623388257503,camera_1,1337
1684316623394591808,1332,1684316623394591808,camera_1,1338
1684316623401096105,1333,1684316623401096105,camera_1,1339
1684316623407698392,1334,1684316623407698392,camera_1,1340
1684316623414396047,1335,1684316623414396047,camera_1,1341
1684316623421337842,1336,1684316623421337842,camera_1,1342
1684316623428214788,1337,1684316623428214788,camera_1,1343
1684316623434761285,1338,1684316623434761285,camera_1,1344
1684316623441408872,1339,1684316623441408872,camera_1,1345
1684316623448261976,1340,1684316623448261976,camera_1,1346
1684316623454656600,1341,1684316623454656600,camera_1,1347
1684316623461499452,1342,1684316623461499452,camera_1,1348
1684316623468252182,1343,1684316623468252182,camera_1,1349
1684316623474672079,1344,1684316623474672079,camera_1,1350
1684316623481542587,1345,1684316623481542587,camera_1,1351
1684316623488283634,1346,1684316623488283634,camera_1,1352
1684316623494819879,1347,1684316623494819879,camera_1,1353
1684316623501614332,1348,1684316623501614332,camera_1,1354
1684316623508024692,1349,1684316623508024692,camera_1,1355
1684316623514740943,1350,1684316623514740943,camera_1,1356
1684316623521433591,1351,1684316623521433591,camera_1,1357
1684316623528191804,1352,1684316623528191804,camera_1,1358
1684316623534615516,1353,1684316623534615516,camera_1,1359
1684316623541393995,1354,1684316623541393995,camera_1,1360
1684316623547963857,1355,1684316623547963857,camera_1,1361
1684316623554741621,1356,1684316623554741621,camera_1,1362
1684316623561431646,1357,1684316623561431646,camera_1,1363
1684316623568141937,1358,1684316623568141937,camera_1,1364
1684316623574572324,1359,1684316623574572324,camera_1,1365
1684316623581461906,1360,1684316623581461906,camera_1,1366
1684316623588179349,1361,1684316623588179349,camera_1,1367
1684316623594582557,1362,1684316623594582557,camera_1,1368
1684316623601654529,1363,1684316623601654529,camera_1,1369
1684316623608517646,1364,1684316623608517646,camera_1,1370
1684316623615394592,1365,1684316623615394592,camera_1,1371
1684316623621859788,1366,1684316623621859788,camera_1,1372
1684316623628829479,1367,1684316623628829479,camera_1,1373
1684316623635305166,1368,1684316623635305166,camera_1,1374
