%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378886441073417,1078,1684378886441073417,camera_2,1084,0,0.7225903364814604,0.7590065894514253,8.5730402343717,0.9971147532753448,-0.04785666617823371,-0.03927796524073214,-0.04392208726257771,0.007636718917638063,0.007819428741198097,3540.1426409574915
1684378886447700262,1079,1684378886447700262,camera_2,1085,0,0.7224585798151283,0.7592437260070738,8.571793417669788,0.9970066486034453,-0.047638372573955784,-0.03515975426007244,-0.04972041612258108,0.0022482481435872614,0.0023009130176500484,3540.40104110178
1684378886454507827,1080,1684378886454507827,camera_2,1086,0,0.7220138524729918,0.7582947287793729,8.565893058649756,-0.9969888095379144,0.04756820508508815,0.03801835513164221,0.04801233377205949,0.006055828824173659,0.006189968679997139,3544.5390750411893
1684378886461467981,1081,1684378886461467981,camera_2,1087,0,0.7225248656496663,0.7580845647814004,8.571539651655515,0.9969853560842008,-0.047576098544385874,-0.04346588904211325,-0.043213783573448315,0.006010998447891325,0.006152898232796827,3538.8680378661948
1684378886467703342,1082,1684378886467703342,camera_2,1088,0,0.7232093871405825,0.7576315630277435,8.577815313568122,0.9969687799479321,-0.04770241920494714,-0.038143085472426064,-0.04819580937976515,0.0071456158184446394,0.007324057508429866,3534.36777308979
1684378886474877834,1083,1684378886474877834,camera_2,1089,0,0.723051452232979,0.7543801414464975,8.573822217902594,-0.9969511958525198,0.04767295852709657,0.035649319641350936,0.05044529832019262,0.0023170606582425535,0.0023726672890297873,3537.6008925430942
1684378886481259107,1084,1684378886481259107,camera_2,1090,0,0.7233367156702694,0.7527117289446396,8.574781074116027,-0.9969757171953268,0.04770150175936067,0.042074209046612215,0.04465139399691246,0.0020138872787356377,0.00206313388019995,3535.917640011292
1684378886487641096,1085,1684378886487641096,camera_2,1091,0,0.7233933928278238,0.750488284059488,8.572990632462314,-0.9969050638327842,0.04745247344473589,0.04930417130003576,0.03869954988040576,0.004986268351785839,0.005109082939103045,3534.8220052371043
1684378886494414806,1086,1684378886494414806,camera_2,1092,0,0.7231294834242425,0.7456537542757997,8.565125245067748,-0.9967344642862385,0.047351556276515896,0.036453408905421425,0.054308257211876744,0.0036824472481384873,0.003763593606806697,3541.1300926768463
1684378886501074314,1087,1684378886501074314,camera_2,1093,0,0.7236670171217316,0.7435433583568853,8.568725339485901,0.9969123835529111,-0.04750838922710166,-0.04473366867568551,-0.043675523565421835,0.003961001231800765,0.004053049680834039,3538.7525953301233
1684378886507604837,1088,1684378886507604837,camera_2,1094,0,0.724530144934506,0.7422239256145724,8.576811859264463,0.9969360162312629,-0.047761881322811936,-0.04195087060282451,-0.045579674078583446,0.007142056769225746,0.007320940884640272,3532.8385083451867
1684378886514237403,1089,1684378886514237403,camera_2,1095,0,0.7247174999903967,0.7377868366833424,8.575211561844908,0.9968353493495693,-0.04875543926389305,0.051216984378917536,0.036318231515821094,0.005404446215834469,0.005536918203428577,3532.1149518579487
1684378886521104335,1090,1684378886521104335,camera_2,1096,0,0.724528856241015,0.7358924271344236,8.57056113159863,0.9969384940487497,-0.047452593140069,-0.04120934033696303,-0.046515381940670925,0.0017195185064338148,0.0017600346576845556,3537.4182434682734
1684378886527512073,1091,1684378886527512073,camera_2,1097,0,0.7244602210320263,0.7338592796717684,8.566919129483134,0.9967252956241566,-0.04747109414898741,-0.04671018060512733,-0.04586217734770378,0.007041977543849498,0.007203100185288647,3536.6600359135773
1684378886534260034,1092,1684378886534260034,camera_2,1098,0,0.7251089729437707,0.732034159357115,8.572339091671422,0.9969667611452229,-0.047424675975470475,-0.04091789701017359,-0.04619418777823201,0.012894145387690514,0.013203343011324281,3535.8923144409778
1684378886541168451,1093,1684378886541168451,camera_2,1099,0,0.7248157363709959,0.7309559959207107,8.56791110944541,0.9969844641814677,-0.0470832435123723,-0.04348298498192464,-0.04375358703247318,0.009336629998870194,0.009552191256966219,3538.986448006587
1684378886547856092,1094,1684378886547856092,camera_2,1100,0,0.7252072943286115,0.7310719264047619,8.572094312314146,0.9970955036066284,-0.047764629670309734,-0.03719477527388222,-0.04621304504388257,0.013741578324697912,0.014070074212987352,3538.3798917511
1684378886554822921,1095,1684378886554822921,camera_2,1101,0,0.7251826589016397,0.7315059232563033,8.572144961948672,0.997029284908046,-0.047819791768873604,-0.039382295759455996,-0.04577015765372587,0.011242927983403206,0.011511877553089328,3537.2391041268124
1684378886561213493,1096,1684378886561213493,camera_2,1102,0,0.7249348332669961,0.7321701953767696,8.570485685600278,0.9970240450641841,-0.047405094236566934,-0.0390917292411225,-0.046557999411625806,0.00202146265655756,0.00206906659374609,3538.463150147756
1684378886567773342,1097,1684378886567773342,camera_2,1103,0,0.7247866433331471,0.7330871071790146,8.569303050878455,0.9967632777293031,-0.047560951453463514,-0.04804276717302528,-0.04350651203597102,0.00703549588797614,0.007201863672318787,3534.8034654816142
1684378886574281454,1098,1684378886574281454,camera_2,1104,0,0.7253441025308068,0.7369663488328403,8.579417734902332,0.9971150705148573,-0.0474334573065557,-0.04173365574593868,-0.04207024195530576,0.006405261985491961,0.006570559742274781,3532.085717745358
1684378886581215381,1099,1684378886581215381,camera_2,1105,0,0.7246586712794072,0.7381494517771441,8.574154463098704,0.9969273710752684,-0.04762921266290028,-0.03585480612790696,-0.05081050855479237,0.006508269289042801,0.0066657266014216645,3535.541884549545
1684378886587720394,1100,1684378886587720394,camera_2,1106,0,0.7246450195662979,0.7403775574735912,8.57555363638881,0.9968760067706104,-0.04757062949263269,-0.03587059715122175,-0.051851350944518274,0.00992882705759257,0.010172895968007072,3533.9156844961685
1684378886594316482,1101,1684378886594316482,camera_2,1107,0,0.7233824461886911,0.743620676694156,8.565313567997467,-0.9968610975107353,0.04718997421114955,0.042248991495198236,0.04749822440136174,0.0022532014991156757,0.0023032993018932482,3541.271856096922
1684378886601222038,1102,1684378886601222038,camera_2,1108,0,0.7236180603261053,0.7464184777604768,8.570243035086767,0.9968228596038698,-0.047969390176429906,-0.036806589191534275,-0.05184977501736005,0.005279638571664691,0.005402339460141029,3538.314581511543
1684378886607746839,1103,1684378886607746839,camera_2,1109,0,0.7238567043650012,0.748943412609588,8.575814441070616,0.9969796325660704,-0.04745638666716383,-0.03260065873973918,-0.05212197869090508,0.006674750882666558,0.00683845108533642,3536.1586560077258
1684378886614408493,1104,1684378886614408493,camera_2,1110,0,0.7228776108593684,0.7525357537136729,8.568981752833007,-0.9969681381807377,0.04767156097700876,0.04466581727409022,0.04227195871598821,0.0016560013755224645,0.0016944634690833293,3540.1431888769157
1684378886621253490,1105,1684378886621253490,camera_2,1111,0,0.7227904375937397,0.754221823105147,8.569859630111104,-0.9968738466253225,0.04755817501387062,0.0423612120827588,0.046757690433367013,0.0019801282905973494,0.0020260698762297564,3538.770996726934
1684378886627839326,1106,1684378886627839326,camera_2,1112,0,0.7228877889021567,0.7561330636005237,8.572664155139183,0.9971543025571488,-0.0474967164622734,-0.03559070429631807,-0.046482906371704186,0.002943509432952851,0.003013220754092085,3541.0834770607744
1684378886634320020,1107,1684378886634320020,camera_2,1113,0,0.7225850150396285,0.7582900860960399,8.57205456367158,0.997074476589075,-0.04743831713042685,-0.04126975490238753,-0.04346149482878103,0.0017789370031096041,0.0018210944849834905,3539.8371325756875
1684378886641003370,1108,1684378886641003370,camera_2,1114,0,0.7225812470444866,0.7589040736071008,8.572263925433072,0.9970318046913845,-0.04777422929093213,-0.04188295540140193,-0.04348587697566389,0.010972762655001134,0.011233957263618635,3539.274018942261
1684378886647715568,1109,1684378886647715568,camera_2,1115,0,0.7225462738073427,0.7593007139282281,8.572780796040744,0.9970586893374376,-0.04761882184071301,-0.0378789510924484,-0.0466004601624238,0.002479160437360406,0.002537905875469703,3539.7920572025478
1684378886654375314,1110,1684378886654375314,camera_2,1116,0,0.7226586395575105,0.7589216657995691,8.573294592929216,0.9970588911343543,-0.0477866468024453,-0.03984989262851335,-0.04474360350716109,0.009406035649590194,0.009631577700330643,3539.1028531224015
1684378886661075353,1111,1684378886661075353,camera_2,1117,0,0.7231616794027078,0.7586821308219065,8.579037680201813,0.9973020624181164,-0.048118201191819414,-0.0337107577915222,-0.04400931514755189,0.006971337541472167,0.007147035503432139,3538.445056360215
1684378886667544603,1112,1684378886667544603,camera_2,1118,0,0.7227452368512474,0.7572297537052011,8.57314556476947,0.9970261626232694,-0.047749769403604515,-0.03535987617456508,-0.04907616247772882,0.0060285828658379614,0.0061717820647240835,3539.395791583579
1684378886674293994,1113,1684378886674293994,camera_2,1119,0,0.7231746195051814,0.754415701765371,8.574361490133683,-0.9970377326462522,0.047574229908441526,0.04010820123605769,0.04520823511095324,0.003475803881883621,0.0035602685273037745,3537.4231570396796
1684378886681142807,1114,1684378886681142807,camera_2,1120,0,0.7234589698544553,0.7527838295065437,8.575881349595033,-0.9968031804403213,0.04773403737666692,0.04386882295141177,0.046694833896703904,0.001308742561377585,0.001341082205593122,3532.6258005333348
1684378886687680006,1115,1684378886687680006,camera_2,1121,0,0.7229978958886439,0.7500509402949895,8.568662840956312,0.9967869787286907,-0.047730065187451924,-0.04470181275838881,-0.04625265235901999,0.0012542919139377773,0.0012831335780846768,3538.054684423144
1684378886694382905,1116,1684378886694382905,camera_2,1122,0,0.723521438474436,0.7459676209371823,8.570195923471227,0.9969929801829751,-0.04789063193459569,-0.029772718801888903,-0.05315138807142008,0.0036639916943386197,0.0037490995567504982,3541.436945118943
1684378886701094627,1117,1684378886701094627,camera_2,1123,0,0.7244863989643866,0.7443547382525328,8.578641133915687,0.9969389170874696,-0.0472763750047528,-0.0373441115716923,-0.04983128830157309,0.007951334759127349,0.008152620326459489,3532.072984259341
1684378886707645893,1118,1684378886707645893,camera_2,1124,0,0.7242151156058172,0.7418360817642281,8.573355942208854,0.9968151927782987,-0.047052864373558746,-0.04831278562923198,-0.04256024136856691,0.004493042535614222,0.004603330346169062,3532.6125926454556
1684378886714214563,1119,1684378886714214563,camera_2,1125,0,0.7245382734175829,0.737617386848775,8.572660754565932,0.9969009138518587,-0.047233538283111796,-0.0410449807046001,-0.04767463037660319,0.0029712908435612917,0.003042641587319964,3535.3003445969666
1684378886721027374,1120,1684378886721027374,camera_2,1126,0,0.7246073642496448,0.7358177844324197,8.5710609992112,0.9966686131556859,-0.04750409360901162,-0.04632747136372885,-0.0474215355903934,0.007518817146774381,0.00769811266353619,3532.839733847534
1684378886727637052,1121,1684378886727637052,camera_2,1127,0,0.7251429194763604,0.7345448424037146,8.575230056034739,0.996795602493144,-0.04774076047943932,-0.04674714978873917,-0.04397784244143814,0.007900035241618752,0.008097230176649208,3530.776677298359
1684378886734205722,1122,1684378886734205722,camera_2,1128,0,0.725356354855121,0.7323241275751684,8.57625907415326,0.9970799317375517,-0.048594705633266566,0.05048271668638569,0.03035884758381588,0.006472210297943093,0.006633598708914706,3534.345458323485
1684378886741030931,1123,1684378886741030931,camera_2,1129,0,0.7252477082065191,0.7314965176038017,8.573529340282137,0.9969341526423582,-0.04776012545134456,-0.04046267130679077,-0.04694718248046205,0.007347658232902177,0.007525833471716498,3534.745467610308
1684378886747892379,1124,1684378886747892379,camera_2,1130,0,0.7252415681072908,0.7311350244720383,8.573521846356128,0.997082067381566,-0.04895029781561685,0.049524756810405975,0.03128126776098941,0.015146888559684157,0.015514306175129267,3536.531648869859
1684378886754597663,1125,1684378886754597663,camera_2,1131,0,0.7249658678699163,0.7312131712428473,8.569636348205659,0.9971300304500562,-0.0471930760918116,-0.03964274187913083,-0.04396554287128952,0.012155763412010856,0.012439626382867124,3540.074571971667
1684378886761063575,1126,1684378886761063575,camera_2,1132,0,0.7254723140274322,0.7325967932563862,8.577099141856662,0.9969176053511374,-0.04808047541003853,0.05290213833206947,0.032325219027769726,0.01602342480327934,0.016426650502855317,3531.012867331272
1684378886767785549,1127,1684378886767785549,camera_2,1133,0,0.7251167469450492,0.733450176263592,8.57270691954362,0.9968983360917758,-0.04779912977576814,-0.043434364911791444,-0.04497117559990663,0.01673906839278061,0.0171457154956261,3534.642551076541
1684378886774421691,1128,1684378886774421691,camera_2,1134,0,0.72448613169503,0.7360963790571406,8.569256930692411,0.996615971435907,-0.04769489816568974,-0.04523674087703835,-0.049350171657770926,0.010265792661812156,0.010505011141286229,3534.050105139848
1684378886781082391,1129,1684378886781082391,camera_2,1135,0,0.7255582958157426,0.7391048802517634,8.584415684793113,0.9971077252990761,-0.04823035830866149,-0.02761081277709832,-0.051842643683633664,0.004244969226419926,0.004358398606942299,3530.896840406581
1684378886787767410,1130,1684378886787767410,camera_2,1136,0,0.724555377364747,0.7402425762023218,8.574954116689717,0.9969705974100892,-0.0479522514520725,-0.039740535154377886,-0.04659291089952128,0.010996159282512963,0.011265102840587142,3535.110804921017
1684378886794348001,1131,1684378886794348001,camera_2,1137,0,0.7245972576156522,0.7449802876142846,8.579844520996852,0.997259605424509,-0.047403611254590985,-0.03248979358394124,-0.04658959477661706,0.004972135880962014,0.005098918223395221,3535.839575044344
1684378886801095724,1132,1684378886801095724,camera_2,1138,0,0.7236949774132801,0.7466386038769598,8.571690228590155,0.9969927330844905,-0.04797423185142963,-0.034981676106791836,-0.049802064131346344,0.015531336597632617,0.015898657910426675,3539.490960968774
1684378886807743549,1133,1684378886807743549,camera_2,1139,0,0.7235023335584103,0.748579519737287,8.571034345748613,0.9967871761687491,-0.04700096765260972,-0.03857338388849519,-0.05213759220217534,0.012321163550950587,0.012609709031062049,3536.5391090348144
1684378886814315557,1134,1684378886814315557,camera_2,1140,0,0.7230397108043816,0.7527624525527411,8.571151508269264,-0.9969993120243411,0.047538434038732466,0.04523741416549661,0.04106148404228774,0.0013481028145179152,0.0013802104121151861,3538.543036680435
1684378886821152448,1135,1684378886821152448,camera_2,1141,0,0.7238588932760721,0.7554642681283368,8.582489149905431,0.9973050149618968,-0.04809663900048059,-0.031000985581384602,-0.045916874258719334,0.004720736120361835,0.004843811387319539,3535.739324989496
1684378886827665090,1136,1684378886827665090,camera_2,1142,0,0.7226103937323411,0.7559210876654109,8.57015596768445,0.9970303052625787,-0.04754180467996298,-0.03949431741750695,-0.045940680094077806,0.002439056523144245,0.002495491164239085,3541.0513743405486
1684378886834564924,1137,1684378886834564924,camera_2,1143,0,0.7231360206648519,0.758856524537024,8.578072579482951,0.9973212995814916,-0.048120318940322905,-0.03719437109348493,-0.04063544099830341,0.005488683353178203,0.005626629754278857,3538.9200513630644
1684378886841242551,1138,1684378886841242551,camera_2,1144,0,0.7225170891144944,0.7588847467499922,8.571359696566123,0.9970504850326944,-0.048167707711629426,-0.03867625493185252,-0.04554502754771715,0.010210603883024305,0.010450159429047937,3541.0232551745125
1684378886847659111,1139,1684378886847659111,camera_2,1145,0,0.7224253638603688,0.7590728353261008,8.570924357451442,0.9970822845393894,-0.04771635028367516,-0.03840281842350634,-0.04555536533109006,0.0048560138675384215,0.004969035155018338,3541.574939015205
1684378886854549169,1140,1684378886854549169,camera_2,1146,0,0.7226342446035114,0.7588815755331434,8.57307230875804,0.9971353021106544,-0.04801333905042368,-0.040944435624074564,-0.041706854944351744,0.004991679510567337,0.005111565916485923,3540.1578738951366
1684378886861063957,1141,1684378886861063957,camera_2,1147,0,0.7225175039282005,0.7580353067815306,8.571321348365634,0.9969946524591774,-0.04813078822808594,-0.03705308780883542,-0.04808491318675447,0.002181976567953825,0.002232905035181422,3540.5595107905087
1684378886867729187,1142,1684378886867729187,camera_2,1148,0,0.722817774676562,0.7572636028591556,8.574117609686253,0.9968483891948278,-0.047707032373249886,-0.0387292441599746,-0.05017343588605396,0.00559403863735497,0.005728760269165657,3535.854975488386
1684378886874536752,1143,1684378886874536752,camera_2,1149,0,0.7226871459394645,0.7538718259124028,8.569184513184508,0.9969266634293017,-0.04794423054266521,-0.03916997156670611,-0.04800303978765232,0.003991191566456109,0.004082719101039681,3540.719847793109
1684378886881093978,1144,1684378886881093978,camera_2,1150,0,0.7235985337759197,0.7528535617532722,8.577355509814362,-0.9969325569016082,0.04783525272460164,0.03497669150267328,0.05112628128391727,0.0010462008649483323,0.0010722233248573153,3534.503705180249
1684378886887811183,1145,1684378886887811183,camera_2,1151,0,0.7234286496044606,0.7504679052887402,8.573207332627572,-0.9967585952849022,0.047669733197587924,0.04607489530598639,0.04557415150150407,0.004632714902982116,0.0047449544965511995,3533.6663545253687
1684378886894345521,1146,1684378886894345521,camera_2,1152,0,0.7242511902931403,0.7466699666304688,8.578369032876802,-0.9971352672414966,0.0475134023776825,0.02629672217617524,0.05265185486300229,0.002344103646464646,0.00240333011923431,3536.6977398520094
1684378886901328086,1147,1684378886901328086,camera_2,1153,0,0.7236939815337297,0.7434948044761235,8.569434786539043,-0.9968248384993893,0.04726709795555759,0.04654145525339494,0.04404492870266019,0.0026376883615739644,0.002699627265476723,3536.638187730102
1684378886907713890,1148,1684378886907713890,camera_2,1154,0,0.7242531180698425,0.7418516710767822,8.57385473603709,0.9967857205979169,-0.04758709676194557,-0.042810856113336945,-0.048175990209894826,0.003879375057294965,0.003973491162580033,3533.220563884359
1684378886914524555,1149,1684378886914524555,camera_2,1155,0,0.7241277645495163,0.7370488722389205,8.566891057459591,0.9966347178642678,-0.04755658619412851,-0.04313988809032398,-0.05095645506436119,0.0027641269844025373,0.0028266208623326603,3536.6610199909187
1684378886921032428,1150,1684378886921032428,camera_2,1156,0,0.7240205440094765,0.7351710238207277,8.563840607279728,0.9964537925633333,-0.04699830996805817,-0.05035127925845948,-0.04832956469214841,0.009877591044642031,0.010096443480155532,3535.139845641329
1684378886927655935,1151,1684378886927655935,camera_2,1157,0,0.7251033864068693,0.7344426879120312,8.574841176350331,0.9968055298180015,-0.04766181405026848,-0.03945226031206952,-0.050503528212983866,0.005162274115718901,0.005288635221538476,3532.5525041650967
1684378886934362888,1152,1684378886934362888,camera_2,1158,0,0.72522110625527,0.7321646785036757,8.573660211380757,0.9971384273074463,-0.04739948811126448,-0.03816122874195212,-0.0448549432563153,0.00744424422737211,0.00762474783182138,3537.3182273311536
1684378886941028356,1153,1684378886941028356,camera_2,1159,0,0.7247814569552222,0.7309106505525635,8.567718387368704,0.9969447495347659,-0.04680700515884053,-0.042577248550444695,-0.04579790987585496,0.009205663052853197,0.00941743922698755,3538.7070616411524
1684378886947704315,1154,1684378886947704315,camera_2,1160,0,0.7248610154766548,0.7307464022527497,8.567857208969714,0.9969878561447749,-0.04730384532916716,-0.04332875965419656,-0.04359104843598956,0.015743943804409355,0.016107569227413465,3539.191923805104
1684378886954335689,1155,1684378886954335689,camera_2,1161,0,0.7254794201971173,0.731855326902833,8.576050961147253,0.9972591845903364,-0.04697110134086856,-0.032170163680491734,-0.047253729565122,0.012430796938133426,0.012738803556683642,3537.5089381630532
1684378886961179733,1156,1684378886961179733,camera_2,1162,0,0.7245919482412629,0.7317587637845205,8.566349994370244,0.996899913853298,-0.04721051440808879,-0.04537329467611133,-0.04362331049846335,0.011341270408593118,0.011599342934922778,3539.0805153268157
1684378886967610836,1157,1684378886967610836,camera_2,1163,0,0.7248241364357058,0.7332094388647558,8.570248879806305,0.9968910426086321,-0.04727555454386196,-0.0418814490314126,-0.0471085484415907,0.011522879358381033,0.011794436571710157,3536.5971097415318
1684378886974348545,1158,1684378886974348545,camera_2,1164,0,0.7245130752306894,0.7361298204044144,8.569135854572224,0.9967108566043503,-0.04760745081057487,-0.04547642007198593,-0.04725350962391336,0.008539001632016152,0.008738430695718304,3535.184460120625
1684378886981055736,1159,1684378886981055736,camera_2,1165,0,0.7248914699358766,0.7385122045163821,8.576632061614102,0.9969733487217397,-0.0474587064781536,-0.0314952972117657,-0.052913697390404066,0.006053398770745844,0.006203885285632887,3534.653256319697
1684378886987705945,1160,1684378886987705945,camera_2,1166,0,0.7244963428094968,0.740287987625409,8.574133016098095,0.9970527328761414,-0.0473475361957912,-0.041406839640665,-0.04392644205235025,0.008402599371038377,0.008607775508169093,3536.116149776499
1684378886994365930,1161,1684378886994365930,camera_2,1167,0,0.7240044675148748,0.7443832064209106,8.57244008874479,-0.9968741971140832,0.04750443842552583,0.0388244709787766,0.04977774514022895,0.005324191937688738,0.005451171289992588,3536.327719825319
1684378887001149177,1162,1684378887001149177,camera_2,1168,0,0.7237602916223309,0.7466560210314799,8.57208478384354,0.9971473998236237,-0.04785238911371387,-0.03060655719591434,-0.04970362700758505,0.0057462400291115046,0.005882361866561705,3541.645618330222
1684378887007853031,1163,1684378887007853031,camera_2,1169,0,0.724136599902735,0.7493030320564562,8.578409804866729,-0.9971630642835527,0.0480816996136372,0.03655310438404421,0.04492041797210523,0.008286378113552928,0.008495851418857977,3535.9907860432304
1684378887014264345,1164,1684378887014264345,camera_2,1170,0,0.7230682670039942,0.7528339766505622,8.571374387664951,-0.9968774709365169,0.04780251431306167,0.040861430502005,0.04775532495851451,0.004103353421669453,0.0042000930873905724,3537.8352133990256
1684378887021003484,1165,1684378887021003484,camera_2,1171,0,0.7231006016266628,0.7546506589249754,8.573593197080275,0.996997064928167,-0.048003290297918465,-0.03909949074984975,-0.046516303252698066,0.006207212980370969,0.0063561844792007416,3538.0039762695096
1684378887027765274,1166,1684378887027765274,camera_2,1172,0,0.7233181722216375,0.7567192112410827,8.57845619932215,0.9971882705716887,-0.04797992830697836,-0.031235186783207924,-0.0483512421817649,0.0032542318222112954,0.0033357249094252534,3537.6771116374293
1684378887034401655,1167,1684378887034401655,camera_2,1173,0,0.723105595127184,0.75888211072983,8.578341372227078,0.9970875405499493,-0.04840148191154382,-0.033030382219665845,-0.04881318345736853,0.005443376663606614,0.005579707487789141,3536.694369325763
1684378887041099071,1168,1684378887041099071,camera_2,1174,0,0.7224722058712458,0.7588267356524931,8.570863539950427,0.997121563080202,-0.04811155532498399,-0.0374777749576237,-0.04504756451720403,0.004507522855419666,0.004612475836707226,3542.4642959511834
1684378887047863721,1169,1684378887047863721,camera_2,1175,0,0.7222927563714412,0.7589905634155587,8.569617372219522,0.9969671965146932,-0.048065586667724584,-0.04618535493605891,-0.040162438189815686,0.004132193687837571,0.004228900768059291,3540.1090251514706
1684378887054387807,1170,1684378887054387807,camera_2,1176,0,0.7225792986581909,0.758815261847855,8.572179631179818,0.9970415968097317,-0.04810511233580632,-0.044709744831382556,-0.039937339863501065,0.008460809709504247,0.008663862018341064,3539.138972708722
1684378887061173200,1171,1684378887061173200,camera_2,1177,0,0.7229469108454201,0.7585653646638147,8.576839113940396,0.9971470780601905,-0.04779155383516824,-0.03465331528759189,-0.047040619018284456,0.0020139070111326873,0.002063598647185987,3538.050030290498
1684378887067686319,1172,1684378887067686319,camera_2,1178,0,0.7229939984095537,0.7572663127479291,8.575539648088775,0.9971077414389945,-0.04796667015377034,-0.03828641162942599,-0.044827460348865214,0.011771430203225464,0.012058569560114816,3538.0588255692282
1684378887074331760,1173,1684378887074331760,camera_2,1179,0,0.7229286766037705,0.7540619020597594,8.571663119741016,-0.9968726151017627,0.04739924560130864,0.04004413728741053,0.048936365266604616,0.0005319825140759349,0.0005444964972819943,3537.5455153123476
1684378887081087827,1174,1684378887081087827,camera_2,1180,0,0.723104310214203,0.7522623250421958,8.572005601967017,-0.9968895910961173,0.04767266349148545,0.04765484882112912,0.040834736483525744,0.0013880955521017313,0.0014216267230566357,3536.099631517661
1684378887087849617,1175,1684378887087849617,camera_2,1181,0,0.7235999049123277,0.7505652030781849,8.574810375368742,0.9969296720736744,-0.04733490585985987,-0.04129170111739789,-0.046750733097416584,0.008173997513949871,0.008373633685691124,3535.058909015497
1684378887094325304,1176,1684378887094325304,camera_2,1182,0,0.7233115779232044,0.7456983807152131,8.567294968959235,0.9969915425622722,-0.047665993944559726,-0.031158108435131653,-0.052583166121134936,0.0008140092249959707,0.0008323339850028618,3543.48060895968
1684378887100909709,1177,1684378887100909709,camera_2,1183,0,0.723760092252121,0.7435050556771785,8.5699543047906,0.9968256039006298,-0.047301251387755185,-0.040971662287890516,-0.04922021855563194,0.010420787846669555,0.010663052107502815,3537.2526284276964
1684378887107634067,1178,1684378887107634067,camera_2,1184,0,0.7246889257886127,0.7422042447062271,8.579110127909237,0.9969165862088897,-0.0471942361396381,-0.03722891127047125,-0.05043840186232101,0.01049807871459052,0.010764823374813904,3531.191501679364
1684378887114358425,1179,1684378887114358425,camera_2,1185,0,0.7237471336919693,0.7366839422014583,8.56263450246879,0.9966285250997011,-0.04710234162866069,-0.040184711199404366,-0.05383438823384126,0.0009429034544155002,0.0009631836268441516,3540.3588085349184
1684378887120879650,1180,1684378887120879650,camera_2,1186,0,0.7246119661126937,0.7357291756004306,8.570773106170128,0.9967365721659632,-0.04745318103260679,-0.04841402205553362,-0.043823324670072876,0.0044538447400555015,0.004560428611164217,3533.4195375879062
1684378887127827405,1181,1684378887127827405,camera_2,1187,0,0.7245403866359671,0.733872333789817,8.568446286404354,0.9965916799903122,-0.048955442098593004,0.05867518115481558,0.031074284858519843,0.0013177210930734873,0.0013483374627728713,3535.086029776605
1684378887134356498,1182,1684378887134356498,camera_2,1188,0,0.7251835021380187,0.732059621126769,8.57252766297629,0.9969888723571799,-0.04715792273228817,-0.041885699482194075,-0.04510994234558229,0.010062225992442109,0.010304730946362332,3535.6543467582674
1684378887141090869,1183,1684378887141090869,camera_2,1189,0,0.7256741728254401,0.7318255565308458,8.577847876183565,0.9971823183778089,-0.04745564237337003,-0.035182985624320644,-0.046233574857975086,0.015283056418411434,0.015668406634067086,3534.860798409558
1684378887147658348,1184,1684378887147658348,camera_2,1190,0,0.7250036835012797,0.7308968379114466,8.569709450028682,0.9970652427511948,-0.047687815265124285,-0.03910602611838811,-0.045359593185656945,0.011431322956923395,0.01169868542048594,3539.604365573206
1684378887154420852,1185,1684378887154420852,camera_2,1191,0,0.7252541784263092,0.7316179917764294,8.573134785378063,0.997093925822163,-0.047742856365499846,-0.043857740729280496,-0.04001026534195283,0.01203093392541632,0.012325884044047363,3536.236456820741
1684378887161009311,1186,1684378887161009311,camera_2,1192,0,0.7251048559354814,0.7322551213171108,8.572204119811813,0.99696979087787,-0.04699033405023945,-0.04066258146762259,-0.04679422027528736,0.011096111964434385,0.011361569400301074,3535.8636766509153
1684378887167769908,1187,1684378887167769908,camera_2,1193,0,0.7250485954634207,0.7334554204126555,8.57285168053604,0.9968348000740411,-0.047552608214960206,-0.043405400828553,-0.04663798872393159,0.005509997718036175,0.005643120567331803,3533.6628790098466
1684378887174404382,1188,1684378887174404382,camera_2,1194,0,0.7248994669590378,0.736538763280705,8.574250143874577,0.9970118327951709,-0.047458797064735665,-0.042759733610220806,-0.0434358495849384,0.006144637649413198,0.00629555787058231,3534.959615347673
1684378887181135177,1189,1684378887181135177,camera_2,1195,0,0.7248502024947477,0.7385096066389804,8.575094657576917,-0.9969288425465636,0.04789486575575538,0.037532709506689084,0.04929767185267205,0.008474898699205369,0.008683144908028542,3534.666360148927
1684378887187841892,1190,1684378887187841892,camera_2,1196,0,0.7244250080625112,0.7402057000959703,8.57299168308504,0.9968006046519285,-0.04729032416418673,-0.044845990009465604,-0.0462711247547183,0.007291300222277641,0.007467643845035955,3533.391381885508
1684378887194512128,1191,1684378887194512128,camera_2,1197,0,0.7241629666706919,0.7446660347860896,8.57473030641838,-0.9971816508173477,0.04753233846564019,0.02940651280231937,0.050046868812987415,0.0057922895648516715,0.005933651648010404,3539.677216410055
1684378887201113462,1192,1684378887201113462,camera_2,1198,0,0.7236631135070795,0.7466930050519014,8.571147761565244,-0.9967853496141013,0.04751093837933206,0.03788852523941318,0.052212423657516716,0.005814373726025224,0.005950933855962039,3536.682272976032
