%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728710945523977,766,1684728710945523977,camera_1,771,0,-0.08889389290886138,-0.20647875548978586,1.559370746977803,-0.9962472311785827,0.03554529190357032,0.0019072847802280438,0.07889454263296712,0.004378146433737128,0.0029242884519814615,4460.486342906954
1684728710955426454,767,1684728710955426454,camera_1,772,0,-0.08888746783205018,-0.20575544653535804,1.5594766737989347,0.9968991038066228,-0.038321553692648884,0.03034396877740412,0.061667486660067695,0.007620550240972079,0.00509391007666183,4460.065773817449
1684728710965624570,768,1684728710965624570,camera_1,773,0,-0.08885309684032955,-0.20501255629218607,1.5597233324810216,0.9966583901795139,-0.038307899130780594,0.03290939976846813,0.06419913983726741,0.006193901193910278,0.004140258846571351,4456.548360903804
1684728710975323915,769,1684728710975323915,camera_1,774,0,-0.08877315206851416,-0.2041234568278223,1.5584892329974867,0.9963260255503523,-0.03838152416891086,0.0368288679175259,0.06711887887489874,0.00013845536159351468,9.237173937630427e-05,4460.204520016732
1684728710985379219,770,1684728710985379219,camera_1,775,0,-0.08880289945950823,-0.20307251872463244,1.5601775654668597,0.9968146304776893,-0.038140795877940066,0.046261998412829686,0.05258991974016391,0.0064632452122168615,0.0043103681406125105,4467.581271851552
1684728710995335578,771,1684728710995335578,camera_1,776,0,-0.08874110794608012,-0.2024099971856658,1.5593847689728642,0.9965811245026069,-0.03814915257991742,0.035878172336030356,0.06390196548135214,0.0029625438182847574,0.001976732851337981,4464.022573575144
1684728711005609035,772,1684728711005609035,camera_1,777,0,-0.08871624879189685,-0.2019866962084883,1.5597951711924682,0.9967646289186243,-0.03848790950566802,0.04077904917490012,0.05758493298591132,0.004064708846271969,0.0027103460117700122,4468.848457013491
1684728711015733718,773,1684728711015733718,camera_1,778,0,-0.08866152162658802,-0.20147196051052654,1.5590289085653715,0.9965815287615641,-0.038290109022960095,0.04111673816570754,0.06056845651728451,0.0016675041988492012,0.0011108627119708855,4470.414931839625
1684728711025418758,774,1684728711025418758,camera_1,779,0,-0.08858288562807504,-0.20082642648369575,1.558596411162341,-0.9961107639007459,0.035127050189416566,-0.0012003957985721049,0.08079601126286724,0.008023157206480391,0.005346616441494405,4471.967655201908
1684728711035366058,775,1684728711035366058,camera_1,780,0,-0.08853445453923661,-0.20061983479457252,1.5577880913656919,0.9964191943941013,-0.0388194535603402,0.03609862741995444,0.06586902281560131,0.0027680749190039933,0.0018424086908993011,4474.062487988091
1684728711045377016,776,1684728711045377016,camera_1,781,0,-0.08867667615059846,-0.20087828289712323,1.5603989003537801,0.9970534858022012,-0.037795028233081514,0.03646274318324097,0.05591377871413753,0.0021023283625254408,0.0014026296890979066,4471.618667756442
1684728711055360555,777,1684728711055360555,camera_1,782,0,-0.08875965105650371,-0.20109342675925457,1.5618890650985933,0.9972714855866897,-0.03815689112830132,0.04050665335494313,0.048506151456517994,0.0019363366882316768,0.0012932951324034065,4469.621058338496
1684728711065456151,778,1684728711065456151,camera_1,783,0,-0.08860097704772898,-0.20098996045440098,1.5587078267595809,0.9964352567118205,-0.03869258159938558,0.036879318710395806,0.06526545152130905,0.0025228982703993097,0.0016811387173694943,4468.763870685187
1684728711075268507,779,1684728711075268507,camera_1,784,0,-0.0886559497258552,-0.20139931204834455,1.5597839450509032,0.9965572747783966,-0.038011257308676265,0.03907236240148967,0.06246673435065811,0.0030401373660424724,0.0020278151504541497,4464.863374271428
1684728711085272073,780,1684728711085272073,camera_1,785,0,-0.08869917061089713,-0.20176547044021728,1.5599306117406027,0.9968730911548456,-0.03822288703689522,0.037661649786541115,0.05800561329133361,0.0028370069921948016,0.0018924488125810963,4469.297004860011
1684728711095278263,781,1684728711095278263,camera_1,786,0,-0.08883766156681389,-0.20244304455589326,1.5618649887699263,0.9971885059521508,-0.037763667327731704,0.04423519953591533,0.04724654642294707,0.0008769053529249504,0.0005857924440209236,4466.488159164322
1684728711105365753,782,1684728711105365753,camera_1,787,0,-0.08874049664400645,-0.20321653860646802,1.5595560498497572,0.996734319598627,-0.03805365027335364,0.04000677171578313,0.058924307819581516,0.0009086640784516931,0.0006061476584429004,4466.034669934248
1684728711115316629,783,1684728711115316629,camera_1,788,0,-0.08876088405609177,-0.2037901178679688,1.5592681103766475,0.9965447122105582,-0.038941804426991224,0.0361451908473106,0.06384119055717255,0.0021108703804202378,0.0014089988812989627,4461.401701855417
1684728711125325679,784,1684728711125325679,camera_1,789,0,-0.08878274898592212,-0.20442710828382593,1.5593157092654886,-0.9966712012245956,0.03478993707568088,0.005090863695930816,0.07355446984800752,0.0009643724188208579,0.0006431555715534639,4469.188974987368
1684728711135245084,785,1684728711135245084,camera_1,790,0,-0.08883454873372812,-0.20525329915847318,1.5596483642372463,0.9967686338120112,-0.03820830846944886,0.044158224608341144,0.05515856245298135,0.008341971464687958,0.005565822640737647,4463.530533761949
1684728711145412683,786,1684728711145412683,camera_1,791,0,-0.0889284535189785,-0.20686580373732755,1.560050605118359,0.9971141474715945,-0.03798930859627583,0.041626163087326314,0.05086700198556583,0.0028791104268748313,0.0019229773475563858,4463.600293018855
1684728711155179023,787,1684728711155179023,camera_1,792,0,-0.08896126133639376,-0.20766209408613276,1.559820113595786,0.9969688258373537,-0.03756725418959129,0.0401994137694797,0.05500789810321319,0.0009070911910384893,0.0006061453579856193,4458.846143518167
1684728711165401697,788,1684728711165401697,camera_1,793,0,-0.08912044354270424,-0.20884892084791326,1.5621755774808437,0.9973825349955877,-0.038692552236384896,0.04026034882080652,0.045935493902176425,0.012248446902958676,0.008206714741197704,4453.206663683173
1684728711175228595,789,1684728711175228595,camera_1,794,0,-0.08903776136277822,-0.20932415884501607,1.559649281659493,0.9969460814799467,-0.0387569649074767,0.039005202734627,0.055452704646129204,4.5180568122304976e-05,3.0209782500905643e-05,4455.676168254926
1684728711185489654,790,1684728711185489654,camera_1,795,0,-0.0889968504729944,-0.21084426332463824,1.5582421014757395,-0.9963003579026833,0.03575215242379126,0.007969053342472337,0.07774236058209263,0.0061334811471169814,0.004095080303481141,4458.257962464006
1684728711195387601,791,1684728711195387601,camera_1,796,0,-0.08911482637051603,-0.2118131793247513,1.55914187984264,0.9971820239444908,-0.038001645106017945,0.03836052404726982,0.05208028692340465,0.005379163514589891,0.003596981514309624,4456.634237166491
1684728711205468416,792,1684728711205468416,camera_1,797,0,-0.08909690281988192,-0.21246012611104675,1.5579318764082064,0.9969664053112565,-0.03780125219029956,0.0459814302070604,0.05014738367761625,0.0002934350341092795,0.0001958639361173392,4460.294060933055
1684728711225309133,793,1684728711225309133,camera_1,799,0,-0.08919196482149908,-0.2146869297101736,1.5582593260458089,-0.9969316322697185,0.036032207389501136,0.01156626282857572,0.06852169127258288,0.0011648420186247677,0.0007782091457146535,4459.563308748764
1684728711235230445,794,1684728711235230445,camera_1,800,0,-0.08908963538046094,-0.21501139600304953,1.5555979413658538,0.9965573172592124,-0.038041480385754986,0.04231430661361552,0.06029808158632261,0.0022343815508065745,0.0014903977205030336,4455.578687400763
1684728711245247840,795,1684728711245247840,camera_1,801,0,-0.08915908937573247,-0.2156753477101247,1.5563284011894116,0.9966765420941321,-0.03862037513683174,0.04270178930195329,0.05762720064332244,1.637348032090813e-05,1.0931158948278524e-05,4453.21181807574
1684728711255143404,796,1684728711255143404,camera_1,802,0,-0.08922556981463352,-0.2162922950624652,1.5572632567706781,0.9968494050880458,-0.038108340540141145,0.041759334439666555,0.055634305460228684,0.0008342425426235422,0.0005576700274091956,4449.510262673139
1684728711265432596,797,1684728711265432596,camera_1,803,0,-0.08916194716319101,-0.21681056640018725,1.5553578885358739,0.9968709564479559,-0.037728294046961944,0.04351497045071051,0.054141660165880415,0.002346391585888341,0.0015649399090157555,4459.389251134708
1684728711275237560,798,1684728711275237560,camera_1,804,0,-0.08911245356880335,-0.2169109751244747,1.5541004273057462,0.9966423548333351,-0.03857595369153058,0.03957324789721942,0.06041415728054744,0.003495349912554957,0.0023295686865581725,4459.504704936408
1684728711285352706,799,1684728711285352706,camera_1,805,0,-0.08927143120667097,-0.21747274002975628,1.556950166267268,0.9972329911729396,-0.0382322263407447,0.04272575238420212,0.04731985068135566,0.004445008831680752,0.00296961658724946,4457.360063488189
1684728711295319318,800,1684728711295319318,camera_1,806,0,-0.08913526547983207,-0.21722244604993238,1.5543958318558668,0.9966558836252869,-0.03845736086488632,0.04079171297636036,0.0594484413829399,0.0002171774540329352,0.00014479470603985167,4457.894877116776
1684728711305477857,801,1684728711305477857,camera_1,807,0,-0.0892895583296538,-0.2175324757164479,1.557164307026851,0.9970855258001197,-0.03796409431621807,0.04324018081918987,0.0500945959697453,0.003823287072009407,0.002555443908798512,4452.719690437603
1684728711315419673,802,1684728711315419673,camera_1,808,0,-0.08915386542969003,-0.21704871126703162,1.554788423707353,0.9966126940065856,-0.038201525911934056,0.04249384996663873,0.05914435119221763,0.00019901632913388312,0.00013271109582786649,4455.948773879441
1684728711325838565,803,1684728711325838565,camera_1,809,0,-0.08918114165519372,-0.21692721032320972,1.5556853235388648,0.996845951325674,-0.03817474299993852,0.04338274845557981,0.05439462711463837,0.0026740291068563238,0.0017842059810685637,4457.063876680273
1684728711335630416,804,1684728711335630416,camera_1,810,0,-0.08924328894080602,-0.21676140029764815,1.556753804277502,0.9968714247544669,-0.038000540391295225,0.04473612115105687,0.05293392959460607,0.004128004176891409,0.002757142713386937,4452.927987384961
1684728711345680713,805,1684728711345680713,camera_1,811,0,-0.08910148138089667,-0.215665409342927,1.5553102646871126,0.996709709279341,-0.038732766592329,0.04680846365608932,0.05365161647660286,0.007335020360187627,0.00488744688678245,4461.625791021447
1684728711355732917,806,1684728711355732917,camera_1,812,0,-0.08918163909747981,-0.21534930824203669,1.5568419279389456,0.9967560727319502,-0.03777971151407217,0.04806530005973311,0.05234263845146174,0.0012839014671044424,0.0008568998873253002,4455.168668238855
1684728711365798234,807,1684728711365798234,camera_1,813,0,-0.08913410877129416,-0.21465295757699704,1.5563855055515545,0.9966861805684429,-0.038954883535270164,0.04330665701799517,0.056777706633578943,0.00026126632292289287,0.000174333224464515,4456.394112485461
1684728711375532150,808,1684728711375532150,camera_1,814,0,-0.08911764625153043,-0.21400878017929006,1.5566212427229216,0.9964564876108423,-0.038700692389690455,0.04382161088260425,0.060468100073306816,0.0027074373356299475,0.0018069704566955778,4451.837923598213
1684728711385653018,809,1684728711385653018,camera_1,815,0,-0.08916800807581365,-0.21280124317882382,1.5586467664256587,0.9967019103749781,-0.03822091883267982,0.047582997284562605,0.053481974420098985,0.001722175264148973,0.0011507596598388447,4450.935708231758
1684728711395572423,810,1684728711395572423,camera_1,816,0,-0.0890897904068941,-0.2118905633741179,1.5578638443356494,0.9968248462817273,-0.03863003900031314,0.036321767741565085,0.059402652384999186,0.0010062320361612365,0.0006724362258809092,4454.964483378047
1684728711405704259,811,1684728711405704259,camera_1,817,0,-0.088968085057532,-0.2108719764966428,1.5564530131389176,0.9964102660856446,-0.039217795292630475,0.04640919018519423,0.05894686792251707,0.0018665236566448584,0.0012434524932997122,4461.458286389826
1684728711415657758,812,1684728711415657758,camera_1,818,0,-0.08906568338742399,-0.2103831612673137,1.5591462209145492,0.997059057701758,-0.038340648160835815,0.04202525489188588,0.051352780886354116,0.001675015446380712,0.0011191702810569664,4459.344037800329
1684728711425669193,813,1684728711425669193,camera_1,819,0,-0.08903999471682367,-0.2087518093610959,1.5601690296991735,0.9970424894345744,-0.03815801084364514,0.040700476737589045,0.05285557363132043,0.009596302785212174,0.006416165684673761,4456.638795282399
1684728711435580492,814,1684728711435580492,camera_1,820,0,-0.08891421500331582,-0.2076478836848732,1.5584052302000622,0.9968825048024335,-0.038413674141000796,0.03917527037567784,0.05670061242004112,0.001966841155081056,0.0013122506483172803,4464.897214541648
1684728711445662975,815,1684728711445662975,camera_1,821,0,-0.08889097672012108,-0.2067473184276583,1.5580147990052877,0.996623622724629,-0.03783290740327836,0.04127580470082471,0.06005275756325206,0.003107612268649973,0.002072083557161724,4464.226462321008
1684728711455705404,816,1684728711455705404,camera_1,822,0,-0.08901449689941199,-0.2063482515349388,1.5612009717694664,0.9972055760278791,-0.038414573413012826,0.03995820366484241,0.05008694089561866,0.00042699885671027005,0.00028558682853901306,4460.137031591963
1684728711465798139,817,1684728711465798139,camera_1,823,0,-0.0887506346425099,-0.2044316080002476,1.5583577305395646,0.9964692599759968,-0.03843785496905264,0.03776615091566843,0.06438371745466726,0.0031215335620800033,0.002081545512266717,4463.554802014256
1684728711475710153,818,1684728711475710153,camera_1,824,0,-0.08882308005430187,-0.20390077699863948,1.5599602098373717,-0.9960903213227341,0.03501674164600411,0.0014240831515792865,0.08109174778512811,0.0015414527733810244,0.001029656298818892,4458.659090480651
1684728711485674858,819,1684728711485674858,camera_1,825,0,-0.08879494872895144,-0.2032479109573171,1.559663465406204,0.9967954733277407,-0.038282521503058047,0.03887196879658008,0.058499597798372424,3.6025885492563248e-06,2.4037115642950423e-06,4466.371641196077
1684728711495600223,820,1684728711495600223,camera_1,826,0,-0.08889498513663815,-0.20299366773899796,1.5622609195496724,-0.9971608319719377,0.03568317704679665,0.0036538338356883484,0.06620902925720347,0.0005356149049475789,0.00035818721592726564,4463.864084303147
1684728711505407333,821,1684728711505407333,camera_1,827,0,-0.08872376276211014,-0.2017593454856261,1.560031927023339,0.9966413878524161,-0.03551806080698521,-0.0050760481163947746,-0.0736114468791464,0.004856607643887401,0.0032389241079539307,4469.324789217149
1684728711515469789,822,1684728711515469789,camera_1,828,0,-0.08870911523992953,-0.2014095606906334,1.559953047121688,-0.9969432250048145,0.03823457459248654,-0.04066866655260594,-0.05466610452158084,0.0014703821652801707,0.0009802654488488768,4472.7800769308815
1684728711525604248,823,1684728711525604248,camera_1,829,0,-0.08865652871725749,-0.20106018803732859,1.5595756178954419,-0.9966663196210501,0.03541844331779237,0.0008082216912482299,0.07349236683950933,0.001287585822865367,0.0008583035184789205,4474.657041278784
1684728711535760402,824,1684728711535760402,camera_1,830,0,-0.08871769791335862,-0.20105584952771186,1.5607902878106843,0.9971291176122835,-0.038401294372323785,0.039320439001530386,0.05208422483829582,0.0008003353868843988,0.0005339872404523281,4472.382609395484
1684728711545655250,825,1684728711545655250,camera_1,831,0,-0.08861914151690856,-0.20069728567989523,1.558959311320826,0.9965140696297312,-0.038866997521162454,0.036007635994836924,0.06444001616809517,0.0010230147308902815,0.0006819005688918729,4469.452402884139
1684728711555397987,826,1684728711555397987,camera_1,832,0,-0.08877918979970476,-0.2011501425488898,1.5619251083444174,0.9970988865091559,-0.03782156101458431,0.036857068279619494,0.054816936821141825,0.011453771279775538,0.007656038311819935,4463.825669685787
1684728711565562725,827,1684728711565562725,camera_1,833,0,-0.08869722965409195,-0.20109447884309264,1.5607000422442205,0.9965919619760751,-0.03500353631053795,-0.005247013597303535,-0.07450961427053578,0.009721201393404044,0.006485812592067115,4468.132419760806
1684728711575367212,828,1684728711575367212,camera_1,834,0,-0.08860574168800438,-0.20110388757045886,1.558787191064897,0.9961795429656433,-0.03781177812783022,0.03743604986307542,0.06924687561343987,0.00227330788038671,0.0015155642911680984,4462.4634848199785
1684728711585360288,829,1684728711585360288,camera_1,835,0,-0.08862174906671,-0.20176660033232802,1.5583521556635258,0.9961407383758315,-0.03848463963665388,0.037410126171776185,0.06944814122712076,0.0013800512097077444,0.0009198348078028698,4462.995350884332
1684728711595370769,830,1684728711595370769,camera_1,836,0,-0.08879334893177575,-0.20255001931711758,1.5607918364732676,0.9970192791324585,-0.03808011541323611,0.045868981872522085,0.04897446630935343,0.0037724750582128763,0.0025169490121924273,4469.492712972336
1684728711605560779,831,1684728711605560779,camera_1,837,0,-0.08877423294530912,-0.2030041848081964,1.560358294269725,0.9968731929307358,-0.037909992471524365,0.04240170224743464,0.05485221356890543,0.007797866244800389,0.005203286865367921,4466.016578644749
1684728711615416526,832,1684728711615416526,camera_1,838,0,-0.08884418890129961,-0.2036866097517649,1.5610097203744921,0.9967949464105642,-0.03804780117777344,0.038068286593555926,0.059186190887132534,0.0004078375641256571,0.0002726436252730448,4457.508750430134
1684728711625526189,833,1684728711625526189,camera_1,839,0,-0.08881540936519561,-0.204936900176944,1.5597953710602872,0.9968549657665459,-0.0378663332917522,0.03683421463620424,0.05907248650387706,0.014561946998583151,0.009725993315933976,4461.688849957544
1684728711635461807,834,1684728711635461807,camera_1,840,0,-0.08885693509207933,-0.20563690666563395,1.5595939646000463,0.9970323568684522,-0.03786409521676118,0.03631584429803627,0.05633781237921865,0.001917439658427611,0.0012804780252367559,4464.677104507717
1684728711645547151,835,1684728711645547151,camera_1,841,0,-0.08888881322041695,-0.20641305730080892,1.5593668070387312,0.996677275950861,-0.0378880657034065,0.05132668551465822,0.050640630273577916,0.0007003462087595835,0.0004670427638634027,4463.661579186504
1684728711655279636,836,1684728711655279636,camera_1,842,0,-0.08890743157673789,-0.20723268971689407,1.5594236470368594,0.9971228014319375,-0.03778602521510938,0.0388724665189498,0.052983643794111794,0.0048359397042077035,0.0032291216973677358,4464.842771942001
1684728711665642499,837,1684728711665642499,camera_1,843,0,-0.08894225476945344,-0.20888611970677437,1.5588108949960586,0.996972802898399,-0.03839212943928538,0.04264131349445927,0.052468972369342344,0.010390014969743788,0.006934692664932603,4463.220920131627
1684728711675255060,838,1684728711675255060,camera_1,844,0,-0.0890524293606961,-0.20982847644357763,1.5597010712480366,0.9970103192530216,-0.038831289724891235,0.036053981437307946,0.05623757341678243,0.0016780078876763582,0.0011226136438766067,4454.236119820999
1684728711685566186,839,1684728711685566186,camera_1,845,0,-0.08905876868066849,-0.21062157739814513,1.559112572484887,0.9967279589478576,-0.037952507208251496,0.050765622752082164,0.05015809600492007,0.0031926582159940153,0.0021319156328643107,4455.8344083591355
1684728711695392847,840,1684728711695392847,camera_1,846,0,-0.08903680674371009,-0.21129221779268387,1.5582345782126443,-0.9961996509998156,0.03474963392760115,0.012146415793236894,0.07893784183217442,0.0010478185286046937,0.0006994803720473214,4453.981699667464
1684728711705766439,841,1684728711705766439,camera_1,847,0,-0.08901134395788105,-0.21268291544829848,1.5562841913807812,0.9965813620444417,-0.0385431520522076,0.04511040034223022,0.05748970374327515,0.0035455446632113308,0.0023632719555831444,4460.258946770393
1684728711715611457,842,1684728711715611457,camera_1,848,0,-0.0891085281572546,-0.21357837695467885,1.5574101310585104,0.9966822596991113,-0.03814972091850767,0.04659791597924984,0.05475131250759208,0.0013069191627437247,0.0008723894253786421,4454.57655478874
1684728711725858926,843,1684728711725858926,camera_1,849,0,-0.08909084224981703,-0.21419090686225856,1.556729474561048,0.9968465535313392,-0.0386737158186684,0.04800769949772003,0.04996552017546068,0.0030695843015564606,0.0020469761610082053,4461.490661064862
1684728711735699176,844,1684728711735699176,camera_1,850,0,-0.08920397329464641,-0.21499797882082616,1.5579409689642238,0.9968545139732873,-0.03839353711935095,0.042536838289952666,0.054750631657002696,0.0013514427992049605,0.0009035177463209528,4450.01421878094
1684728711755763530,845,1684728711755763530,camera_1,852,0,-0.08920320285554051,-0.2164477515343825,1.5570597964929251,0.9966805682686519,-0.035319220407256956,-0.00913200205266012,-0.07278051967395424,0.007783065608236939,0.005197666351725498,4459.547058645374
1684728711775601387,846,1684728711775601387,camera_1,854,0,-0.08915298178142475,-0.21695156752596031,1.5552753282294036,0.9968447329708096,-0.03806871763553748,0.04750781637970721,0.05093484532982705,0.0006371691270032898,0.00042471153324288434,4461.299332169466
1684728711795433521,847,1684728711795433521,camera_1,856,0,-0.0892257432548704,-0.21745227325652172,1.5558718810246421,0.99698008687592,-0.037920811317584485,0.04788348054040508,0.04795717603483268,0.0009430496429558843,0.0006291016873135838,4459.982093905797
1684728711805521726,848,1684728711805521726,camera_1,857,0,-0.08914326055124704,-0.2171241364009788,1.5546247570547174,0.996764901802269,-0.03778386972761532,0.038670973840044816,0.059469870571429155,0.0003654011234175414,0.00024372130544966574,4457.745418852224
1684728711825487136,849,1684728711825487136,camera_1,859,0,-0.08922748251763976,-0.2168837080919338,1.5563667682222782,0.9968510114743752,-0.03897198900173348,0.04403544905155736,0.053198911855332966,0.0040540311456425115,0.0027066850932229197,4454.6687461876445
1684728711835288763,850,1684728711835288763,camera_1,860,0,-0.0891607874276078,-0.21641557726069607,1.5555171208827576,0.9968339441052071,-0.03844246425003846,0.041457273829017774,0.05590670146509507,0.007871041729231365,0.005250871833533771,4458.288601282868
1684728711845374345,851,1684728711845374345,camera_1,861,0,-0.0890630280272399,-0.2157554059479742,1.5542583437335185,0.9964969397788518,-0.038552628401480785,0.044675245887243455,0.05925931369527655,0.003169303556205705,0.0021103306166441664,4461.084422899379
1684728711855272769,852,1684728711855272769,camera_1,862,0,-0.08924703775771059,-0.2157070455400767,1.5577273498154958,0.9968570768855567,-0.0387220878957564,0.0432618648352563,0.0538978591704042,0.000531250043422915,0.00035515232265464624,4450.013132076068
1684728711865295410,853,1684728711865295410,camera_1,863,0,-0.08912626418931013,-0.21431456319810271,1.556516124436292,0.9965839311275806,-0.038682925760937764,0.04263877928227143,0.05921177226016464,0.0007326009508688003,0.0004889702080726595,4453.77245032083
1684728711875226736,854,1684728711875226736,camera_1,864,0,-0.08922087245822821,-0.21394056610174006,1.5588219642853385,0.996987732765762,-0.0379042316766819,0.04659842245214485,0.049064416439589614,0.0017837854829849675,0.0011926022086541628,4452.663786886087
1684728711885309457,855,1684728711885309457,camera_1,865,0,-0.08910935562657402,-0.21298586151265042,1.5578678840376754,-0.9962442301337121,0.03538229852062373,0.010057829522700202,0.07838601241278374,0.0035777531447820365,0.0023890949746962057,4454.789535406744
1684728711895338058,856,1684728711895338058,camera_1,866,0,-0.08914747577363402,-0.21237099021136965,1.559024150695521,0.9965109331467595,-0.03583424619290954,-0.012663783085838898,-0.07430676629160592,0.004465558653464541,0.0029841542368623576,4452.918414242334
1684728711905457973,857,1684728711905457973,camera_1,867,0,-0.08899017086365407,-0.21052526659616388,1.5572831797335411,0.9968413519966176,-0.0382273802912687,0.04412694443344561,0.05384049703141525,0.004438924399437383,0.0029591654680179223,4465.240145630377
1684728711915355443,858,1684728711915355443,camera_1,868,0,-0.08905161595146696,-0.2098185987797287,1.5586478474553196,0.9969548124016617,-0.03816101047374351,0.0404925162149189,0.054636942075620885,0.0003065581258852035,0.0002047353091700689,4460.291972393694
1684728711925471782,859,1684728711925471782,camera_1,869,0,-0.08908794783336349,-0.20918792975018505,1.56025175484688,0.9970902520497165,-0.03785956364674289,0.04165509512198173,0.051405600456468775,0.0011791182623710483,0.0007885313719574224,4456.4158157620695
1684728711935463666,860,1684728711935463666,camera_1,870,0,-0.0888741965281764,-0.2079621774436771,1.557384145748574,0.996463152232529,-0.0391398289276749,0.03914118717437396,0.0632236308741021,0.0031035195133881643,0.0020695477922380977,4461.321721369401
1684728711945369958,861,1684728711945369958,camera_1,871,0,-0.0889939707906979,-0.20674217542269363,1.5610944943836456,0.9971152972827662,-0.036108111645046445,-0.010610992798172599,-0.06591430064839515,0.0027256687899352987,0.0018217810492368951,4461.326634696452
1684728711955173492,862,1684728711955173492,camera_1,872,0,-0.08886259624601145,-0.205731198726415,1.5592527376168819,0.996784733435746,-0.038218406788694176,0.03896785770727887,0.05866050321697004,0.011941055417992175,0.007970226079766761,4462.541817689257
1684728711965327978,863,1684728711965327978,camera_1,873,0,-0.08887053792080916,-0.20505418522250152,1.5598432508744042,0.9968222230150255,-0.03820088632856885,0.04684733369890723,0.05187943053270509,0.00492931560438592,0.0032882465432573322,4465.367212697746
1684728711975269556,864,1684728711975269556,camera_1,874,0,-0.08879824569903902,-0.20426446530089953,1.5593081469020171,0.9967798739854266,-0.03868560444053531,0.03242718392228246,0.062303969131494684,0.0036606249195756386,0.0024446551670841018,4463.157602414256
1684728711985755681,865,1684728711985755681,camera_1,875,0,-0.08878173047319521,-0.20301101024080526,1.559925115469492,-0.9967481980938006,0.03568317747130256,0.009429016955333961,0.07162984071997683,0.0011769814882427454,0.0007847601933551574,4468.319466790416
1684728711995826244,866,1684728711995826244,camera_1,876,0,-0.08879037636917674,-0.20256973231736058,1.560492845246309,0.9964066060638106,-0.038293811300060376,0.04389698589969516,0.061485884863404366,0.0014676547143608332,0.0009797504054878856,4457.594495919708
1684728712005619764,867,1684728712005619764,camera_1,877,0,-0.08867499822211275,-0.20190440279293898,1.558965979255361,0.9965318743011992,-0.038770378174184425,0.035954909082701124,0.0642520489231611,0.003401072826818563,0.0022678101256289333,4466.924980587792
1684728712015509843,868,1684728712015509843,camera_1,878,0,-0.088667845281258,-0.2015185470682829,1.5592045250397817,0.9967262775906888,-0.03846300876547675,0.03960616459077599,0.05906501708561769,0.001826207633712329,0.0012168742224327885,4471.8202054709545
1684728712025644302,869,1684728712025644302,camera_1,879,0,-0.08860885083206657,-0.20088392053305087,1.558734563985948,0.9966275238084662,-0.0384280029590981,0.04350710221643737,0.05799999510956325,0.004074488490005024,0.0027116838731262556,4475.418602005113
1684728712035725355,870,1684728712035725355,camera_1,880,0,-0.0886324351660091,-0.20084159226535547,1.5594583700439075,0.9964176416385879,-0.03845693266384799,0.04003778600712964,0.06379595169860149,0.0031696732039563358,0.0021129887299625766,4465.799202694499
1684728712045806407,871,1684728712045806407,camera_1,881,0,-0.08859646762598677,-0.20069306998409234,1.558733856372492,0.9963446802653663,-0.03820282206485624,0.03656965094151228,0.06708564021608482,0.0030835693614790216,0.002055198960684071,4466.9550699291285
1684728712055563688,872,1684728712055563688,camera_1,882,0,-0.0887494411643763,-0.2010296655342664,1.561307480043418,0.9970220615042795,-0.038333678399842745,0.040865212794807065,0.052986529961203045,0.000284586101770401,0.0001899964130707099,4468.023792376685
1684728712065723419,873,1684728712065723419,camera_1,883,0,-0.08871998558290786,-0.20129607519541987,1.5612859995976858,0.9970038715991025,-0.03472595528704395,-0.007236974608871466,-0.06873873903639097,0.013078645526547916,0.008730802794765003,4467.579255149177
1684728712075660943,874,1684728712075660943,camera_1,884,0,-0.0887122540838851,-0.20142966729806308,1.5600175259892528,0.9968679909812397,-0.03778796340442354,0.04264414865983644,0.05484300287047342,7.227802416309714e-05,4.818394835371864e-05,4471.340286335674
1684728712085745811,875,1684728712085745811,camera_1,885,0,-0.0887122105198836,-0.20180148218969335,1.5604412106983059,0.9966390384571843,-0.03507527251193904,-0.0024069993839362248,-0.07399026040850377,0.005390593680203892,0.0035979411847137334,4467.55690350174
1684728712095576763,876,1684728712095576763,camera_1,886,0,-0.08876739964081728,-0.20232805474646656,1.5609316099076334,0.9967996494000522,-0.038001641374969704,0.04149159999467208,0.05678715821929777,0.003358510322868824,0.0022425762338591747,4462.5726969112875
1684728712105931520,877,1684728712105931520,camera_1,887,0,-0.08879195430811701,-0.20331733511343977,1.560624166862837,0.9966327320928003,-0.03543721446928402,-0.005167159654326291,-0.07376111179344508,0.0060999450070085,0.0040734725349985375,4463.421830311883
1684728712116028070,878,1684728712116028070,camera_1,888,0,-0.08881936810595444,-0.20397015650632283,1.5604445552493167,0.9967337465112408,-0.038190687556066416,0.04077421388802298,0.058316150691504344,0.0011287746165180579,0.0007539377789297867,4459.914761011489
1684728712125975370,879,1684728712125975370,camera_1,889,0,-0.08885018869284818,-0.20458300267492105,1.5600530188682693,0.9966929314890531,-0.037250596960346154,0.04373203763954463,0.057472621566699134,0.00034653773764148355,0.00023133978263330693,4460.396452756365
