# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420; SerialNumber:18040260; RecordingDate:2024-07-16_09-22-12.684; SA_AnalogScaleMode:0; SA_ApplicationLanguage:EN; SA_ArticleNumber:4120216; SA_Automatic:1; SA_AveragingType:3; SA_BootVersion:001.006; SA_CableHead:Wire; SA_ChartType:0; SA_CmdStr:GETOUTINFO_RS422\\r\\n; SA_CurrentName:new; SA_DataOutInterface:1; SA_DataRange:50; SA_DataSource:0; SA_DefaultUser:1; SA_DisplayUnit:0; SA_Echo:0; SA_ErrorHysteresis:2; SA_ErrorLevelOut1:0; SA_ErrorOutHoldTime:50; SA_ErrorOutput1:1; SA_HardwareRevision:01; SA_HoldLastValid:-1; SA_InitialChartType:2; SA_KeyFunction:2; SA_Keylock:2; SA_KeylockState:0; SA_KeylockTime:5; SA_LaserPower:0; SA_Master:1; SA_MasterValue:0; SA_Measrate:1; SA_MeasurePeak:0; SA_MedianCount:9; SA_MovingCount:2; SA_MultiFunctionInputLevel:0; SA_MultiFunctionInputMode:0; SA_Option:000; SA_PresetMode:3; SA_PresetNames:Standard; SA_ROIEnd:511; SA_ROIStart:0; SA_Range:200; SA_RecursiveCount:2; SA_ResampleAnalog:0; SA_ResampleRS422:0; SA_Resampling:1; SA_Sensor:ILD1420; SA_SensorBaudrate:921600; SA_SerialNumber:18040260; SA_SettingNames:new; SA_Softwareversion:001.040; SA_TimeRange:3; SA_TriggerCount:1; SA_TriggerMode:0; SA_TriggerMoment:0; SA_UpperLimit:0; SA_UserLevel:1; SA_ViewRange:1
# SignalName           ; DataRate             ; RangeMin             ; RangeMax             
# Distance1            ; 1000 Hz              ; -102 mm              ; 713.9750916 mm       
# VideoResolution:65536; VideoSignalCount:0
# 1_Averaging:Disabled; 2_Triggering:Disabled; 3_Subsampling:Disabled; 4_Mastering:Disabled
# Data acquisition time; Epoch time (ms); Distance1 (mm)
2024-07-16 09:22:24.606980; 1721089344606.980;  -0.293
2024-07-16 09:22:24.607980; 1721089344607.980;  -0.205
2024-07-16 09:22:24.608980; 1721089344608.980;  -0.112
2024-07-16 09:22:24.609981; 1721089344609.981;  -0.025
2024-07-16 09:22:24.610981; 1721089344610.981;   0.059
2024-07-16 09:22:24.611981; 1721089344611.981;   0.149
2024-07-16 09:22:24.612982; 1721089344612.981;   0.240
2024-07-16 09:22:24.613982; 1721089344613.982;   0.333
2024-07-16 09:22:24.614982; 1721089344614.982;   0.420
2024-07-16 09:22:24.615982; 1721089344615.982;   0.508
2024-07-16 09:22:24.616982; 1721089344616.982;   0.592
2024-07-16 09:22:24.617983; 1721089344617.983;   0.676
2024-07-16 09:22:24.618983; 1721089344618.983;   0.760
2024-07-16 09:22:24.619983; 1721089344619.983;   0.844
2024-07-16 09:22:24.620983; 1721089344620.983;   0.928
2024-07-16 09:22:24.621984; 1721089344621.984;   1.009
2024-07-16 09:22:24.622984; 1721089344622.984;   1.090
2024-07-16 09:22:24.623984; 1721089344623.984;   1.168
2024-07-16 09:22:24.624984; 1721089344624.984;   1.245
2024-07-16 09:22:24.625985; 1721089344625.985;   1.323
2024-07-16 09:22:24.626985; 1721089344626.985;   1.398
2024-07-16 09:22:24.627985; 1721089344627.985;   1.470
2024-07-16 09:22:24.628985; 1721089344628.985;   1.544
2024-07-16 09:22:24.629986; 1721089344629.986;   1.616
2024-07-16 09:22:24.630986; 1721089344630.986;   1.691
2024-07-16 09:22:24.631986; 1721089344631.986;   1.762
2024-07-16 09:22:24.632986; 1721089344632.986;   1.834
2024-07-16 09:22:24.633986; 1721089344633.987;   1.896
2024-07-16 09:22:24.634987; 1721089344634.987;   1.958
2024-07-16 09:22:24.635987; 1721089344635.987;   2.018
2024-07-16 09:22:24.636987; 1721089344636.987;   2.080
2024-07-16 09:22:24.637988; 1721089344637.988;   2.133
2024-07-16 09:22:24.638988; 1721089344638.988;   2.189
2024-07-16 09:22:24.639988; 1721089344639.988;   2.251
2024-07-16 09:22:24.640988; 1721089344640.988;   2.304
2024-07-16 09:22:24.641988; 1721089344641.989;   2.354
2024-07-16 09:22:24.642989; 1721089344642.989;   2.404
2024-07-16 09:22:24.643989; 1721089344643.989;   2.453
2024-07-16 09:22:24.644989; 1721089344644.989;   2.497
2024-07-16 09:22:24.645989; 1721089344645.990;   2.538
2024-07-16 09:22:24.646990; 1721089344646.990;   2.575
2024-07-16 09:22:24.647990; 1721089344647.990;   2.606
2024-07-16 09:22:24.648990; 1721089344648.990;   2.637
2024-07-16 09:22:24.649991; 1721089344649.990;   2.662
2024-07-16 09:22:24.650991; 1721089344650.991;   2.690
2024-07-16 09:22:24.651991; 1721089344651.991;   2.715
2024-07-16 09:22:24.652991; 1721089344652.991;   2.737
2024-07-16 09:22:24.653991; 1721089344653.991;   2.755
2024-07-16 09:22:24.654992; 1721089344654.992;   2.777
2024-07-16 09:22:24.655992; 1721089344655.992;   2.793
2024-07-16 09:22:24.656992; 1721089344656.992;   2.808
2024-07-16 09:22:24.657992; 1721089344657.992;   2.821
2024-07-16 09:22:24.658993; 1721089344658.993;   2.830
2024-07-16 09:22:24.659993; 1721089344659.993;   2.840
2024-07-16 09:22:24.660993; 1721089344660.993;   2.840
2024-07-16 09:22:24.661993; 1721089344661.993;   2.840
2024-07-16 09:22:24.662994; 1721089344662.994;   2.840
2024-07-16 09:22:24.663994; 1721089344663.994;   2.840
2024-07-16 09:22:24.664994; 1721089344664.994;   2.836
2024-07-16 09:22:24.665994; 1721089344665.994;   2.830
2024-07-16 09:22:24.666995; 1721089344666.995;   2.818
2024-07-16 09:22:24.667995; 1721089344667.995;   2.805
2024-07-16 09:22:24.668995; 1721089344668.995;   2.790
2024-07-16 09:22:24.669995; 1721089344669.995;   2.771
2024-07-16 09:22:24.670996; 1721089344670.996;   2.752
2024-07-16 09:22:24.671996; 1721089344671.996;   2.731
2024-07-16 09:22:24.672996; 1721089344672.996;   2.709
2024-07-16 09:22:24.673996; 1721089344673.996;   2.684
2024-07-16 09:22:24.674997; 1721089344674.997;   2.659
2024-07-16 09:22:24.675997; 1721089344675.997;   2.628
2024-07-16 09:22:24.676997; 1721089344676.997;   2.597
2024-07-16 09:22:24.677997; 1721089344677.997;   2.559
2024-07-16 09:22:24.678997; 1721089344678.998;   2.525
2024-07-16 09:22:24.679998; 1721089344679.998;   2.485
2024-07-16 09:22:24.680998; 1721089344680.998;   2.438
2024-07-16 09:22:24.681998; 1721089344681.998;   2.388
2024-07-16 09:22:24.682999; 1721089344682.999;   2.338
2024-07-16 09:22:24.683999; 1721089344683.999;   2.285
2024-07-16 09:22:24.684999; 1721089344684.999;   2.229
2024-07-16 09:22:24.685999; 1721089344685.999;   2.170
2024-07-16 09:22:24.687000; 1721089344687.000;   2.114
2024-07-16 09:22:24.688000; 1721089344688.000;   2.058
2024-07-16 09:22:24.689000; 1721089344689.000;   1.999
2024-07-16 09:22:24.690000; 1721089344690.000;   1.937
2024-07-16 09:22:24.691000; 1721089344691.000;   1.877
2024-07-16 09:22:24.692001; 1721089344692.001;   1.812
2024-07-16 09:22:24.693001; 1721089344693.001;   1.740
2024-07-16 09:22:24.694001; 1721089344694.001;   1.669
2024-07-16 09:22:24.695001; 1721089344695.001;   1.594
2024-07-16 09:22:24.696002; 1721089344696.002;   1.519
2024-07-16 09:22:24.697002; 1721089344697.002;   1.448
2024-07-16 09:22:24.698002; 1721089344698.002;   1.373
2024-07-16 09:22:24.699002; 1721089344699.002;   1.298
2024-07-16 09:22:24.700003; 1721089344700.003;   1.224
2024-07-16 09:22:24.701003; 1721089344701.003;   1.146
2024-07-16 09:22:24.702003; 1721089344702.003;   1.068
2024-07-16 09:22:24.703003; 1721089344703.003;   0.987
2024-07-16 09:22:24.704004; 1721089344704.004;   0.906
2024-07-16 09:22:24.705004; 1721089344705.004;   0.822
2024-07-16 09:22:24.706004; 1721089344706.004;   0.738
2024-07-16 09:22:24.707004; 1721089344707.004;   0.654
2024-07-16 09:22:24.708005; 1721089344708.005;   0.573
2024-07-16 09:22:24.709005; 1721089344709.005;   0.486
2024-07-16 09:22:24.710005; 1721089344710.005;   0.395
2024-07-16 09:22:24.711005; 1721089344711.005;   0.308
2024-07-16 09:22:24.712006; 1721089344712.006;   0.215
2024-07-16 09:22:24.713006; 1721089344713.006;   0.128
2024-07-16 09:22:24.714006; 1721089344714.006;   0.034
2024-07-16 09:22:24.715006; 1721089344715.006;  -0.053
2024-07-16 09:22:24.716006; 1721089344716.007;  -0.140
2024-07-16 09:22:24.717007; 1721089344717.007;  -0.227
2024-07-16 09:22:24.718007; 1721089344718.007;  -0.321
2024-07-16 09:22:24.719007; 1721089344719.007;  -0.414
2024-07-16 09:22:24.720008; 1721089344720.008;  -0.508
2024-07-16 09:22:24.721008; 1721089344721.008;  -0.595
2024-07-16 09:22:24.722008; 1721089344722.008;  -0.685
2024-07-16 09:22:24.723008; 1721089344723.008;  -0.775
2024-07-16 09:22:24.724009; 1721089344724.009;  -0.859
2024-07-16 09:22:24.725009; 1721089344725.009;  -0.943
2024-07-16 09:22:24.726009; 1721089344726.009;  -1.021
2024-07-16 09:22:24.727009; 1721089344727.009;  -1.093
2024-07-16 09:22:24.728009; 1721089344728.010;  -1.164
2024-07-16 09:22:24.729010; 1721089344729.010;  -1.239
2024-07-16 09:22:24.730010; 1721089344730.010;  -1.314
2024-07-16 09:22:24.731010; 1721089344731.010;  -1.392
2024-07-16 09:22:24.732011; 1721089344732.010;  -1.466
2024-07-16 09:22:24.733011; 1721089344733.011;  -1.538
2024-07-16 09:22:24.734011; 1721089344734.011;  -1.600
2024-07-16 09:22:24.735011; 1721089344735.011;  -1.666
2024-07-16 09:22:24.736011; 1721089344736.011;  -1.728
2024-07-16 09:22:24.737012; 1721089344737.012;  -1.790
2024-07-16 09:22:24.738012; 1721089344738.012;  -1.856
2024-07-16 09:22:24.739012; 1721089344739.012;  -1.918
2024-07-16 09:22:24.740012; 1721089344740.012;  -1.977
2024-07-16 09:22:24.741013; 1721089344741.013;  -2.030
2024-07-16 09:22:24.742013; 1721089344742.013;  -2.086
2024-07-16 09:22:24.743013; 1721089344743.013;  -2.142
2024-07-16 09:22:24.744014; 1721089344744.013;  -2.195
2024-07-16 09:22:24.745014; 1721089344745.014;  -2.248
2024-07-16 09:22:24.746014; 1721089344746.014;  -2.301
2024-07-16 09:22:24.747014; 1721089344747.014;  -2.351
2024-07-16 09:22:24.748014; 1721089344748.014;  -2.404
2024-07-16 09:22:24.749015; 1721089344749.015;  -2.450
2024-07-16 09:22:24.750015; 1721089344750.015;  -2.497
2024-07-16 09:22:24.751015; 1721089344751.015;  -2.541
2024-07-16 09:22:24.752015; 1721089344752.015;  -2.584
2024-07-16 09:22:24.753015; 1721089344753.016;  -2.625
2024-07-16 09:22:24.754016; 1721089344754.016;  -2.662
2024-07-16 09:22:24.755016; 1721089344755.016;  -2.699
2024-07-16 09:22:24.756016; 1721089344756.016;  -2.734
2024-07-16 09:22:24.757017; 1721089344757.017;  -2.765
2024-07-16 09:22:24.758017; 1721089344758.017;  -2.793
2024-07-16 09:22:24.759017; 1721089344759.017;  -2.818
2024-07-16 09:22:24.760017; 1721089344760.017;  -2.840
2024-07-16 09:22:24.761018; 1721089344761.018;  -2.861
2024-07-16 09:22:24.762018; 1721089344762.018;  -2.877
2024-07-16 09:22:24.763018; 1721089344763.018;  -2.892
2024-07-16 09:22:24.764018; 1721089344764.018;  -2.902
2024-07-16 09:22:24.765018; 1721089344765.019;  -2.911
2024-07-16 09:22:24.766019; 1721089344766.019;  -2.911
2024-07-16 09:22:24.767019; 1721089344767.019;  -2.911
2024-07-16 09:22:24.768019; 1721089344768.019;  -2.911
2024-07-16 09:22:24.769020; 1721089344769.020;  -2.911
2024-07-16 09:22:24.770020; 1721089344770.020;  -2.905
2024-07-16 09:22:24.771020; 1721089344771.020;  -2.896
2024-07-16 09:22:24.772020; 1721089344772.020;  -2.883
2024-07-16 09:22:24.773020; 1721089344773.021;  -2.868
2024-07-16 09:22:24.774021; 1721089344774.021;  -2.846
2024-07-16 09:22:24.775021; 1721089344775.021;  -2.824
2024-07-16 09:22:24.776021; 1721089344776.021;  -2.799
2024-07-16 09:22:24.777021; 1721089344777.021;  -2.771
2024-07-16 09:22:24.778022; 1721089344778.022;  -2.740
2024-07-16 09:22:24.779022; 1721089344779.022;  -2.709
2024-07-16 09:22:24.780022; 1721089344780.022;  -2.671
2024-07-16 09:22:24.781023; 1721089344781.022;  -2.634
2024-07-16 09:22:24.782023; 1721089344782.023;  -2.594
2024-07-16 09:22:24.783023; 1721089344783.023;  -2.553
2024-07-16 09:22:24.784023; 1721089344784.023;  -2.510
2024-07-16 09:22:24.785023; 1721089344785.023;  -2.463
2024-07-16 09:22:24.786024; 1721089344786.024;  -2.416
2024-07-16 09:22:24.787024; 1721089344787.024;  -2.366
2024-07-16 09:22:24.788024; 1721089344788.024;  -2.313
2024-07-16 09:22:24.789024; 1721089344789.024;  -2.260
2024-07-16 09:22:24.790025; 1721089344790.025;  -2.208
2024-07-16 09:22:24.791025; 1721089344791.025;  -2.155
2024-07-16 09:22:24.792025; 1721089344792.025;  -2.102
2024-07-16 09:22:24.793025; 1721089344793.025;  -2.046
2024-07-16 09:22:24.794026; 1721089344794.026;  -1.993
2024-07-16 09:22:24.795026; 1721089344795.026;  -1.934
2024-07-16 09:22:24.796026; 1721089344796.026;  -1.871
2024-07-16 09:22:24.797026; 1721089344797.026;  -1.809
2024-07-16 09:22:24.798027; 1721089344798.027;  -1.747
2024-07-16 09:22:24.799027; 1721089344799.027;  -1.681
2024-07-16 09:22:24.800027; 1721089344800.027;  -1.622
2024-07-16 09:22:24.801027; 1721089344801.027;  -1.557
2024-07-16 09:22:24.802028; 1721089344802.028;  -1.491
2024-07-16 09:22:24.803028; 1721089344803.028;  -1.414
2024-07-16 09:22:24.804028; 1721089344804.028;  -1.339
2024-07-16 09:22:24.805028; 1721089344805.028;  -1.264
2024-07-16 09:22:24.806029; 1721089344806.029;  -1.189
2024-07-16 09:22:24.807029; 1721089344807.029;  -1.118
2024-07-16 09:22:24.808029; 1721089344808.029;  -1.043
2024-07-16 09:22:24.809029; 1721089344809.029;  -0.968
2024-07-16 09:22:24.810029; 1721089344810.030;  -0.887
2024-07-16 09:22:24.811030; 1721089344811.030;  -0.800
2024-07-16 09:22:24.812030; 1721089344812.030;  -0.713
2024-07-16 09:22:24.813030; 1721089344813.030;  -0.620
2024-07-16 09:22:24.814031; 1721089344814.031;  -0.532
2024-07-16 09:22:24.815031; 1721089344815.031;  -0.442
2024-07-16 09:22:24.816031; 1721089344816.031;  -0.346
2024-07-16 09:22:24.817031; 1721089344817.031;  -0.255
2024-07-16 09:22:24.818032; 1721089344818.031;  -0.165
2024-07-16 09:22:24.819032; 1721089344819.032;  -0.081
2024-07-16 09:22:24.820032; 1721089344820.032;   0.006
2024-07-16 09:22:24.821032; 1721089344821.032;   0.093
2024-07-16 09:22:24.822032; 1721089344822.032;   0.184
2024-07-16 09:22:24.823033; 1721089344823.033;   0.271
2024-07-16 09:22:24.824033; 1721089344824.033;   0.361
2024-07-16 09:22:24.825033; 1721089344825.033;   0.448
2024-07-16 09:22:24.826033; 1721089344826.033;   0.532
2024-07-16 09:22:24.827034; 1721089344827.034;   0.613
2024-07-16 09:22:24.828034; 1721089344828.034;   0.697
2024-07-16 09:22:24.829034; 1721089344829.034;   0.782
2024-07-16 09:22:24.830034; 1721089344830.034;   0.866
2024-07-16 09:22:24.831035; 1721089344831.035;   0.943
2024-07-16 09:22:24.832035; 1721089344832.035;   1.024
2024-07-16 09:22:24.833035; 1721089344833.035;   1.105
2024-07-16 09:22:24.834035; 1721089344834.035;   1.180
2024-07-16 09:22:24.835036; 1721089344835.036;   1.258
2024-07-16 09:22:24.836036; 1721089344836.036;   1.333
2024-07-16 09:22:24.837036; 1721089344837.036;   1.404
2024-07-16 09:22:24.838036; 1721089344838.036;   1.479
2024-07-16 09:22:24.839037; 1721089344839.037;   1.551
2024-07-16 09:22:24.840037; 1721089344840.037;   1.622
2024-07-16 09:22:24.841037; 1721089344841.037;   1.694
2024-07-16 09:22:24.842037; 1721089344842.037;   1.765
2024-07-16 09:22:24.843038; 1721089344843.038;   1.834
2024-07-16 09:22:24.844038; 1721089344844.038;   1.896
2024-07-16 09:22:24.845038; 1721089344845.038;   1.952
2024-07-16 09:22:24.846038; 1721089344846.038;   2.014
2024-07-16 09:22:24.847038; 1721089344847.039;   2.071
2024-07-16 09:22:24.848039; 1721089344848.039;   2.127
2024-07-16 09:22:24.849039; 1721089344849.039;   2.179
2024-07-16 09:22:24.850039; 1721089344850.039;   2.236
2024-07-16 09:22:24.851040; 1721089344851.040;   2.288
2024-07-16 09:22:24.852040; 1721089344852.040;   2.341
2024-07-16 09:22:24.853040; 1721089344853.040;   2.388
2024-07-16 09:22:24.854040; 1721089344854.040;   2.435
2024-07-16 09:22:24.855041; 1721089344855.041;   2.478
2024-07-16 09:22:24.856041; 1721089344856.041;   2.516
2024-07-16 09:22:24.857041; 1721089344857.041;   2.553
2024-07-16 09:22:24.858041; 1721089344858.041;   2.584
2024-07-16 09:22:24.859041; 1721089344859.042;   2.615
2024-07-16 09:22:24.860042; 1721089344860.042;   2.643
2024-07-16 09:22:24.861042; 1721089344861.042;   2.665
2024-07-16 09:22:24.862042; 1721089344862.042;   2.690
2024-07-16 09:22:24.863043; 1721089344863.042;   2.709
2024-07-16 09:22:24.864043; 1721089344864.043;   2.731
2024-07-16 09:22:24.865043; 1721089344865.043;   2.749
2024-07-16 09:22:24.866043; 1721089344866.043;   2.762
2024-07-16 09:22:24.867043; 1721089344867.043;   2.774
2024-07-16 09:22:24.868044; 1721089344868.044;   2.787
2024-07-16 09:22:24.869044; 1721089344869.044;   2.793
2024-07-16 09:22:24.870044; 1721089344870.044;   2.799
2024-07-16 09:22:24.871044; 1721089344871.044;   2.799
2024-07-16 09:22:24.872045; 1721089344872.045;   2.799
2024-07-16 09:22:24.873045; 1721089344873.045;   2.799
2024-07-16 09:22:24.874045; 1721089344874.045;   2.799
2024-07-16 09:22:24.875046; 1721089344875.045;   2.793
2024-07-16 09:22:24.876046; 1721089344876.046;   2.784
2024-07-16 09:22:24.877046; 1721089344877.046;   2.771
2024-07-16 09:22:24.878046; 1721089344878.046;   2.759
2024-07-16 09:22:24.879046; 1721089344879.046;   2.743
2024-07-16 09:22:24.880047; 1721089344880.047;   2.724
2024-07-16 09:22:24.881047; 1721089344881.047;   2.706
2024-07-16 09:22:24.882047; 1721089344882.047;   2.684
2024-07-16 09:22:24.883047; 1721089344883.047;   2.662
2024-07-16 09:22:24.884047; 1721089344884.048;   2.637
2024-07-16 09:22:24.885048; 1721089344885.048;   2.609
2024-07-16 09:22:24.886048; 1721089344886.048;   2.578
2024-07-16 09:22:24.887048; 1721089344887.048;   2.547
2024-07-16 09:22:24.888049; 1721089344888.049;   2.510
2024-07-16 09:22:24.889049; 1721089344889.049;   2.469
2024-07-16 09:22:24.890049; 1721089344890.049;   2.425
2024-07-16 09:22:24.891049; 1721089344891.049;   2.379
2024-07-16 09:22:24.892050; 1721089344892.050;   2.329
2024-07-16 09:22:24.893050; 1721089344893.050;   2.279
2024-07-16 09:22:24.894050; 1721089344894.050;   2.226
2024-07-16 09:22:24.895050; 1721089344895.050;   2.170
2024-07-16 09:22:24.896050; 1721089344896.051;   2.117
2024-07-16 09:22:24.897051; 1721089344897.051;   2.058
2024-07-16 09:22:24.898051; 1721089344898.051;   2.002
2024-07-16 09:22:24.899051; 1721089344899.051;   1.943
2024-07-16 09:22:24.900052; 1721089344900.052;   1.884
2024-07-16 09:22:24.901052; 1721089344901.052;   1.825
2024-07-16 09:22:24.902052; 1721089344902.052;   1.756
2024-07-16 09:22:24.903052; 1721089344903.052;   1.684
2024-07-16 09:22:24.904052; 1721089344904.052;   1.610
2024-07-16 09:22:24.905053; 1721089344905.053;   1.538
2024-07-16 09:22:24.906053; 1721089344906.053;   1.466
2024-07-16 09:22:24.907053; 1721089344907.053;   1.395
2024-07-16 09:22:24.908053; 1721089344908.053;   1.323
2024-07-16 09:22:24.909054; 1721089344909.054;   1.249
2024-07-16 09:22:24.910054; 1721089344910.054;   1.171
2024-07-16 09:22:24.911054; 1721089344911.054;   1.096
2024-07-16 09:22:24.912055; 1721089344912.054;   1.015
2024-07-16 09:22:24.913055; 1721089344913.055;   0.937
2024-07-16 09:22:24.914055; 1721089344914.055;   0.859
2024-07-16 09:22:24.915055; 1721089344915.055;   0.775
2024-07-16 09:22:24.916055; 1721089344916.055;   0.694
2024-07-16 09:22:24.917056; 1721089344917.056;   0.610
2024-07-16 09:22:24.918056; 1721089344918.056;   0.526
2024-07-16 09:22:24.919056; 1721089344919.056;   0.439
2024-07-16 09:22:24.920056; 1721089344920.056;   0.352
2024-07-16 09:22:24.921057; 1721089344921.057;   0.265
2024-07-16 09:22:24.922057; 1721089344922.057;   0.174
2024-07-16 09:22:24.923057; 1721089344923.057;   0.087
2024-07-16 09:22:24.924057; 1721089344924.057;  -0.003
2024-07-16 09:22:24.925058; 1721089344925.058;  -0.084
2024-07-16 09:22:24.926058; 1721089344926.058;  -0.174
2024-07-16 09:22:24.927058; 1721089344927.058;  -0.262
2024-07-16 09:22:24.928058; 1721089344928.058;  -0.352
2024-07-16 09:22:24.929059; 1721089344929.059;  -0.445
2024-07-16 09:22:24.930059; 1721089344930.059;  -0.536
2024-07-16 09:22:24.931059; 1721089344931.059;  -0.623
2024-07-16 09:22:24.932059; 1721089344932.059;  -0.713
2024-07-16 09:22:24.933060; 1721089344933.060;  -0.800
2024-07-16 09:22:24.934060; 1721089344934.060;  -0.884
2024-07-16 09:22:24.935060; 1721089344935.060;  -0.962
2024-07-16 09:22:24.936060; 1721089344936.060;  -1.037
2024-07-16 09:22:24.937061; 1721089344937.061;  -1.108
2024-07-16 09:22:24.938061; 1721089344938.061;  -1.180
2024-07-16 09:22:24.939061; 1721089344939.061;  -1.255
2024-07-16 09:22:24.940061; 1721089344940.061;  -1.329
2024-07-16 09:22:24.941061; 1721089344941.062;  -1.401
2024-07-16 09:22:24.942062; 1721089344942.062;  -1.476
2024-07-16 09:22:24.943062; 1721089344943.062;  -1.544
2024-07-16 09:22:24.944062; 1721089344944.062;  -1.607
2024-07-16 09:22:24.945062; 1721089344945.063;  -1.669
2024-07-16 09:22:24.946063; 1721089344946.063;  -1.728
2024-07-16 09:22:24.947063; 1721089344947.063;  -1.793
2024-07-16 09:22:24.948063; 1721089344948.063;  -1.856
2024-07-16 09:22:24.949064; 1721089344949.063;  -1.918
2024-07-16 09:22:24.950064; 1721089344950.064;  -1.974
2024-07-16 09:22:24.951064; 1721089344951.064;  -2.027
2024-07-16 09:22:24.952064; 1721089344952.064;  -2.080
2024-07-16 09:22:24.953064; 1721089344953.064;  -2.136
2024-07-16 09:22:24.954065; 1721089344954.065;  -2.186
2024-07-16 09:22:24.955065; 1721089344955.065;  -2.236
2024-07-16 09:22:24.956065; 1721089344956.065;  -2.288
2024-07-16 09:22:24.957065; 1721089344957.065;  -2.338
2024-07-16 09:22:24.958066; 1721089344958.066;  -2.385
2024-07-16 09:22:24.959066; 1721089344959.066;  -2.432
2024-07-16 09:22:24.960066; 1721089344960.066;  -2.478
2024-07-16 09:22:24.961066; 1721089344961.066;  -2.519
2024-07-16 09:22:24.962067; 1721089344962.067;  -2.559
2024-07-16 09:22:24.963067; 1721089344963.067;  -2.600
2024-07-16 09:22:24.964067; 1721089344964.067;  -2.634
2024-07-16 09:22:24.965067; 1721089344965.067;  -2.668
2024-07-16 09:22:24.966068; 1721089344966.068;  -2.703
2024-07-16 09:22:24.967068; 1721089344967.068;  -2.731
2024-07-16 09:22:24.968068; 1721089344968.068;  -2.759
2024-07-16 09:22:24.969068; 1721089344969.068;  -2.780
2024-07-16 09:22:24.970069; 1721089344970.069;  -2.802
2024-07-16 09:22:24.971069; 1721089344971.069;  -2.821
2024-07-16 09:22:24.972069; 1721089344972.069;  -2.836
2024-07-16 09:22:24.973069; 1721089344973.069;  -2.849
2024-07-16 09:22:24.974070; 1721089344974.070;  -2.858
2024-07-16 09:22:24.975070; 1721089344975.070;  -2.861
2024-07-16 09:22:24.976070; 1721089344976.070;  -2.861
2024-07-16 09:22:24.977070; 1721089344977.070;  -2.861
2024-07-16 09:22:24.978070; 1721089344978.071;  -2.861
2024-07-16 09:22:24.979071; 1721089344979.071;  -2.861
2024-07-16 09:22:24.980071; 1721089344980.071;  -2.852
2024-07-16 09:22:24.981071; 1721089344981.071;  -2.843
2024-07-16 09:22:24.982072; 1721089344982.072;  -2.827
2024-07-16 09:22:24.983072; 1721089344983.072;  -2.808
2024-07-16 09:22:24.984072; 1721089344984.072;  -2.790
2024-07-16 09:22:24.985072; 1721089344985.072;  -2.768
2024-07-16 09:22:24.986073; 1721089344986.073;  -2.743
2024-07-16 09:22:24.987073; 1721089344987.073;  -2.715
2024-07-16 09:22:24.988073; 1721089344988.073;  -2.684
2024-07-16 09:22:24.989073; 1721089344989.073;  -2.650
2024-07-16 09:22:24.990073; 1721089344990.073;  -2.615
2024-07-16 09:22:24.991074; 1721089344991.074;  -2.575
2024-07-16 09:22:24.992074; 1721089344992.074;  -2.538
2024-07-16 09:22:24.993074; 1721089344993.074;  -2.497
2024-07-16 09:22:24.994075; 1721089344994.074;  -2.453
2024-07-16 09:22:24.995075; 1721089344995.075;  -2.407
2024-07-16 09:22:24.996075; 1721089344996.075;  -2.357
2024-07-16 09:22:24.997075; 1721089344997.075;  -2.310
2024-07-16 09:22:24.998075; 1721089344998.075;  -2.260
2024-07-16 09:22:24.999076; 1721089344999.076;  -2.208
2024-07-16 09:22:25.000076; 1721089345000.076;  -2.155
2024-07-16 09:22:25.001076; 1721089345001.076;  -2.102
2024-07-16 09:22:25.002076; 1721089345002.076;  -2.049
2024-07-16 09:22:25.003077; 1721089345003.077;  -1.999
2024-07-16 09:22:25.004077; 1721089345004.077;  -1.940
2024-07-16 09:22:25.005077; 1721089345005.077;  -1.884
2024-07-16 09:22:25.006077; 1721089345006.077;  -1.818
2024-07-16 09:22:25.007078; 1721089345007.078;  -1.759
2024-07-16 09:22:25.008078; 1721089345008.078;  -1.697
2024-07-16 09:22:25.009078; 1721089345009.078;  -1.635
2024-07-16 09:22:25.010078; 1721089345010.078;  -1.575
2024-07-16 09:22:25.011079; 1721089345011.079;  -1.510
2024-07-16 09:22:25.012079; 1721089345012.079;  -1.438
2024-07-16 09:22:25.013079; 1721089345013.079;  -1.364
2024-07-16 09:22:25.014079; 1721089345014.079;  -1.289
2024-07-16 09:22:25.015079; 1721089345015.080;  -1.217
2024-07-16 09:22:25.016080; 1721089345016.080;  -1.146
2024-07-16 09:22:25.017080; 1721089345017.080;  -1.074
2024-07-16 09:22:25.018080; 1721089345018.080;  -0.999
2024-07-16 09:22:25.019081; 1721089345019.081;  -0.922
2024-07-16 09:22:25.020081; 1721089345020.081;  -0.838
2024-07-16 09:22:25.021081; 1721089345021.081;  -0.753
2024-07-16 09:22:25.022081; 1721089345022.081;  -0.663
2024-07-16 09:22:25.023082; 1721089345023.082;  -0.576
2024-07-16 09:22:25.024082; 1721089345024.082;  -0.489
2024-07-16 09:22:25.025082; 1721089345025.082;  -0.399
2024-07-16 09:22:25.026082; 1721089345026.082;  -0.302
2024-07-16 09:22:25.027082; 1721089345027.083;  -0.215
2024-07-16 09:22:25.028083; 1721089345028.083;  -0.128
2024-07-16 09:22:25.029083; 1721089345029.083;  -0.044
2024-07-16 09:22:25.030083; 1721089345030.083;   0.040
2024-07-16 09:22:25.031084; 1721089345031.083;   0.128
2024-07-16 09:22:25.032084; 1721089345032.084;   0.215
2024-07-16 09:22:25.033084; 1721089345033.084;   0.305
