# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:12:32,465999, 1681927952465,999,  22,497
2023-04-20 03:12:32,466999, 1681927952466,999,  22,476
2023-04-20 03:12:32,467999, 1681927952467,999,  22,454
2023-04-20 03:12:32,468999, 1681927952468,999,  22,429
2023-04-20 03:12:32,469999, 1681927952469,999,  22,404
2023-04-20 03:12:32,470999, 1681927952470,999,  22,376
2023-04-20 03:12:32,471999, 1681927952471,999,  22,348
2023-04-20 03:12:32,472999, 1681927952472,999,  22,317
2023-04-20 03:12:32,473999, 1681927952473,999,  22,289
2023-04-20 03:12:32,474999, 1681927952474,999,  22,258
2023-04-20 03:12:32,475999, 1681927952475,999,  22,227
2023-04-20 03:12:32,476999, 1681927952476,999,  22,192
2023-04-20 03:12:32,477999, 1681927952477,999,  22,158
2023-04-20 03:12:32,478999, 1681927952478,999,  22,121
2023-04-20 03:12:32,479999, 1681927952479,999,  22,086
2023-04-20 03:12:32,480999, 1681927952480,999,  22,052
2023-04-20 03:12:32,481999, 1681927952481,999,  22,015
2023-04-20 03:12:32,482999, 1681927952482,999,  21,977
2023-04-20 03:12:32,483999, 1681927952483,999,  21,940
2023-04-20 03:12:32,484999, 1681927952484,999,  21,900
2023-04-20 03:12:32,485999, 1681927952485,999,  21,865
2023-04-20 03:12:32,486999, 1681927952486,999,  21,828
2023-04-20 03:12:32,487999, 1681927952487,999,  21,791
2023-04-20 03:12:32,488999, 1681927952488,999,  21,750
2023-04-20 03:12:32,489999, 1681927952489,999,  21,716
2023-04-20 03:12:32,490999, 1681927952490,999,  21,679
2023-04-20 03:12:32,491999, 1681927952491,999,  21,644
2023-04-20 03:12:32,492999, 1681927952492,999,  21,610
2023-04-20 03:12:32,493999, 1681927952493,999,  21,576
2023-04-20 03:12:32,494999, 1681927952494,999,  21,548
2023-04-20 03:12:32,495999, 1681927952495,999,  21,514
2023-04-20 03:12:32,496999, 1681927952496,999,  21,486
2023-04-20 03:12:32,497999, 1681927952497,999,  21,458
2023-04-20 03:12:32,498999, 1681927952498,999,  21,429
2023-04-20 03:12:32,499999, 1681927952499,999,  21,405
2023-04-20 03:12:32,500999, 1681927952500,999,  21,383
2023-04-20 03:12:32,501999, 1681927952501,999,  21,361
2023-04-20 03:12:32,502999, 1681927952502,999,  21,339
2023-04-20 03:12:32,503999, 1681927952503,999,  21,321
2023-04-20 03:12:32,504999, 1681927952504,999,  21,305
2023-04-20 03:12:32,505999, 1681927952505,999,  21,289
2023-04-20 03:12:32,506999, 1681927952506,999,  21,280
2023-04-20 03:12:32,507999, 1681927952507,999,  21,271
2023-04-20 03:12:32,508999, 1681927952508,999,  21,258
2023-04-20 03:12:32,509999, 1681927952509,999,  21,255
2023-04-20 03:12:32,510999, 1681927952510,999,  21,249
2023-04-20 03:12:32,511999, 1681927952511,999,  21,249
2023-04-20 03:12:32,512999, 1681927952512,999,  21,249
2023-04-20 03:12:32,513999, 1681927952513,999,  21,249
2023-04-20 03:12:32,514999, 1681927952514,999,  21,249
2023-04-20 03:12:32,515999, 1681927952515,999,  21,252
2023-04-20 03:12:32,516999, 1681927952516,999,  21,258
2023-04-20 03:12:32,517999, 1681927952517,999,  21,268
2023-04-20 03:12:32,518999, 1681927952518,999,  21,277
2023-04-20 03:12:32,519999, 1681927952519,999,  21,289
2023-04-20 03:12:32,520999, 1681927952520,999,  21,305
2023-04-20 03:12:32,521999, 1681927952521,999,  21,324
2023-04-20 03:12:32,522999, 1681927952522,999,  21,342
2023-04-20 03:12:32,523999, 1681927952523,999,  21,361
2023-04-20 03:12:32,524999, 1681927952524,999,  21,383
2023-04-20 03:12:32,525999, 1681927952525,999,  21,405
2023-04-20 03:12:32,526999, 1681927952526,999,  21,433
2023-04-20 03:12:32,527999, 1681927952527,999,  21,458
2023-04-20 03:12:32,528999, 1681927952528,999,  21,486
2023-04-20 03:12:32,529999, 1681927952529,999,  21,517
2023-04-20 03:12:32,530999, 1681927952530,999,  21,548
2023-04-20 03:12:32,531999, 1681927952531,999,  21,579
2023-04-20 03:12:32,532999, 1681927952532,999,  21,610
2023-04-20 03:12:32,533999, 1681927952533,999,  21,644
2023-04-20 03:12:32,534999, 1681927952534,999,  21,682
2023-04-20 03:12:32,535999, 1681927952535,999,  21,716
2023-04-20 03:12:32,536999, 1681927952536,999,  21,750
2023-04-20 03:12:32,537999, 1681927952537,999,  21,791
2023-04-20 03:12:32,538999, 1681927952538,999,  21,828
2023-04-20 03:12:32,539999, 1681927952539,999,  21,865
2023-04-20 03:12:32,540999, 1681927952540,999,  21,900
2023-04-20 03:12:32,541999, 1681927952541,999,  21,940
2023-04-20 03:12:32,542999, 1681927952542,999,  21,974
2023-04-20 03:12:32,543999, 1681927952543,999,  22,012
2023-04-20 03:12:32,544999, 1681927952544,999,  22,049
2023-04-20 03:12:32,545999, 1681927952545,999,  22,083
2023-04-20 03:12:32,546999, 1681927952546,999,  22,118
2023-04-20 03:12:32,547999, 1681927952547,999,  22,155
2023-04-20 03:12:32,548999, 1681927952548,999,  22,189
2023-04-20 03:12:32,549999, 1681927952549,999,  22,220
2023-04-20 03:12:32,550999, 1681927952550,999,  22,251
2023-04-20 03:12:32,551999, 1681927952551,999,  22,283
2023-04-20 03:12:32,552999, 1681927952552,999,  22,311
2023-04-20 03:12:32,553999, 1681927952553,999,  22,342
2023-04-20 03:12:32,554999, 1681927952554,999,  22,370
2023-04-20 03:12:32,555999, 1681927952555,999,  22,395
2023-04-20 03:12:32,556999, 1681927952556,999,  22,420
2023-04-20 03:12:32,557999, 1681927952557,999,  22,445
2023-04-20 03:12:32,558999, 1681927952558,999,  22,466
2023-04-20 03:12:32,559999, 1681927952559,999,  22,485
2023-04-20 03:12:32,560999, 1681927952560,999,  22,507
2023-04-20 03:12:32,561999, 1681927952561,999,  22,522
2023-04-20 03:12:32,562999, 1681927952562,999,  22,538
2023-04-20 03:12:32,563999, 1681927952563,999,  22,550
2023-04-20 03:12:32,564999, 1681927952564,999,  22,563
2023-04-20 03:12:32,565999, 1681927952565,999,  22,572
2023-04-20 03:12:32,566999, 1681927952566,999,  22,582
2023-04-20 03:12:32,567999, 1681927952567,999,  22,588
2023-04-20 03:12:32,568999, 1681927952568,999,  22,588
2023-04-20 03:12:32,569999, 1681927952569,999,  22,588
2023-04-20 03:12:32,570999, 1681927952570,999,  22,588
2023-04-20 03:12:32,571999, 1681927952571,999,  22,588
2023-04-20 03:12:32,572999, 1681927952572,999,  22,588
2023-04-20 03:12:32,573999, 1681927952573,999,  22,582
2023-04-20 03:12:32,574999, 1681927952574,999,  22,572
2023-04-20 03:12:32,575999, 1681927952575,999,  22,563
2023-04-20 03:12:32,576999, 1681927952576,999,  22,553
2023-04-20 03:12:32,577999, 1681927952577,999,  22,538
2023-04-20 03:12:32,578999, 1681927952578,999,  22,522
2023-04-20 03:12:32,579999, 1681927952579,999,  22,507
2023-04-20 03:12:32,580999, 1681927952580,999,  22,488
2023-04-20 03:12:32,581999, 1681927952581,999,  22,466
2023-04-20 03:12:32,582999, 1681927952582,999,  22,448
2023-04-20 03:12:32,583999, 1681927952583,999,  22,423
2023-04-20 03:12:32,584999, 1681927952584,999,  22,398
2023-04-20 03:12:32,585999, 1681927952585,999,  22,373
2023-04-20 03:12:32,586999, 1681927952586,999,  22,345
2023-04-20 03:12:32,587999, 1681927952587,999,  22,317
2023-04-20 03:12:32,588999, 1681927952588,999,  22,286
2023-04-20 03:12:32,589999, 1681927952589,999,  22,258
2023-04-20 03:12:32,590999, 1681927952590,999,  22,227
2023-04-20 03:12:32,591999, 1681927952591,999,  22,195
2023-04-20 03:12:32,592999, 1681927952592,999,  22,161
2023-04-20 03:12:32,593999, 1681927952593,999,  22,124
2023-04-20 03:12:32,594999, 1681927952594,999,  22,090
2023-04-20 03:12:32,595999, 1681927952595,999,  22,055
2023-04-20 03:12:32,596999, 1681927952596,999,  22,021
2023-04-20 03:12:32,597999, 1681927952597,999,  21,984
2023-04-20 03:12:32,598999, 1681927952598,999,  21,946
2023-04-20 03:12:32,599999, 1681927952599,999,  21,909
2023-04-20 03:12:32,600999, 1681927952600,999,  21,875
2023-04-20 03:12:32,601999, 1681927952601,999,  21,837
2023-04-20 03:12:32,602999, 1681927952602,999,  21,800
2023-04-20 03:12:32,603999, 1681927952603,999,  21,763
2023-04-20 03:12:32,604999, 1681927952604,999,  21,725
2023-04-20 03:12:32,605999, 1681927952605,999,  21,691
2023-04-20 03:12:32,606999, 1681927952606,999,  21,657
2023-04-20 03:12:32,607999, 1681927952607,999,  21,626
2023-04-20 03:12:32,608999, 1681927952608,999,  21,591
2023-04-20 03:12:32,609999, 1681927952609,999,  21,560
2023-04-20 03:12:32,610999, 1681927952610,999,  21,529
2023-04-20 03:12:32,611999, 1681927952611,999,  21,498
2023-04-20 03:12:32,612999, 1681927952612,999,  21,473
2023-04-20 03:12:32,613999, 1681927952613,999,  21,445
2023-04-20 03:12:32,614999, 1681927952614,999,  21,420
2023-04-20 03:12:32,615999, 1681927952615,999,  21,398
2023-04-20 03:12:32,616999, 1681927952616,999,  21,377
2023-04-20 03:12:32,617999, 1681927952617,999,  21,358
2023-04-20 03:12:32,618999, 1681927952618,999,  21,339
2023-04-20 03:12:32,619999, 1681927952619,999,  21,324
2023-04-20 03:12:32,620999, 1681927952620,999,  21,308
2023-04-20 03:12:32,621999, 1681927952621,999,  21,296
2023-04-20 03:12:32,622999, 1681927952622,999,  21,283
2023-04-20 03:12:32,623999, 1681927952623,999,  21,277
2023-04-20 03:12:32,624999, 1681927952624,999,  21,271
2023-04-20 03:12:32,625999, 1681927952625,999,  21,268
2023-04-20 03:12:32,626999, 1681927952626,999,  21,268
2023-04-20 03:12:32,627999, 1681927952627,999,  21,268
2023-04-20 03:12:32,628999, 1681927952628,999,  21,268
2023-04-20 03:12:32,629999, 1681927952629,999,  21,268
2023-04-20 03:12:32,630999, 1681927952630,999,  21,271
2023-04-20 03:12:32,631999, 1681927952631,999,  21,277
2023-04-20 03:12:32,632999, 1681927952632,999,  21,286
2023-04-20 03:12:32,633999, 1681927952633,999,  21,299
2023-04-20 03:12:32,634999, 1681927952634,999,  21,311
2023-04-20 03:12:32,635999, 1681927952635,999,  21,327
2023-04-20 03:12:32,636999, 1681927952636,999,  21,342
2023-04-20 03:12:32,637999, 1681927952637,999,  21,361
2023-04-20 03:12:32,638999, 1681927952638,999,  21,380
2023-04-20 03:12:32,639999, 1681927952639,999,  21,401
2023-04-20 03:12:32,640999, 1681927952640,999,  21,426
2023-04-20 03:12:32,641999, 1681927952641,999,  21,451
2023-04-20 03:12:32,642999, 1681927952642,999,  21,476
2023-04-20 03:12:32,643999, 1681927952643,999,  21,504
2023-04-20 03:12:32,644999, 1681927952644,999,  21,535
2023-04-20 03:12:32,645999, 1681927952645,999,  21,566
2023-04-20 03:12:32,646999, 1681927952646,999,  21,598
2023-04-20 03:12:32,647999, 1681927952647,999,  21,629
2023-04-20 03:12:32,648999, 1681927952648,999,  21,663
2023-04-20 03:12:32,649999, 1681927952649,999,  21,697
2023-04-20 03:12:32,650999, 1681927952650,999,  21,732
2023-04-20 03:12:32,651999, 1681927952651,999,  21,769
2023-04-20 03:12:32,652999, 1681927952652,999,  21,806
2023-04-20 03:12:32,653999, 1681927952653,999,  21,844
2023-04-20 03:12:32,654999, 1681927952654,999,  21,878
2023-04-20 03:12:32,655999, 1681927952655,999,  21,915
2023-04-20 03:12:32,656999, 1681927952656,999,  21,953
2023-04-20 03:12:32,657999, 1681927952657,999,  21,987
2023-04-20 03:12:32,658999, 1681927952658,999,  22,024
2023-04-20 03:12:32,659999, 1681927952659,999,  22,058
2023-04-20 03:12:32,660999, 1681927952660,999,  22,093
2023-04-20 03:12:32,661999, 1681927952661,999,  22,127
2023-04-20 03:12:32,662999, 1681927952662,999,  22,161
2023-04-20 03:12:32,663999, 1681927952663,999,  22,195
2023-04-20 03:12:32,664999, 1681927952664,999,  22,227
2023-04-20 03:12:32,665999, 1681927952665,999,  22,255
2023-04-20 03:12:32,666999, 1681927952666,999,  22,286
2023-04-20 03:12:32,667999, 1681927952667,999,  22,314
2023-04-20 03:12:32,668999, 1681927952668,999,  22,342
2023-04-20 03:12:32,669999, 1681927952669,999,  22,370
2023-04-20 03:12:32,670999, 1681927952670,999,  22,395
2023-04-20 03:12:32,671999, 1681927952671,999,  22,416
2023-04-20 03:12:32,672999, 1681927952672,999,  22,438
2023-04-20 03:12:32,673999, 1681927952673,999,  22,460
2023-04-20 03:12:32,674999, 1681927952674,999,  22,479
2023-04-20 03:12:32,675999, 1681927952675,999,  22,497
2023-04-20 03:12:32,676999, 1681927952676,999,  22,513
2023-04-20 03:12:32,677999, 1681927952677,999,  22,525
2023-04-20 03:12:32,678999, 1681927952678,999,  22,538
2023-04-20 03:12:32,679999, 1681927952679,999,  22,550
2023-04-20 03:12:32,680999, 1681927952680,999,  22,557
2023-04-20 03:12:32,681999, 1681927952681,999,  22,563
2023-04-20 03:12:32,682999, 1681927952682,999,  22,566
2023-04-20 03:12:32,683999, 1681927952683,999,  22,566
2023-04-20 03:12:32,684999, 1681927952684,999,  22,566
2023-04-20 03:12:32,685999, 1681927952685,999,  22,566
2023-04-20 03:12:32,686999, 1681927952686,999,  22,566
2023-04-20 03:12:32,687999, 1681927952687,999,  22,563
2023-04-20 03:12:32,688999, 1681927952688,999,  22,553
2023-04-20 03:12:32,689999, 1681927952689,999,  22,547
2023-04-20 03:12:32,690999, 1681927952690,999,  22,535
2023-04-20 03:12:32,691999, 1681927952691,999,  22,522
2023-04-20 03:12:32,692999, 1681927952692,999,  22,507
2023-04-20 03:12:32,693999, 1681927952693,999,  22,491
2023-04-20 03:12:32,694999, 1681927952694,999,  22,473
2023-04-20 03:12:32,695999, 1681927952695,999,  22,454
2023-04-20 03:12:32,696999, 1681927952696,999,  22,432
2023-04-20 03:12:32,697999, 1681927952697,999,  22,410
2023-04-20 03:12:32,698999, 1681927952698,999,  22,385
2023-04-20 03:12:32,699999, 1681927952699,999,  22,360
2023-04-20 03:12:32,700999, 1681927952700,999,  22,332
2023-04-20 03:12:32,701999, 1681927952701,999,  22,304
2023-04-20 03:12:32,702999, 1681927952702,999,  22,276
2023-04-20 03:12:32,703999, 1681927952703,999,  22,248
2023-04-20 03:12:32,704999, 1681927952704,999,  22,217
2023-04-20 03:12:32,705999, 1681927952705,999,  22,186
2023-04-20 03:12:32,706999, 1681927952706,999,  22,152
2023-04-20 03:12:32,707999, 1681927952707,999,  22,118
2023-04-20 03:12:32,708999, 1681927952708,999,  22,083
2023-04-20 03:12:32,709999, 1681927952709,999,  22,049
2023-04-20 03:12:32,710999, 1681927952710,999,  22,015
2023-04-20 03:12:32,711999, 1681927952711,999,  21,977
2023-04-20 03:12:32,712999, 1681927952712,999,  21,943
2023-04-20 03:12:32,713999, 1681927952713,999,  21,906
2023-04-20 03:12:32,714999, 1681927952714,999,  21,872
2023-04-20 03:12:32,715999, 1681927952715,999,  21,834
2023-04-20 03:12:32,716999, 1681927952716,999,  21,797
2023-04-20 03:12:32,717999, 1681927952717,999,  21,763
2023-04-20 03:12:32,718999, 1681927952718,999,  21,725
2023-04-20 03:12:32,719999, 1681927952719,999,  21,691
2023-04-20 03:12:32,720999, 1681927952720,999,  21,660
2023-04-20 03:12:32,721999, 1681927952721,999,  21,626
2023-04-20 03:12:32,722999, 1681927952722,999,  21,595
2023-04-20 03:12:32,723999, 1681927952723,999,  21,563
2023-04-20 03:12:32,724999, 1681927952724,999,  21,535
2023-04-20 03:12:32,725999, 1681927952725,999,  21,504
2023-04-20 03:12:32,726999, 1681927952726,999,  21,479
2023-04-20 03:12:32,727999, 1681927952727,999,  21,454
2023-04-20 03:12:32,728999, 1681927952728,999,  21,429
2023-04-20 03:12:32,729999, 1681927952729,999,  21,408
2023-04-20 03:12:32,730999, 1681927952730,999,  21,386
2023-04-20 03:12:32,731999, 1681927952731,999,  21,367
2023-04-20 03:12:32,732999, 1681927952732,999,  21,349
2023-04-20 03:12:32,733999, 1681927952733,999,  21,336
2023-04-20 03:12:32,734999, 1681927952734,999,  21,321
2023-04-20 03:12:32,735999, 1681927952735,999,  21,308
2023-04-20 03:12:32,736999, 1681927952736,999,  21,299
2023-04-20 03:12:32,737999, 1681927952737,999,  21,292
2023-04-20 03:12:32,738999, 1681927952738,999,  21,286
2023-04-20 03:12:32,739999, 1681927952739,999,  21,286
2023-04-20 03:12:32,740999, 1681927952740,999,  21,286
2023-04-20 03:12:32,741999, 1681927952741,999,  21,286
2023-04-20 03:12:32,742999, 1681927952742,999,  21,286
2023-04-20 03:12:32,743999, 1681927952743,999,  21,286
2023-04-20 03:12:32,744999, 1681927952744,999,  21,292
2023-04-20 03:12:32,745999, 1681927952745,999,  21,299
2023-04-20 03:12:32,746999, 1681927952746,999,  21,308
2023-04-20 03:12:32,747999, 1681927952747,999,  21,321
2023-04-20 03:12:32,748999, 1681927952748,999,  21,336
2023-04-20 03:12:32,749999, 1681927952749,999,  21,349
2023-04-20 03:12:32,750999, 1681927952750,999,  21,367
2023-04-20 03:12:32,751999, 1681927952751,999,  21,386
2023-04-20 03:12:32,752999, 1681927952752,999,  21,405
2023-04-20 03:12:32,753999, 1681927952753,999,  21,429
2023-04-20 03:12:32,754999, 1681927952754,999,  21,454
2023-04-20 03:12:32,755999, 1681927952755,999,  21,479
2023-04-20 03:12:32,756999, 1681927952756,999,  21,504
2023-04-20 03:12:32,757999, 1681927952757,999,  21,535
2023-04-20 03:12:32,758999, 1681927952758,999,  21,563
2023-04-20 03:12:32,759999, 1681927952759,999,  21,595
2023-04-20 03:12:32,760999, 1681927952760,999,  21,626
2023-04-20 03:12:32,761999, 1681927952761,999,  21,660
2023-04-20 03:12:32,762999, 1681927952762,999,  21,691
2023-04-20 03:12:32,763999, 1681927952763,999,  21,725
2023-04-20 03:12:32,764999, 1681927952764,999,  21,763
2023-04-20 03:12:32,765999, 1681927952765,999,  21,797
2023-04-20 03:12:32,766999, 1681927952766,999,  21,834
2023-04-20 03:12:32,767999, 1681927952767,999,  21,868
2023-04-20 03:12:32,768999, 1681927952768,999,  21,906
2023-04-20 03:12:32,769999, 1681927952769,999,  21,940
2023-04-20 03:12:32,770999, 1681927952770,999,  21,977
2023-04-20 03:12:32,771999, 1681927952771,999,  22,012
2023-04-20 03:12:32,772999, 1681927952772,999,  22,049
2023-04-20 03:12:32,773999, 1681927952773,999,  22,080
2023-04-20 03:12:32,774999, 1681927952774,999,  22,114
2023-04-20 03:12:32,775999, 1681927952775,999,  22,149
2023-04-20 03:12:32,776999, 1681927952776,999,  22,183
2023-04-20 03:12:32,777999, 1681927952777,999,  22,214
2023-04-20 03:12:32,778999, 1681927952778,999,  22,242
2023-04-20 03:12:32,779999, 1681927952779,999,  22,270
2023-04-20 03:12:32,780999, 1681927952780,999,  22,298
2023-04-20 03:12:32,781999, 1681927952781,999,  22,326
2023-04-20 03:12:32,782999, 1681927952782,999,  22,351
2023-04-20 03:12:32,783999, 1681927952783,999,  22,376
2023-04-20 03:12:32,784999, 1681927952784,999,  22,401
2023-04-20 03:12:32,785999, 1681927952785,999,  22,423
2023-04-20 03:12:32,786999, 1681927952786,999,  22,445
2023-04-20 03:12:32,787999, 1681927952787,999,  22,460
2023-04-20 03:12:32,788999, 1681927952788,999,  22,479
2023-04-20 03:12:32,789999, 1681927952789,999,  22,494
2023-04-20 03:12:32,790999, 1681927952790,999,  22,510
2023-04-20 03:12:32,791999, 1681927952791,999,  22,519
2023-04-20 03:12:32,792999, 1681927952792,999,  22,532
2023-04-20 03:12:32,793999, 1681927952793,999,  22,538
2023-04-20 03:12:32,794999, 1681927952794,999,  22,544
2023-04-20 03:12:32,795999, 1681927952795,999,  22,547
2023-04-20 03:12:32,796999, 1681927952796,999,  22,547
2023-04-20 03:12:32,797999, 1681927952797,999,  22,547
2023-04-20 03:12:32,798999, 1681927952798,999,  22,547
2023-04-20 03:12:32,799999, 1681927952799,999,  22,547
2023-04-20 03:12:32,800999, 1681927952800,999,  22,541
2023-04-20 03:12:32,801999, 1681927952801,999,  22,535
2023-04-20 03:12:32,802999, 1681927952802,999,  22,525
2023-04-20 03:12:32,803999, 1681927952803,999,  22,516
2023-04-20 03:12:32,804999, 1681927952804,999,  22,504
2023-04-20 03:12:32,805999, 1681927952805,999,  22,488
2023-04-20 03:12:32,806999, 1681927952806,999,  22,469
2023-04-20 03:12:32,807999, 1681927952807,999,  22,454
2023-04-20 03:12:32,808999, 1681927952808,999,  22,435
2023-04-20 03:12:32,809999, 1681927952809,999,  22,413
2023-04-20 03:12:32,810999, 1681927952810,999,  22,392
2023-04-20 03:12:32,811999, 1681927952811,999,  22,367
2023-04-20 03:12:32,812999, 1681927952812,999,  22,339
2023-04-20 03:12:32,813999, 1681927952813,999,  22,314
2023-04-20 03:12:32,814999, 1681927952814,999,  22,286
2023-04-20 03:12:32,815999, 1681927952815,999,  22,258
2023-04-20 03:12:32,816999, 1681927952816,999,  22,233
2023-04-20 03:12:32,817999, 1681927952817,999,  22,199
2023-04-20 03:12:32,818999, 1681927952818,999,  22,167
2023-04-20 03:12:32,819999, 1681927952819,999,  22,136
2023-04-20 03:12:32,820999, 1681927952820,999,  22,102
2023-04-20 03:12:32,821999, 1681927952821,999,  22,068
2023-04-20 03:12:32,822999, 1681927952822,999,  22,034
2023-04-20 03:12:32,823999, 1681927952823,999,  21,999
2023-04-20 03:12:32,824999, 1681927952824,999,  21,965
2023-04-20 03:12:32,825999, 1681927952825,999,  21,928
2023-04-20 03:12:32,826999, 1681927952826,999,  21,890
2023-04-20 03:12:32,827999, 1681927952827,999,  21,859
2023-04-20 03:12:32,828999, 1681927952828,999,  21,822
2023-04-20 03:12:32,829999, 1681927952829,999,  21,788
2023-04-20 03:12:32,830999, 1681927952830,999,  21,753
2023-04-20 03:12:32,831999, 1681927952831,999,  21,716
2023-04-20 03:12:32,832999, 1681927952832,999,  21,685
2023-04-20 03:12:32,833999, 1681927952833,999,  21,651
2023-04-20 03:12:32,834999, 1681927952834,999,  21,619
2023-04-20 03:12:32,835999, 1681927952835,999,  21,588
2023-04-20 03:12:32,836999, 1681927952836,999,  21,560
2023-04-20 03:12:32,837999, 1681927952837,999,  21,532
2023-04-20 03:12:32,838999, 1681927952838,999,  21,504
2023-04-20 03:12:32,839999, 1681927952839,999,  21,479
2023-04-20 03:12:32,840999, 1681927952840,999,  21,454
2023-04-20 03:12:32,841999, 1681927952841,999,  21,433
2023-04-20 03:12:32,842999, 1681927952842,999,  21,411
2023-04-20 03:12:32,843999, 1681927952843,999,  21,392
2023-04-20 03:12:32,844999, 1681927952844,999,  21,373
2023-04-20 03:12:32,845999, 1681927952845,999,  21,358
2023-04-20 03:12:32,846999, 1681927952846,999,  21,342
2023-04-20 03:12:32,847999, 1681927952847,999,  21,330
2023-04-20 03:12:32,848999, 1681927952848,999,  21,321
2023-04-20 03:12:32,849999, 1681927952849,999,  21,314
2023-04-20 03:12:32,850999, 1681927952850,999,  21,308
2023-04-20 03:12:32,851999, 1681927952851,999,  21,302
2023-04-20 03:12:32,852999, 1681927952852,999,  21,302
2023-04-20 03:12:32,853999, 1681927952853,999,  21,302
2023-04-20 03:12:32,854999, 1681927952854,999,  21,302
2023-04-20 03:12:32,855999, 1681927952855,999,  21,302
2023-04-20 03:12:32,856999, 1681927952856,999,  21,308
2023-04-20 03:12:32,857999, 1681927952857,999,  21,317
2023-04-20 03:12:32,858999, 1681927952858,999,  21,324
2023-04-20 03:12:32,859999, 1681927952859,999,  21,336
2023-04-20 03:12:32,860999, 1681927952860,999,  21,349
2023-04-20 03:12:32,861999, 1681927952861,999,  21,364
2023-04-20 03:12:32,862999, 1681927952862,999,  21,380
2023-04-20 03:12:32,863999, 1681927952863,999,  21,398
2023-04-20 03:12:32,864999, 1681927952864,999,  21,420
2023-04-20 03:12:32,865999, 1681927952865,999,  21,439
2023-04-20 03:12:32,866999, 1681927952866,999,  21,464
2023-04-20 03:12:32,867999, 1681927952867,999,  21,489
2023-04-20 03:12:32,868999, 1681927952868,999,  21,517
2023-04-20 03:12:32,869999, 1681927952869,999,  21,542
2023-04-20 03:12:32,870999, 1681927952870,999,  21,573
2023-04-20 03:12:32,871999, 1681927952871,999,  21,604
2023-04-20 03:12:32,872999, 1681927952872,999,  21,635
2023-04-20 03:12:32,873999, 1681927952873,999,  21,666
2023-04-20 03:12:32,874999, 1681927952874,999,  21,697
2023-04-20 03:12:32,875999, 1681927952875,999,  21,732
2023-04-20 03:12:32,876999, 1681927952876,999,  21,766
2023-04-20 03:12:32,877999, 1681927952877,999,  21,800
2023-04-20 03:12:32,878999, 1681927952878,999,  21,837
2023-04-20 03:12:32,879999, 1681927952879,999,  21,872
2023-04-20 03:12:32,880999, 1681927952880,999,  21,906
2023-04-20 03:12:32,881999, 1681927952881,999,  21,943
2023-04-20 03:12:32,882999, 1681927952882,999,  21,977
2023-04-20 03:12:32,883999, 1681927952883,999,  22,012
2023-04-20 03:12:32,884999, 1681927952884,999,  22,046
2023-04-20 03:12:32,885999, 1681927952885,999,  22,080
2023-04-20 03:12:32,886999, 1681927952886,999,  22,111
2023-04-20 03:12:32,887999, 1681927952887,999,  22,146
2023-04-20 03:12:32,888999, 1681927952888,999,  22,177
2023-04-20 03:12:32,889999, 1681927952889,999,  22,208
2023-04-20 03:12:32,890999, 1681927952890,999,  22,239
2023-04-20 03:12:32,891999, 1681927952891,999,  22,264
2023-04-20 03:12:32,892999, 1681927952892,999,  22,292
2023-04-20 03:12:32,893999, 1681927952893,999,  22,320
2023-04-20 03:12:32,894999, 1681927952894,999,  22,345
2023-04-20 03:12:32,895999, 1681927952895,999,  22,370
2023-04-20 03:12:32,896999, 1681927952896,999,  22,392
2023-04-20 03:12:32,897999, 1681927952897,999,  22,413
2023-04-20 03:12:32,898999, 1681927952898,999,  22,432
