%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941370521378993,3122,1680941370521378993,camera_1,3142
1680941370531264781,3123,1680941370531264781,camera_1,3143
1680941370541388750,3124,1680941370541388750,camera_1,3144
1680941370551174879,3125,1680941370551174879,camera_1,3145
1680941370561233043,3126,1680941370561233043,camera_1,3146
1680941370571209192,3127,1680941370571209192,camera_1,3147
1680941370581190824,3128,1680941370581190824,camera_1,3148
1680941370591237783,3129,1680941370591237783,camera_1,3149
1680941370601236581,3130,1680941370601236581,camera_1,3150
1680941370611092329,3131,1680941370611092329,camera_1,3151
1680941370622607946,3132,1680941370622607946,camera_1,3152
1680941370632260084,3133,1680941370632260084,camera_1,3153
1680941370642075538,3134,1680941370642075538,camera_1,3154
1680941370651628971,3135,1680941370651628971,camera_1,3155
1680941370661891937,3136,1680941370661891937,camera_1,3156
1680941370671351194,3137,1680941370671351194,camera_1,3157
1680941370681536197,3138,1680941370681536197,camera_1,3158
1680941370691249608,3139,1680941370691249608,camera_1,3159
1680941370701442956,3140,1680941370701442956,camera_1,3160
1680941370711436033,3141,1680941370711436033,camera_1,3161
1680941370721278429,3142,1680941370721278429,camera_1,3162
1680941370731323242,3143,1680941370731323242,camera_1,3163
1680941370741478443,3144,1680941370741478443,camera_1,3164
1680941370751323223,3145,1680941370751323223,camera_1,3165
1680941370761306047,3146,1680941370761306047,camera_1,3166
1680941370771448373,3147,1680941370771448373,camera_1,3167
1680941370781289577,3148,1680941370781289577,camera_1,3168
1680941370791339159,3149,1680941370791339159,camera_1,3169
1680941370801340579,3150,1680941370801340579,camera_1,3170
1680941370811327457,3151,1680941370811327457,camera_1,3171
1680941370821330547,3152,1680941370821330547,camera_1,3172
1680941370831159591,3153,1680941370831159591,camera_1,3173
1680941370841303348,3154,1680941370841303348,camera_1,3174
1680941370851367235,3155,1680941370851367235,camera_1,3175
1680941370861422300,3156,1680941370861422300,camera_1,3176
1680941370871429920,3157,1680941370871429920,camera_1,3177
1680941370881401300,3158,1680941370881401300,camera_1,3178
1680941370891289710,3159,1680941370891289710,camera_1,3179
1680941370901365041,3160,1680941370901365041,camera_1,3180
1680941370911434173,3161,1680941370911434173,camera_1,3181
1680941370921382427,3162,1680941370921382427,camera_1,3182
1680941370931337833,3163,1680941370931337833,camera_1,3183
1680941370941359519,3164,1680941370941359519,camera_1,3184
1680941370951321363,3165,1680941370951321363,camera_1,3185
1680941370961325645,3166,1680941370961325645,camera_1,3186
1680941370971278190,3167,1680941370971278190,camera_1,3187
1680941370981331348,3168,1680941370981331348,camera_1,3188
1680941370991294622,3169,1680941370991294622,camera_1,3189
1680941371001289844,3170,1680941371001289844,camera_1,3190
1680941371011326313,3171,1680941371011326313,camera_1,3191
1680941371021192550,3172,1680941371021192550,camera_1,3192
1680941371031341791,3173,1680941371031341791,camera_1,3193
1680941371041177749,3174,1680941371041177749,camera_1,3194
1680941371051254987,3175,1680941371051254987,camera_1,3195
1680941371061383724,3176,1680941371061383724,camera_1,3196
1680941371071360588,3177,1680941371071360588,camera_1,3197
1680941371081330537,3178,1680941371081330537,camera_1,3198
1680941371091452360,3179,1680941371091452360,camera_1,3199
1680941371101243972,3180,1680941371101243972,camera_1,3200
1680941371111403703,3181,1680941371111403703,camera_1,3201
1680941371121337413,3182,1680941371121337413,camera_1,3202
1680941371131315469,3183,1680941371131315469,camera_1,3203
1680941371141402721,3184,1680941371141402721,camera_1,3204
1680941371151317596,3185,1680941371151317596,camera_1,3205
1680941371171314716,3186,1680941371171314716,camera_1,3207
1680941371181279182,3187,1680941371181279182,camera_1,3208
1680941371191324949,3188,1680941371191324949,camera_1,3209
1680941371201291084,3189,1680941371201291084,camera_1,3210
1680941371211311817,3190,1680941371211311817,camera_1,3211
1680941371221195697,3191,1680941371221195697,camera_1,3212
1680941371231294155,3192,1680941371231294155,camera_1,3213
1680941371241337776,3193,1680941371241337776,camera_1,3214
1680941371251398086,3194,1680941371251398086,camera_1,3215
1680941371261366605,3195,1680941371261366605,camera_1,3216
1680941371271504878,3196,1680941371271504878,camera_1,3217
1680941371281415224,3197,1680941371281415224,camera_1,3218
1680941371291292667,3198,1680941371291292667,camera_1,3219
1680941371301327705,3199,1680941371301327705,camera_1,3220
1680941371311296939,3200,1680941371311296939,camera_1,3221
1680941371321272373,3201,1680941371321272373,camera_1,3222
1680941371331474542,3202,1680941371331474542,camera_1,3223
1680941371341372966,3203,1680941371341372966,camera_1,3224
1680941371351333141,3204,1680941371351333141,camera_1,3225
1680941371361384391,3205,1680941371361384391,camera_1,3226
1680941371371105909,3206,1680941371371105909,camera_1,3227
1680941371381152629,3207,1680941371381152629,camera_1,3228
1680941371391346931,3208,1680941371391346931,camera_1,3229
1680941371401499509,3209,1680941371401499509,camera_1,3230
1680941371411425113,3210,1680941371411425113,camera_1,3231
1680941371421437263,3211,1680941371421437263,camera_1,3232
1680941371431437253,3212,1680941371431437253,camera_1,3233
1680941371441385984,3213,1680941371441385984,camera_1,3234
1680941371451275825,3214,1680941371451275825,camera_1,3235
1680941371461102962,3215,1680941371461102962,camera_1,3236
1680941371470906734,3216,1680941371470906734,camera_1,3237
1680941371481524229,3217,1680941371481524229,camera_1,3238
1680941371491466283,3218,1680941371491466283,camera_1,3239
1680941371501472949,3219,1680941371501472949,camera_1,3240
1680941371511473894,3220,1680941371511473894,camera_1,3241
1680941371521245479,3221,1680941371521245479,camera_1,3242
1680941371531326770,3222,1680941371531326770,camera_1,3243
1680941371541321754,3223,1680941371541321754,camera_1,3244
1680941371551238059,3224,1680941371551238059,camera_1,3245
1680941371561276197,3225,1680941371561276197,camera_1,3246
1680941371571518659,3226,1680941371571518659,camera_1,3247
1680941371581366300,3227,1680941371581366300,camera_1,3248
1680941371591357946,3228,1680941371591357946,camera_1,3249
1680941371601346254,3229,1680941371601346254,camera_1,3250
1680941371611123085,3230,1680941371611123085,camera_1,3251
1680941371622084140,3231,1680941371622084140,camera_1,3252
1680941371632784128,3232,1680941371632784128,camera_1,3253
1680941371642433881,3233,1680941371642433881,camera_1,3254
1680941371651658773,3234,1680941371651658773,camera_1,3255
1680941371661238431,3235,1680941371661238431,camera_1,3256
1680941371671887397,3236,1680941371671887397,camera_1,3257
1680941371681501865,3237,1680941371681501865,camera_1,3258
1680941371691303253,3238,1680941371691303253,camera_1,3259
1680941371701418399,3239,1680941371701418399,camera_1,3260
1680941371711263895,3240,1680941371711263895,camera_1,3261
1680941371721245765,3241,1680941371721245765,camera_1,3262
1680941371731231689,3242,1680941371731231689,camera_1,3263
1680941371741209030,3243,1680941371741209030,camera_1,3264
1680941371751261711,3244,1680941371751261711,camera_1,3265
1680941371761204957,3245,1680941371761204957,camera_1,3266
1680941371771249771,3246,1680941371771249771,camera_1,3267
1680941371781237602,3247,1680941371781237602,camera_1,3268
1680941371791185855,3248,1680941371791185855,camera_1,3269
1680941371801241159,3249,1680941371801241159,camera_1,3270
1680941371811316728,3250,1680941371811316728,camera_1,3271
1680941371821226596,3251,1680941371821226596,camera_1,3272
1680941371831372737,3252,1680941371831372737,camera_1,3273
1680941371841336488,3253,1680941371841336488,camera_1,3274
1680941371851250886,3254,1680941371851250886,camera_1,3275
1680941371861007213,3255,1680941371861007213,camera_1,3276
1680941371871314764,3256,1680941371871314764,camera_1,3277
1680941371881328344,3257,1680941371881328344,camera_1,3278
1680941371891468763,3258,1680941371891468763,camera_1,3279
1680941371901358604,3259,1680941371901358604,camera_1,3280
1680941371911398410,3260,1680941371911398410,camera_1,3281
1680941371921440362,3261,1680941371921440362,camera_1,3282
1680941371931430339,3262,1680941371931430339,camera_1,3283
1680941371941386222,3263,1680941371941386222,camera_1,3284
1680941371951210498,3264,1680941371951210498,camera_1,3285
1680941371961200237,3265,1680941371961200237,camera_1,3286
1680941371971225738,3266,1680941371971225738,camera_1,3287
1680941371981189727,3267,1680941371981189727,camera_1,3288
1680941371991338968,3268,1680941371991338968,camera_1,3289
1680941372001278162,3269,1680941372001278162,camera_1,3290
1680941372011218070,3270,1680941372011218070,camera_1,3291
1680941372021249294,3271,1680941372021249294,camera_1,3292
1680941372031217336,3272,1680941372031217336,camera_1,3293
1680941372041244745,3273,1680941372041244745,camera_1,3294
1680941372051379919,3274,1680941372051379919,camera_1,3295
1680941372061049461,3275,1680941372061049461,camera_1,3296
1680941372071340084,3276,1680941372071340084,camera_1,3297
1680941372081349372,3277,1680941372081349372,camera_1,3298
1680941372091331005,3278,1680941372091331005,camera_1,3299
1680941372101436376,3279,1680941372101436376,camera_1,3300
1680941372111276388,3280,1680941372111276388,camera_1,3301
1680941372121330976,3281,1680941372121330976,camera_1,3302
1680941372131274223,3282,1680941372131274223,camera_1,3303
1680941372141439437,3283,1680941372141439437,camera_1,3304
1680941372151166200,3284,1680941372151166200,camera_1,3305
1680941372161408424,3285,1680941372161408424,camera_1,3306
1680941372171202421,3286,1680941372171202421,camera_1,3307
1680941372181290149,3287,1680941372181290149,camera_1,3308
1680941372191237211,3288,1680941372191237211,camera_1,3309
1680941372201537609,3289,1680941372201537609,camera_1,3310
1680941372211322307,3290,1680941372211322307,camera_1,3311
1680941372221208095,3291,1680941372221208095,camera_1,3312
1680941372231419086,3292,1680941372231419086,camera_1,3313
1680941372241312503,3293,1680941372241312503,camera_1,3314
1680941372251309156,3294,1680941372251309156,camera_1,3315
1680941372261202096,3295,1680941372261202096,camera_1,3316
1680941372271341323,3296,1680941372271341323,camera_1,3317
1680941372281388044,3297,1680941372281388044,camera_1,3318
1680941372291376352,3298,1680941372291376352,camera_1,3319
1680941372301324844,3299,1680941372301324844,camera_1,3320
1680941372311362981,3300,1680941372311362981,camera_1,3321
1680941372321319103,3301,1680941372321319103,camera_1,3322
1680941372331116199,3302,1680941372331116199,camera_1,3323
1680941372341346740,3303,1680941372341346740,camera_1,3324
1680941372351261138,3304,1680941372351261138,camera_1,3325
1680941372361324548,3305,1680941372361324548,camera_1,3326
1680941372371298551,3306,1680941372371298551,camera_1,3327
1680941372381329774,3307,1680941372381329774,camera_1,3328
1680941372391303539,3308,1680941372391303539,camera_1,3329
1680941372401352405,3309,1680941372401352405,camera_1,3330
1680941372411287069,3310,1680941372411287069,camera_1,3331
1680941372421618700,3311,1680941372421618700,camera_1,3332
1680941372431197881,3312,1680941372431197881,camera_1,3333
1680941372441236257,3313,1680941372441236257,camera_1,3334
1680941372451235532,3314,1680941372451235532,camera_1,3335
1680941372461025238,3315,1680941372461025238,camera_1,3336
1680941372471374273,3316,1680941372471374273,camera_1,3337
1680941372482046365,3317,1680941372482046365,camera_1,3338
1680941372491126537,3318,1680941372491126537,camera_1,3339
1680941372501405715,3319,1680941372501405715,camera_1,3340
1680941372511388778,3320,1680941372511388778,camera_1,3341
1680941372521393060,3321,1680941372521393060,camera_1,3342
1680941372531288385,3322,1680941372531288385,camera_1,3343
1680941372541462182,3323,1680941372541462182,camera_1,3344
1680941372551287412,3324,1680941372551287412,camera_1,3345
1680941372561403274,3325,1680941372561403274,camera_1,3346
1680941372571139812,3326,1680941372571139812,camera_1,3347
1680941372581283092,3327,1680941372581283092,camera_1,3348
1680941372591266632,3328,1680941372591266632,camera_1,3349
1680941372601354837,3329,1680941372601354837,camera_1,3350
1680941372611159086,3330,1680941372611159086,camera_1,3351
1680941372621337652,3331,1680941372621337652,camera_1,3352
1680941372632874011,3332,1680941372632874011,camera_1,3353
1680941372642659902,3333,1680941372642659902,camera_1,3354
1680941372651989459,3334,1680941372651989459,camera_1,3355
1680941372661419630,3335,1680941372661419630,camera_1,3356
1680941372671473264,3336,1680941372671473264,camera_1,3357
1680941372681521892,3337,1680941372681521892,camera_1,3358
1680941372691432237,3338,1680941372691432237,camera_1,3359
1680941372701357841,3339,1680941372701357841,camera_1,3360
1680941372711398124,3340,1680941372711398124,camera_1,3361
1680941372721298933,3341,1680941372721298933,camera_1,3362
1680941372731358289,3342,1680941372731358289,camera_1,3363
1680941372741273164,3343,1680941372741273164,camera_1,3364
1680941372751205921,3344,1680941372751205921,camera_1,3365
1680941372761301040,3345,1680941372761301040,camera_1,3366
1680941372771463394,3346,1680941372771463394,camera_1,3367
1680941372781314373,3347,1680941372781314373,camera_1,3368
1680941372791278839,3348,1680941372791278839,camera_1,3369
1680941372801326513,3349,1680941372801326513,camera_1,3370
1680941372811316728,3350,1680941372811316728,camera_1,3371
1680941372821380615,3351,1680941372821380615,camera_1,3372
1680941372831368684,3352,1680941372831368684,camera_1,3373
1680941372841345071,3353,1680941372841345071,camera_1,3374
1680941372851496934,3354,1680941372851496934,camera_1,3375
1680941372860968351,3355,1680941372860968351,camera_1,3376
1680941372871329069,3356,1680941372871329069,camera_1,3377
1680941372881432056,3357,1680941372881432056,camera_1,3378
1680941372891298055,3358,1680941372891298055,camera_1,3379
1680941372901349782,3359,1680941372901349782,camera_1,3380
1680941372911405801,3360,1680941372911405801,camera_1,3381
1680941372921429157,3361,1680941372921429157,camera_1,3382
1680941372931418895,3362,1680941372931418895,camera_1,3383
1680941372941345214,3363,1680941372941345214,camera_1,3384
1680941372951289892,3364,1680941372951289892,camera_1,3385
1680941372961567163,3365,1680941372961567163,camera_1,3386
1680941372971347093,3366,1680941372971347093,camera_1,3387
1680941372981347322,3367,1680941372981347322,camera_1,3388
1680941372991338968,3368,1680941372991338968,camera_1,3389
1680941373001270294,3369,1680941373001270294,camera_1,3390
1680941373011305809,3370,1680941373011305809,camera_1,3391
1680941373021337747,3371,1680941373021337747,camera_1,3392
1680941373031232357,3372,1680941373031232357,camera_1,3393
1680941373041330575,3373,1680941373041330575,camera_1,3394
1680941373051232099,3374,1680941373051232099,camera_1,3395
1680941373060906171,3375,1680941373060906171,camera_1,3396
1680941373071308374,3376,1680941373071308374,camera_1,3397
1680941373081287384,3377,1680941373081287384,camera_1,3398
1680941373091272592,3378,1680941373091272592,camera_1,3399
1680941373101276874,3379,1680941373101276874,camera_1,3400
1680941373111304759,3380,1680941373111304759,camera_1,3401
1680941373121274948,3381,1680941373121274948,camera_1,3402
1680941373131313562,3382,1680941373131313562,camera_1,3403
1680941373141360521,3383,1680941373141360521,camera_1,3404
1680941373151287078,3384,1680941373151287078,camera_1,3405
1680941373161265373,3385,1680941373161265373,camera_1,3406
1680941373171245574,3386,1680941373171245574,camera_1,3407
1680941373181309700,3387,1680941373181309700,camera_1,3408
1680941373191286087,3388,1680941373191286087,camera_1,3409
1680941373201451778,3389,1680941373201451778,camera_1,3410
1680941373211248397,3390,1680941373211248397,camera_1,3411
1680941373221359729,3391,1680941373221359729,camera_1,3412
1680941373231307744,3392,1680941373231307744,camera_1,3413
1680941373241357803,3393,1680941373241357803,camera_1,3414
1680941373251275300,3394,1680941373251275300,camera_1,3415
1680941373261053085,3395,1680941373261053085,camera_1,3416
1680941373271267652,3396,1680941373271267652,camera_1,3417
1680941373281445980,3397,1680941373281445980,camera_1,3418
1680941373291355609,3398,1680941373291355609,camera_1,3419
1680941373301342725,3399,1680941373301342725,camera_1,3420
1680941373311366558,3400,1680941373311366558,camera_1,3421
1680941373321321010,3401,1680941373321321010,camera_1,3422
1680941373331341981,3402,1680941373331341981,camera_1,3423
1680941373341345310,3403,1680941373341345310,camera_1,3424
1680941373351234674,3404,1680941373351234674,camera_1,3425
1680941373361348152,3405,1680941373361348152,camera_1,3426
1680941373371273994,3406,1680941373371273994,camera_1,3427
1680941373381360530,3407,1680941373381360530,camera_1,3428
1680941373391432285,3408,1680941373391432285,camera_1,3429
1680941373401223421,3409,1680941373401223421,camera_1,3430
1680941373411425828,3410,1680941373411425828,camera_1,3431
1680941373421329259,3411,1680941373421329259,camera_1,3432
1680941373431425809,3412,1680941373431425809,camera_1,3433
1680941373441348314,3413,1680941373441348314,camera_1,3434
1680941373451336383,3414,1680941373451336383,camera_1,3435
1680941373461020469,3415,1680941373461020469,camera_1,3436
1680941373471347093,3416,1680941373471347093,camera_1,3437
1680941373481366634,3417,1680941373481366634,camera_1,3438
1680941373491349458,3418,1680941373491349458,camera_1,3439
1680941373501111984,3419,1680941373501111984,camera_1,3440
1680941373511156320,3420,1680941373511156320,camera_1,3441
1680941373521454572,3421,1680941373521454572,camera_1,3442
1680941373531479835,3422,1680941373531479835,camera_1,3443
1680941373541337966,3423,1680941373541337966,camera_1,3444
1680941373551276445,3424,1680941373551276445,camera_1,3445
1680941373561198234,3425,1680941373561198234,camera_1,3446
1680941373571293592,3426,1680941373571293592,camera_1,3447
1680941373581310033,3427,1680941373581310033,camera_1,3448
1680941373591237783,3428,1680941373591237783,camera_1,3449
1680941373601288080,3429,1680941373601288080,camera_1,3450
1680941373611235141,3430,1680941373611235141,camera_1,3451
1680941373621287345,3431,1680941373621287345,camera_1,3452
1680941373632488727,3432,1680941373632488727,camera_1,3453
1680941373642606496,3433,1680941373642606496,camera_1,3454
1680941373651746749,3434,1680941373651746749,camera_1,3455
1680941373661093473,3435,1680941373661093473,camera_1,3456
1680941373671802520,3436,1680941373671802520,camera_1,3457
1680941373681442260,3437,1680941373681442260,camera_1,3458
1680941373692107677,3438,1680941373692107677,camera_1,3459
1680941373701364517,3439,1680941373701364517,camera_1,3460
1680941373711392879,3440,1680941373711392879,camera_1,3461
1680941373721368789,3441,1680941373721368789,camera_1,3462
1680941373731363058,3442,1680941373731363058,camera_1,3463
1680941373741348505,3443,1680941373741348505,camera_1,3464
1680941373751313686,3444,1680941373751313686,camera_1,3465
1680941373761355638,3445,1680941373761355638,camera_1,3466
1680941373771393299,3446,1680941373771393299,camera_1,3467
1680941373781318664,3447,1680941373781318664,camera_1,3468
1680941373791264295,3448,1680941373791264295,camera_1,3469
1680941373801347494,3449,1680941373801347494,camera_1,3470
1680941373811283826,3450,1680941373811283826,camera_1,3471
1680941373821359157,3451,1680941373821359157,camera_1,3472
1680941373831346988,3452,1680941373831346988,camera_1,3473
1680941373841340303,3453,1680941373841340303,camera_1,3474
1680941373851350307,3454,1680941373851350307,camera_1,3475
1680941373861209154,3455,1680941373861209154,camera_1,3476
1680941373871454238,3456,1680941373871454238,camera_1,3477
1680941373881438016,3457,1680941373881438016,camera_1,3478
1680941373891458988,3458,1680941373891458988,camera_1,3479
1680941373901519775,3459,1680941373901519775,camera_1,3480
1680941373911378145,3460,1680941373911378145,camera_1,3481
1680941373921527147,3461,1680941373921527147,camera_1,3482
1680941373931696176,3462,1680941373931696176,camera_1,3483
1680941373941312313,3463,1680941373941312313,camera_1,3484
1680941373951481103,3464,1680941373951481103,camera_1,3485
1680941373961456298,3465,1680941373961456298,camera_1,3486
1680941373971317052,3466,1680941373971317052,camera_1,3487
1680941373981398582,3467,1680941373981398582,camera_1,3488
1680941373991346836,3468,1680941373991346836,camera_1,3489
1680941374001392364,3469,1680941374001392364,camera_1,3490
1680941374011364698,3470,1680941374011364698,camera_1,3491
1680941374021359920,3471,1680941374021359920,camera_1,3492
1680941374031286716,3472,1680941374031286716,camera_1,3493
1680941374041361331,3473,1680941374041361331,camera_1,3494
1680941374051323890,3474,1680941374051323890,camera_1,3495
1680941374061308860,3475,1680941374061308860,camera_1,3496
1680941374071250438,3476,1680941374071250438,camera_1,3497
1680941374081373453,3477,1680941374081373453,camera_1,3498
1680941374091325759,3478,1680941374091325759,camera_1,3499
1680941374101323843,3479,1680941374101323843,camera_1,3500
1680941374111405849,3480,1680941374111405849,camera_1,3501
1680941374121291875,3481,1680941374121291875,camera_1,3502
1680941374131312131,3482,1680941374131312131,camera_1,3503
1680941374141225576,3483,1680941374141225576,camera_1,3504
1680941374151352882,3484,1680941374151352882,camera_1,3505
1680941374161395311,3485,1680941374161395311,camera_1,3506
1680941374171211719,3486,1680941374171211719,camera_1,3507
1680941374181337356,3487,1680941374181337356,camera_1,3508
1680941374191303968,3488,1680941374191303968,camera_1,3509
1680941374201385021,3489,1680941374201385021,camera_1,3510
1680941374211360216,3490,1680941374211360216,camera_1,3511
1680941374221318721,3491,1680941374221318721,camera_1,3512
1680941374241295099,3492,1680941374241295099,camera_1,3514
1680941374261332273,3493,1680941374261332273,camera_1,3516
1680941374271469116,3494,1680941374271469116,camera_1,3517
1680941374281445741,3495,1680941374281445741,camera_1,3518
1680941374291341781,3496,1680941374291341781,camera_1,3519
1680941374301362276,3497,1680941374301362276,camera_1,3520
1680941374311398029,3498,1680941374311398029,camera_1,3521
1680941374321361064,3499,1680941374321361064,camera_1,3522
1680941374331234455,3500,1680941374331234455,camera_1,3523
1680941374341264963,3501,1680941374341264963,camera_1,3524
1680941374351362705,3502,1680941374351362705,camera_1,3525
1680941374361165761,3503,1680941374361165761,camera_1,3526
1680941374371305704,3504,1680941374371305704,camera_1,3527
1680941374381330490,3505,1680941374381330490,camera_1,3528
1680941374391369581,3506,1680941374391369581,camera_1,3529
1680941374401315927,3507,1680941374401315927,camera_1,3530
1680941374411497116,3508,1680941374411497116,camera_1,3531
1680941374421568870,3509,1680941374421568870,camera_1,3532
1680941374431496381,3510,1680941374431496381,camera_1,3533
1680941374441441297,3511,1680941374441441297,camera_1,3534
1680941374451324224,3512,1680941374451324224,camera_1,3535
1680941374461202621,3513,1680941374461202621,camera_1,3536
1680941374471342086,3514,1680941374471342086,camera_1,3537
1680941374481417417,3515,1680941374481417417,camera_1,3538
1680941374491241455,3516,1680941374491241455,camera_1,3539
1680941374501285314,3517,1680941374501285314,camera_1,3540
1680941374511312961,3518,1680941374511312961,camera_1,3541
1680941374521085739,3519,1680941374521085739,camera_1,3542
1680941374530932664,3520,1680941374530932664,camera_1,3543
1680941374541496753,3521,1680941374541496753,camera_1,3544
1680941374551354885,3522,1680941374551354885,camera_1,3545
1680941374561433792,3523,1680941374561433792,camera_1,3546
1680941374571470260,3524,1680941374571470260,camera_1,3547
1680941374581461191,3525,1680941374581461191,camera_1,3548
1680941374591388940,3526,1680941374591388940,camera_1,3549
1680941374601322650,3527,1680941374601322650,camera_1,3550
1680941374611547946,3528,1680941374611547946,camera_1,3551
1680941374621490240,3529,1680941374621490240,camera_1,3552
1680941374632856607,3530,1680941374632856607,camera_1,3553
1680941374643018484,3531,1680941374643018484,camera_1,3554
1680941374651576995,3532,1680941374651576995,camera_1,3555
1680941374661697864,3533,1680941374661697864,camera_1,3556
1680941374672304391,3534,1680941374672304391,camera_1,3557
1680941374681657075,3535,1680941374681657075,camera_1,3558
1680941374691428899,3536,1680941374691428899,camera_1,3559
1680941374701394796,3537,1680941374701394796,camera_1,3560
1680941374711391687,3538,1680941374711391687,camera_1,3561
1680941374721341848,3539,1680941374721341848,camera_1,3562
1680941374731397151,3540,1680941374731397151,camera_1,3563
1680941374741376161,3541,1680941374741376161,camera_1,3564
1680941374751908540,3542,1680941374751908540,camera_1,3565
1680941374761346578,3543,1680941374761346578,camera_1,3566
1680941374771307945,3544,1680941374771307945,camera_1,3567
1680941374781331777,3545,1680941374781331777,camera_1,3568
1680941374791340112,3546,1680941374791340112,camera_1,3569
1680941374801373481,3547,1680941374801373481,camera_1,3570
1680941374811393022,3548,1680941374811393022,camera_1,3571
1680941374821362257,3549,1680941374821362257,camera_1,3572
1680941374831214904,3550,1680941374831214904,camera_1,3573
1680941374841362953,3551,1680941374841362953,camera_1,3574
1680941374851252794,3552,1680941374851252794,camera_1,3575
1680941374861196041,3553,1680941374861196041,camera_1,3576
1680941374871362924,3554,1680941374871362924,camera_1,3577
1680941374881402015,3555,1680941374881402015,camera_1,3578
1680941374891459465,3556,1680941374891459465,camera_1,3579
1680941374901206731,3557,1680941374901206731,camera_1,3580
1680941374911249637,3558,1680941374911249637,camera_1,3581
1680941374921369791,3559,1680941374921369791,camera_1,3582
1680941374931425094,3560,1680941374931425094,camera_1,3583
1680941374941362857,3561,1680941374941362857,camera_1,3584
1680941374951279401,3562,1680941374951279401,camera_1,3585
1680941374961524009,3563,1680941374961524009,camera_1,3586
1680941374971276521,3564,1680941374971276521,camera_1,3587
1680941374981354236,3565,1680941374981354236,camera_1,3588
1680941374991300821,3566,1680941374991300821,camera_1,3589
1680941375001352548,3567,1680941375001352548,camera_1,3590
1680941375011312961,3568,1680941375011312961,camera_1,3591
1680941375021309137,3569,1680941375021309137,camera_1,3592
1680941375031297445,3570,1680941375031297445,camera_1,3593
1680941375041338682,3571,1680941375041338682,camera_1,3594
1680941375051306009,3572,1680941375051306009,camera_1,3595
1680941375061282157,3573,1680941375061282157,camera_1,3596
1680941375071368932,3574,1680941375071368932,camera_1,3597
1680941375081476449,3575,1680941375081476449,camera_1,3598
1680941375091460704,3576,1680941375091460704,camera_1,3599
1680941375101390361,3577,1680941375101390361,camera_1,3600
1680941375111341238,3578,1680941375111341238,camera_1,3601
1680941375121365308,3579,1680941375121365308,camera_1,3602
1680941375131391763,3580,1680941375131391763,camera_1,3603
1680941375141414165,3581,1680941375141414165,camera_1,3604
1680941375151319503,3582,1680941375151319503,camera_1,3605
1680941375161342382,3583,1680941375161342382,camera_1,3606
1680941375171311855,3584,1680941375171311855,camera_1,3607
1680941375181363821,3585,1680941375181363821,camera_1,3608
1680941375191312551,3586,1680941375191312551,camera_1,3609
1680941375201370716,3587,1680941375201370716,camera_1,3610
1680941375211307287,3588,1680941375211307287,camera_1,3611
1680941375221386909,3589,1680941375221386909,camera_1,3612
1680941375231349229,3590,1680941375231349229,camera_1,3613
1680941375241378068,3591,1680941375241378068,camera_1,3614
1680941375251303434,3592,1680941375251303434,camera_1,3615
1680941375261280536,3593,1680941375261280536,camera_1,3616
1680941375271482706,3594,1680941375271482706,camera_1,3617
1680941375281325340,3595,1680941375281325340,camera_1,3618
1680941375291390180,3596,1680941375291390180,camera_1,3619
1680941375301275253,3597,1680941375301275253,camera_1,3620
1680941375311290979,3598,1680941375311290979,camera_1,3621
1680941375321307420,3599,1680941375321307420,camera_1,3622
1680941375331236600,3600,1680941375331236600,camera_1,3623
1680941375341020822,3601,1680941375341020822,camera_1,3624
1680941375350463390,3602,1680941375350463390,camera_1,3625
1680941375360612392,3603,1680941375360612392,camera_1,3626
1680941375371486663,3604,1680941375371486663,camera_1,3627
1680941375381858587,3605,1680941375381858587,camera_1,3628
1680941375391286134,3606,1680941375391286134,camera_1,3629
1680941375401464223,3607,1680941375401464223,camera_1,3630
1680941375411477088,3608,1680941375411477088,camera_1,3631
1680941375421464920,3609,1680941375421464920,camera_1,3632
1680941375431321620,3610,1680941375431321620,camera_1,3633
1680941375441287994,3611,1680941375441287994,camera_1,3634
1680941375451321125,3612,1680941375451321125,camera_1,3635
1680941375461363792,3613,1680941375461363792,camera_1,3636
1680941375471375703,3614,1680941375471375703,camera_1,3637
1680941375481526374,3615,1680941375481526374,camera_1,3638
1680941375491262435,3616,1680941375491262435,camera_1,3639
1680941375501387119,3617,1680941375501387119,camera_1,3640
1680941375511281013,3618,1680941375511281013,camera_1,3641
1680941375521227598,3619,1680941375521227598,camera_1,3642
1680941375531320571,3620,1680941375531320571,camera_1,3643
1680941375541142463,3621,1680941375541142463,camera_1,3644
1680941375551192760,3622,1680941375551192760,camera_1,3645
1680941375561348676,3623,1680941375561348676,camera_1,3646
1680941375571594238,3624,1680941375571594238,camera_1,3647
1680941375581411600,3625,1680941375581411600,camera_1,3648
1680941375591470956,3626,1680941375591470956,camera_1,3649
1680941375601413965,3627,1680941375601413965,camera_1,3650
1680941375611333131,3628,1680941375611333131,camera_1,3651
1680941375621095895,3629,1680941375621095895,camera_1,3652
1680941375632533073,3630,1680941375632533073,camera_1,3653
1680941375642984867,3631,1680941375642984867,camera_1,3654
1680941375652319908,3632,1680941375652319908,camera_1,3655
1680941375661339282,3633,1680941375661339282,camera_1,3656
1680941375671846389,3634,1680941375671846389,camera_1,3657
1680941375681543588,3635,1680941375681543588,camera_1,3658
1680941375691987514,3636,1680941375691987514,camera_1,3659
1680941375701323986,3637,1680941375701323986,camera_1,3660
1680941375711513042,3638,1680941375711513042,camera_1,3661
