%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056927821196556,1933,1681056927821196556,camera_1,1934
1681056927853206157,1934,1681056927853206157,camera_1,1935
1681056927884738922,1935,1681056927884738922,camera_1,1936
1681056927919174909,1936,1681056927919174909,camera_1,1937
1681056927950689792,1937,1681056927950689792,camera_1,1938
1681056927982495307,1938,1681056927982495307,camera_1,1939
1681056928016568422,1939,1681056928016568422,camera_1,1940
1681056928048166513,1940,1681056928048166513,camera_1,1941
1681056928079335212,1941,1681056928079335212,camera_1,1942
1681056928113530397,1942,1681056928113530397,camera_1,1943
1681056928146106481,1943,1681056928146106481,camera_1,1944
1681056928177800178,1944,1681056928177800178,camera_1,1945
1681056928209269762,1945,1681056928209269762,camera_1,1946
1681056928243296146,1946,1681056928243296146,camera_1,1947
1681056928275369405,1947,1681056928275369405,camera_1,1948
1681056928308068513,1948,1681056928308068513,camera_1,1949
1681056928340525627,1949,1681056928340525627,camera_1,1950
1681056928372759103,1950,1681056928372759103,camera_1,1951
1681056928404926776,1951,1681056928404926776,camera_1,1952
1681056928437787055,1952,1681056928437787055,camera_1,1953
1681056928470144987,1953,1681056928470144987,camera_1,1954
1681056928502543687,1954,1681056928502543687,camera_1,1955
1681056928535236597,1955,1681056928535236597,camera_1,1956
1681056928567588329,1956,1681056928567588329,camera_1,1957
1681056928599838495,1957,1681056928599838495,camera_1,1958
1681056928632266998,1958,1681056928632266998,camera_1,1959
1681056928664899349,1959,1681056928664899349,camera_1,1960
1681056928697160959,1960,1681056928697160959,camera_1,1961
1681056928729850053,1961,1681056928729850053,camera_1,1962
1681056928762262821,1962,1681056928762262821,camera_1,1963
1681056928794378995,1963,1681056928794378995,camera_1,1964
1681056928826969146,1964,1681056928826969146,camera_1,1965
1681056928859631299,1965,1681056928859631299,camera_1,1966
1681056928891937017,1966,1681056928891937017,camera_1,1967
1681056928924812555,1967,1681056928924812555,camera_1,1968
1681056928957303762,1968,1681056928957303762,camera_1,1969
1681056928989653587,1969,1681056928989653587,camera_1,1970
1681056929021981716,1970,1681056929021981716,camera_1,1971
1681056929054372787,1971,1681056929054372787,camera_1,1972
1681056929085678577,1972,1681056929085678577,camera_1,1973
1681056929119426250,1973,1681056929119426250,camera_1,1974
1681056929151826143,1974,1681056929151826143,camera_1,1975
1681056929183250427,1975,1681056929183250427,camera_1,1976
1681056929216545104,1976,1681056929216545104,camera_1,1977
1681056929249416112,1977,1681056929249416112,camera_1,1978
1681056929281169891,1978,1681056929281169891,camera_1,1979
1681056929314247608,1979,1681056929314247608,camera_1,1980
1681056929346521377,1980,1681056929346521377,camera_1,1981
1681056929378931999,1981,1681056929378931999,camera_1,1982
1681056929411976099,1982,1681056929411976099,camera_1,1983
1681056929444242000,1983,1681056929444242000,camera_1,1984
1681056929476793527,1984,1681056929476793527,camera_1,1985
1681056929509046077,1985,1681056929509046077,camera_1,1986
1681056929541798114,1986,1681056929541798114,camera_1,1987
1681056929573805809,1987,1681056929573805809,camera_1,1988
1681056929606302499,1988,1681056929606302499,camera_1,1989
1681056929638826131,1989,1681056929638826131,camera_1,1990
1681056929671361207,1990,1681056929671361207,camera_1,1991
1681056929703881978,1991,1681056929703881978,camera_1,1992
1681056929736117839,1992,1681056929736117839,camera_1,1993
1681056929768766641,1993,1681056929768766641,camera_1,1994
1681056929801193714,1994,1681056929801193714,camera_1,1995
1681056929833813667,1995,1681056929833813667,camera_1,1996
1681056929866132259,1996,1681056929866132259,camera_1,1997
1681056929898718118,1997,1681056929898718118,camera_1,1998
1681056929930915594,1998,1681056929930915594,camera_1,1999
1681056929963525533,1999,1681056929963525533,camera_1,2000
1681056929995742559,2000,1681056929995742559,camera_1,2001
1681056930028800010,2001,1681056930028800010,camera_1,2002
1681056930060974359,2002,1681056930060974359,camera_1,2003
1681056930092694282,2003,1681056930092694282,camera_1,2004
1681056930125733852,2004,1681056930125733852,camera_1,2005
1681056930158575534,2005,1681056930158575534,camera_1,2006
1681056930189760684,2006,1681056930189760684,camera_1,2007
1681056930223139762,2007,1681056930223139762,camera_1,2008
1681056930254946708,2008,1681056930254946708,camera_1,2009
1681056930287195920,2009,1681056930287195920,camera_1,2010
1681056930320445537,2010,1681056930320445537,camera_1,2011
1681056930353120803,2011,1681056930353120803,camera_1,2012
1681056930385881662,2012,1681056930385881662,camera_1,2013
1681056930418122768,2013,1681056930418122768,camera_1,2014
1681056930450323104,2014,1681056930450323104,camera_1,2015
1681056930482998847,2015,1681056930482998847,camera_1,2016
1681056930515608072,2016,1681056930515608072,camera_1,2017
1681056930547936677,2017,1681056930547936677,camera_1,2018
1681056930580507040,2018,1681056930580507040,camera_1,2019
1681056930612805843,2019,1681056930612805843,camera_1,2020
1681056930645019292,2020,1681056930645019292,camera_1,2021
1681056930677786350,2021,1681056930677786350,camera_1,2022
1681056930710306406,2022,1681056930710306406,camera_1,2023
1681056930742134571,2023,1681056930742134571,camera_1,2024
1681056930774869680,2024,1681056930774869680,camera_1,2025
1681056930807438135,2025,1681056930807438135,camera_1,2026
1681056930839896678,2026,1681056930839896678,camera_1,2027
1681056930872702836,2027,1681056930872702836,camera_1,2028
1681056930904981136,2028,1681056930904981136,camera_1,2029
1681056930937530517,2029,1681056930937530517,camera_1,2030
1681056930969970703,2030,1681056930969970703,camera_1,2031
1681056931002453088,2031,1681056931002453088,camera_1,2032
1681056931034785985,2032,1681056931034785985,camera_1,2033
1681056931067714929,2033,1681056931067714929,camera_1,2034
1681056931099628448,2034,1681056931099628448,camera_1,2035
1681056931132398843,2035,1681056931132398843,camera_1,2036
1681056931164785623,2036,1681056931164785623,camera_1,2037
1681056931196787595,2037,1681056931196787595,camera_1,2038
1681056931229913234,2038,1681056931229913234,camera_1,2039
1681056931261937379,2039,1681056931261937379,camera_1,2040
1681056931293715000,2040,1681056931293715000,camera_1,2041
1681056931327483654,2041,1681056931327483654,camera_1,2042
1681056931359817504,2042,1681056931359817504,camera_1,2043
1681056931392006158,2043,1681056931392006158,camera_1,2044
1681056931424690961,2044,1681056931424690961,camera_1,2045
1681056931456929445,2045,1681056931456929445,camera_1,2046
1681056931488614797,2046,1681056931488614797,camera_1,2047
1681056931522030115,2047,1681056931522030115,camera_1,2048
1681056931554725170,2048,1681056931554725170,camera_1,2049
1681056931586854219,2049,1681056931586854219,camera_1,2050
1681056931619596004,2050,1681056931619596004,camera_1,2051
1681056931651506185,2051,1681056931651506185,camera_1,2052
1681056931684340476,2052,1681056931684340476,camera_1,2053
1681056931716904401,2053,1681056931716904401,camera_1,2054
1681056931748756170,2054,1681056931748756170,camera_1,2055
1681056931780077219,2055,1681056931780077219,camera_1,2056
1681056931813991785,2056,1681056931813991785,camera_1,2057
1681056931846581697,2057,1681056931846581697,camera_1,2058
1681056931878775358,2058,1681056931878775358,camera_1,2059
1681056931911558866,2059,1681056931911558866,camera_1,2060
1681056931943782329,2060,1681056931943782329,camera_1,2061
1681056931976188182,2061,1681056931976188182,camera_1,2062
1681056932008946895,2062,1681056932008946895,camera_1,2063
1681056932041479110,2063,1681056932041479110,camera_1,2064
1681056932073878049,2064,1681056932073878049,camera_1,2065
1681056932106182813,2065,1681056932106182813,camera_1,2066
1681056932138697624,2066,1681056932138697624,camera_1,2067
1681056932171347379,2067,1681056932171347379,camera_1,2068
1681056932202606678,2068,1681056932202606678,camera_1,2069
1681056932236558437,2069,1681056932236558437,camera_1,2070
1681056932268820524,2070,1681056932268820524,camera_1,2071
1681056932300316572,2071,1681056932300316572,camera_1,2072
1681056932333949327,2072,1681056932333949327,camera_1,2073
1681056932366066455,2073,1681056932366066455,camera_1,2074
1681056932398486614,2074,1681056932398486614,camera_1,2075
1681056932430854797,2075,1681056932430854797,camera_1,2076
1681056932463613271,2076,1681056932463613271,camera_1,2077
1681056932494484901,2077,1681056932494484901,camera_1,2078
1681056932528461456,2078,1681056932528461456,camera_1,2079
1681056932560870647,2079,1681056932560870647,camera_1,2080
1681056932593227148,2080,1681056932593227148,camera_1,2081
1681056932625945806,2081,1681056932625945806,camera_1,2082
1681056932658215522,2082,1681056932658215522,camera_1,2083
1681056932690124988,2083,1681056932690124988,camera_1,2084
1681056932723306655,2084,1681056932723306655,camera_1,2085
1681056932755278348,2085,1681056932755278348,camera_1,2086
1681056932787541389,2086,1681056932787541389,camera_1,2087
1681056932820733785,2087,1681056932820733785,camera_1,2088
1681056932853161811,2088,1681056932853161811,camera_1,2089
1681056932885840892,2089,1681056932885840892,camera_1,2090
1681056932918187856,2090,1681056932918187856,camera_1,2091
1681056932950538635,2091,1681056932950538635,camera_1,2092
1681056932982601881,2092,1681056932982601881,camera_1,2093
1681056933015192031,2093,1681056933015192031,camera_1,2094
1681056933047961950,2094,1681056933047961950,camera_1,2095
1681056933080276489,2095,1681056933080276489,camera_1,2096
1681056933112926483,2096,1681056933112926483,camera_1,2097
1681056933145328044,2097,1681056933145328044,camera_1,2098
1681056933177693843,2098,1681056933177693843,camera_1,2099
1681056933209586143,2099,1681056933209586143,camera_1,2100
1681056933242875337,2100,1681056933242875337,camera_1,2101
1681056933275226831,2101,1681056933275226831,camera_1,2102
1681056933307528495,2102,1681056933307528495,camera_1,2103
1681056933339676856,2103,1681056933339676856,camera_1,2104
1681056933372885465,2104,1681056933372885465,camera_1,2105
1681056933405274391,2105,1681056933405274391,camera_1,2106
1681056933438222646,2106,1681056933438222646,camera_1,2107
1681056933470263242,2107,1681056933470263242,camera_1,2108
1681056933501759767,2108,1681056933501759767,camera_1,2109
1681056933535181522,2109,1681056933535181522,camera_1,2110
1681056933567169427,2110,1681056933567169427,camera_1,2111
1681056933599775791,2111,1681056933599775791,camera_1,2112
1681056933632019519,2112,1681056933632019519,camera_1,2113
1681056933664796113,2113,1681056933664796113,camera_1,2114
1681056933695834398,2114,1681056933695834398,camera_1,2115
1681056933729753255,2115,1681056933729753255,camera_1,2116
1681056933762578964,2116,1681056933762578964,camera_1,2117
1681056933794762849,2117,1681056933794762849,camera_1,2118
1681056933827105522,2118,1681056933827105522,camera_1,2119
1681056933859581947,2119,1681056933859581947,camera_1,2120
1681056933891620874,2120,1681056933891620874,camera_1,2121
1681056933923032522,2121,1681056933923032522,camera_1,2122
1681056933955693006,2122,1681056933955693006,camera_1,2123
1681056933987938165,2123,1681056933987938165,camera_1,2124
1681056934020026445,2124,1681056934020026445,camera_1,2125
1681056934053236484,2125,1681056934053236484,camera_1,2126
1681056934085051298,2126,1681056934085051298,camera_1,2127
1681056934117727756,2127,1681056934117727756,camera_1,2128
1681056934149919033,2128,1681056934149919033,camera_1,2129
1681056934182843446,2129,1681056934182843446,camera_1,2130
1681056934214955329,2130,1681056934214955329,camera_1,2131
1681056934248136758,2131,1681056934248136758,camera_1,2132
1681056934281690359,2132,1681056934281690359,camera_1,2133
1681056934314092397,2133,1681056934314092397,camera_1,2134
1681056934346873998,2134,1681056934346873998,camera_1,2135
1681056934378361225,2135,1681056934378361225,camera_1,2136
1681056934411748170,2136,1681056934411748170,camera_1,2137
1681056934443934679,2137,1681056934443934679,camera_1,2138
1681056934476460218,2138,1681056934476460218,camera_1,2139
1681056934508811950,2139,1681056934508811950,camera_1,2140
1681056934541821241,2140,1681056934541821241,camera_1,2141
1681056934573814153,2141,1681056934573814153,camera_1,2142
1681056934606124401,2142,1681056934606124401,camera_1,2143
1681056934638971090,2143,1681056934638971090,camera_1,2144
1681056934671416282,2144,1681056934671416282,camera_1,2145
1681056934702714920,2145,1681056934702714920,camera_1,2146
1681056934736202239,2146,1681056934736202239,camera_1,2147
1681056934768729448,2147,1681056934768729448,camera_1,2148
1681056934800758361,2148,1681056934800758361,camera_1,2149
1681056934833400487,2149,1681056934833400487,camera_1,2150
1681056934865930795,2150,1681056934865930795,camera_1,2151
1681056934897003412,2151,1681056934897003412,camera_1,2152
1681056934931027889,2152,1681056934931027889,camera_1,2153
1681056934963554143,2153,1681056934963554143,camera_1,2154
1681056934995751619,2154,1681056934995751619,camera_1,2155
1681056935028214931,2155,1681056935028214931,camera_1,2156
1681056935060739517,2156,1681056935060739517,camera_1,2157
1681056935093233823,2157,1681056935093233823,camera_1,2158
1681056935125748395,2158,1681056935125748395,camera_1,2159
1681056935158051252,2159,1681056935158051252,camera_1,2160
1681056935189627408,2160,1681056935189627408,camera_1,2161
1681056935222676992,2161,1681056935222676992,camera_1,2162
1681056935255975008,2162,1681056935255975008,camera_1,2163
1681056935288096427,2163,1681056935288096427,camera_1,2164
1681056935320122003,2164,1681056935320122003,camera_1,2165
1681056935353026151,2165,1681056935353026151,camera_1,2166
1681056935385812759,2166,1681056935385812759,camera_1,2167
1681056935417994976,2167,1681056935417994976,camera_1,2168
1681056935450690269,2168,1681056935450690269,camera_1,2169
1681056935482772111,2169,1681056935482772111,camera_1,2170
1681056935515267610,2170,1681056935515267610,camera_1,2171
1681056935547702074,2171,1681056935547702074,camera_1,2172
1681056935580163240,2172,1681056935580163240,camera_1,2173
1681056935612800359,2173,1681056935612800359,camera_1,2174
1681056935645167112,2174,1681056935645167112,camera_1,2175
1681056935677727937,2175,1681056935677727937,camera_1,2176
1681056935709700345,2176,1681056935709700345,camera_1,2177
1681056935742865800,2177,1681056935742865800,camera_1,2178
1681056935775045871,2178,1681056935775045871,camera_1,2179
1681056935807422637,2179,1681056935807422637,camera_1,2180
1681056935839990854,2180,1681056935839990854,camera_1,2181
1681056935872259140,2181,1681056935872259140,camera_1,2182
1681056935903529167,2182,1681056935903529167,camera_1,2183
1681056935937677383,2183,1681056935937677383,camera_1,2184
1681056935969847917,2184,1681056935969847917,camera_1,2185
1681056936002336740,2185,1681056936002336740,camera_1,2186
1681056936034822463,2186,1681056936034822463,camera_1,2187
1681056936067281723,2187,1681056936067281723,camera_1,2188
1681056936098879337,2188,1681056936098879337,camera_1,2189
1681056936132189989,2189,1681056936132189989,camera_1,2190
1681056936164807796,2190,1681056936164807796,camera_1,2191
1681056936196016788,2191,1681056936196016788,camera_1,2192
1681056936230309486,2192,1681056936230309486,camera_1,2193
1681056936262336969,2193,1681056936262336969,camera_1,2194
1681056936294698715,2194,1681056936294698715,camera_1,2195
1681056936326973915,2195,1681056936326973915,camera_1,2196
1681056936359725475,2196,1681056936359725475,camera_1,2197
1681056936391713142,2197,1681056936391713142,camera_1,2198
1681056936424693822,2198,1681056936424693822,camera_1,2199
1681056936456800460,2199,1681056936456800460,camera_1,2200
1681056936489663600,2200,1681056936489663600,camera_1,2201
1681056936522094964,2201,1681056936522094964,camera_1,2202
1681056936554212331,2202,1681056936554212331,camera_1,2203
1681056936586806774,2203,1681056936586806774,camera_1,2204
1681056936619275569,2204,1681056936619275569,camera_1,2205
1681056936651784420,2205,1681056936651784420,camera_1,2206
1681056936684196949,2206,1681056936684196949,camera_1,2207
1681056936716878890,2207,1681056936716878890,camera_1,2208
1681056936749124050,2208,1681056936749124050,camera_1,2209
1681056936780106782,2209,1681056936780106782,camera_1,2210
1681056936813976764,2210,1681056936813976764,camera_1,2211
1681056936846722841,2211,1681056936846722841,camera_1,2212
1681056936878807067,2212,1681056936878807067,camera_1,2213
1681056936910656452,2213,1681056936910656452,camera_1,2214
1681056936943734645,2214,1681056936943734645,camera_1,2215
1681056936975455522,2215,1681056936975455522,camera_1,2216
1681056937008724451,2216,1681056937008724451,camera_1,2217
1681056937041115045,2217,1681056937041115045,camera_1,2218
1681056937073848485,2218,1681056937073848485,camera_1,2219
1681056937105323076,2219,1681056937105323076,camera_1,2220
1681056937138498783,2220,1681056937138498783,camera_1,2221
1681056937171079158,2221,1681056937171079158,camera_1,2222
1681056937203658819,2222,1681056937203658819,camera_1,2223
1681056937236579418,2223,1681056937236579418,camera_1,2224
1681056937268663644,2224,1681056937268663644,camera_1,2225
1681056937300221443,2225,1681056937300221443,camera_1,2226
1681056937333971977,2226,1681056937333971977,camera_1,2227
1681056937366090059,2227,1681056937366090059,camera_1,2228
1681056937398506641,2228,1681056937398506641,camera_1,2229
1681056937430820703,2229,1681056937430820703,camera_1,2230
1681056937463397026,2230,1681056937463397026,camera_1,2231
1681056937495729207,2231,1681056937495729207,camera_1,2232
1681056937528014898,2232,1681056937528014898,camera_1,2233
1681056937560771226,2233,1681056937560771226,camera_1,2234
1681056937592989444,2234,1681056937592989444,camera_1,2235
1681056937625878095,2235,1681056937625878095,camera_1,2236
1681056937658078193,2236,1681056937658078193,camera_1,2237
1681056937690582036,2237,1681056937690582036,camera_1,2238
1681056937722852468,2238,1681056937722852468,camera_1,2239
1681056937755097627,2239,1681056937755097627,camera_1,2240
1681056937787504911,2240,1681056937787504911,camera_1,2241
1681056937820465326,2241,1681056937820465326,camera_1,2242
1681056937852806568,2242,1681056937852806568,camera_1,2243
1681056937885408878,2243,1681056937885408878,camera_1,2244
1681056937917838811,2244,1681056937917838811,camera_1,2245
1681056937950238943,2245,1681056937950238943,camera_1,2246
1681056937981661796,2246,1681056937981661796,camera_1,2247
1681056938014780521,2247,1681056938014780521,camera_1,2248
1681056938047937631,2248,1681056938047937631,camera_1,2249
1681056938080283641,2249,1681056938080283641,camera_1,2250
1681056938111899614,2250,1681056938111899614,camera_1,2251
1681056938144942283,2251,1681056938144942283,camera_1,2252
1681056938177332162,2252,1681056938177332162,camera_1,2253
1681056938209140539,2253,1681056938209140539,camera_1,2254
1681056938243102312,2254,1681056938243102312,camera_1,2255
1681056938275076627,2255,1681056938275076627,camera_1,2256
1681056938306146144,2256,1681056938306146144,camera_1,2257
1681056938340566873,2257,1681056938340566873,camera_1,2258
1681056938372421264,2258,1681056938372421264,camera_1,2259
1681056938405090808,2259,1681056938405090808,camera_1,2260
1681056938437899827,2260,1681056938437899827,camera_1,2261
1681056938470067977,2261,1681056938470067977,camera_1,2262
1681056938501431703,2262,1681056938501431703,camera_1,2263
1681056938534913301,2263,1681056938534913301,camera_1,2264
1681056938567458152,2264,1681056938567458152,camera_1,2265
1681056938599823713,2265,1681056938599823713,camera_1,2266
1681056938632389068,2266,1681056938632389068,camera_1,2267
1681056938664662837,2267,1681056938664662837,camera_1,2268
1681056938696977138,2268,1681056938696977138,camera_1,2269
1681056938729963302,2269,1681056938729963302,camera_1,2270
1681056938762984514,2270,1681056938762984514,camera_1,2271
1681056938794780492,2271,1681056938794780492,camera_1,2272
1681056938827018499,2272,1681056938827018499,camera_1,2273
1681056938859407186,2273,1681056938859407186,camera_1,2274
1681056938891969203,2274,1681056938891969203,camera_1,2275
1681056938924499750,2275,1681056938924499750,camera_1,2276
1681056938957015275,2276,1681056938957015275,camera_1,2277
1681056938989387989,2277,1681056938989387989,camera_1,2278
1681056939021561145,2278,1681056939021561145,camera_1,2279
1681056939053324937,2279,1681056939053324937,camera_1,2280
1681056939086892604,2280,1681056939086892604,camera_1,2281
1681056939119072675,2281,1681056939119072675,camera_1,2282
1681056939151283502,2282,1681056939151283502,camera_1,2283
1681056939183916807,2283,1681056939183916807,camera_1,2284
1681056939216714859,2284,1681056939216714859,camera_1,2285
1681056939249721050,2285,1681056939249721050,camera_1,2286
1681056939281919479,2286,1681056939281919479,camera_1,2287
1681056939313100576,2287,1681056939313100576,camera_1,2288
1681056939346791744,2288,1681056939346791744,camera_1,2289
1681056939379546880,2289,1681056939379546880,camera_1,2290
1681056939411615848,2290,1681056939411615848,camera_1,2291
1681056939443989276,2291,1681056939443989276,camera_1,2292
1681056939476578474,2292,1681056939476578474,camera_1,2293
1681056939507409811,2293,1681056939507409811,camera_1,2294
1681056939541339397,2294,1681056939541339397,camera_1,2295
1681056939574232339,2295,1681056939574232339,camera_1,2296
1681056939606086254,2296,1681056939606086254,camera_1,2297
1681056939638696432,2297,1681056939638696432,camera_1,2298
1681056939671098470,2298,1681056939671098470,camera_1,2299
1681056939703041791,2299,1681056939703041791,camera_1,2300
1681056939736108303,2300,1681056939736108303,camera_1,2301
1681056939768561363,2301,1681056939768561363,camera_1,2302
1681056939800990581,2302,1681056939800990581,camera_1,2303
1681056939833393335,2303,1681056939833393335,camera_1,2304
1681056939865796327,2304,1681056939865796327,camera_1,2305
1681056939898096561,2305,1681056939898096561,camera_1,2306
1681056939931032657,2306,1681056939931032657,camera_1,2307
1681056939963344097,2307,1681056939963344097,camera_1,2308
1681056939995721578,2308,1681056939995721578,camera_1,2309
1681056940028140783,2309,1681056940028140783,camera_1,2310
1681056940060698032,2310,1681056940060698032,camera_1,2311
1681056940093094587,2311,1681056940093094587,camera_1,2312
1681056940125861167,2312,1681056940125861167,camera_1,2313
1681056940158031702,2313,1681056940158031702,camera_1,2314
1681056940190283775,2314,1681056940190283775,camera_1,2315
1681056940222213745,2315,1681056940222213745,camera_1,2316
1681056940255439519,2316,1681056940255439519,camera_1,2317
1681056940287821292,2317,1681056940287821292,camera_1,2318
1681056940319976806,2318,1681056940319976806,camera_1,2319
1681056940352856636,2319,1681056940352856636,camera_1,2320
1681056940385424137,2320,1681056940385424137,camera_1,2321
1681056940417787551,2321,1681056940417787551,camera_1,2322
1681056940450219154,2322,1681056940450219154,camera_1,2323
1681056940482772588,2323,1681056940482772588,camera_1,2324
1681056940514147043,2324,1681056940514147043,camera_1,2325
1681056940547582626,2325,1681056940547582626,camera_1,2326
1681056940579943180,2326,1681056940579943180,camera_1,2327
1681056940612688541,2327,1681056940612688541,camera_1,2328
1681056940644882440,2328,1681056940644882440,camera_1,2329
1681056940677608013,2329,1681056940677608013,camera_1,2330
1681056940708683490,2330,1681056940708683490,camera_1,2331
1681056940742522954,2331,1681056940742522954,camera_1,2332
1681056940774582386,2332,1681056940774582386,camera_1,2333
1681056940807161331,2333,1681056940807161331,camera_1,2334
1681056940839683055,2334,1681056940839683055,camera_1,2335
1681056940872075080,2335,1681056940872075080,camera_1,2336
1681056940904334545,2336,1681056940904334545,camera_1,2337
1681056940936941623,2337,1681056940936941623,camera_1,2338
1681056940969664096,2338,1681056940969664096,camera_1,2339
1681056941002010822,2339,1681056941002010822,camera_1,2340
1681056941034580707,2340,1681056941034580707,camera_1,2341
1681056941066965579,2341,1681056941066965579,camera_1,2342
1681056941099599599,2342,1681056941099599599,camera_1,2343
1681056941131399154,2343,1681056941131399154,camera_1,2344
1681056941164715766,2344,1681056941164715766,camera_1,2345
1681056941195833444,2345,1681056941195833444,camera_1,2346
1681056941228755474,2346,1681056941228755474,camera_1,2347
1681056941262182712,2347,1681056941262182712,camera_1,2348
1681056941294488906,2348,1681056941294488906,camera_1,2349
1681056941326830148,2349,1681056941326830148,camera_1,2350
1681056941359498023,2350,1681056941359498023,camera_1,2351
1681056941391818284,2351,1681056941391818284,camera_1,2352
1681056941424159049,2352,1681056941424159049,camera_1,2353
1681056941456775665,2353,1681056941456775665,camera_1,2354
1681056941489150047,2354,1681056941489150047,camera_1,2355
1681056941521633386,2355,1681056941521633386,camera_1,2356
1681056941554125547,2356,1681056941554125547,camera_1,2357
1681056941586473703,2357,1681056941586473703,camera_1,2358
1681056941618810176,2358,1681056941618810176,camera_1,2359
1681056941650626659,2359,1681056941650626659,camera_1,2360
1681056941683964967,2360,1681056941683964967,camera_1,2361
1681056941715600013,2361,1681056941715600013,camera_1,2362
1681056941748998165,2362,1681056941748998165,camera_1,2363
1681056941779919385,2363,1681056941779919385,camera_1,2364
1681056941814179182,2364,1681056941814179182,camera_1,2365
1681056941846690893,2365,1681056941846690893,camera_1,2366
1681056941878776073,2366,1681056941878776073,camera_1,2367
1681056941909815073,2367,1681056941909815073,camera_1,2368
1681056941943889856,2368,1681056941943889856,camera_1,2369
1681056941976423025,2369,1681056941976423025,camera_1,2370
1681056942008558273,2370,1681056942008558273,camera_1,2371
1681056942041070222,2371,1681056942041070222,camera_1,2372
1681056942073637723,2372,1681056942073637723,camera_1,2373
1681056942105993986,2373,1681056942105993986,camera_1,2374
1681056942138671875,2374,1681056942138671875,camera_1,2375
1681056942170217275,2375,1681056942170217275,camera_1,2376
1681056942202556610,2376,1681056942202556610,camera_1,2377
1681056942235965728,2377,1681056942235965728,camera_1,2378
1681056942268901824,2378,1681056942268901824,camera_1,2379
1681056942300757408,2379,1681056942300757408,camera_1,2380
1681056942333947420,2380,1681056942333947420,camera_1,2381
1681056942366077184,2381,1681056942366077184,camera_1,2382
1681056942398244380,2382,1681056942398244380,camera_1,2383
1681056942430720090,2383,1681056942430720090,camera_1,2384
1681056942463196277,2384,1681056942463196277,camera_1,2385
1681056942495527267,2385,1681056942495527267,camera_1,2386
1681056942527960062,2386,1681056942527960062,camera_1,2387
1681056942560897350,2387,1681056942560897350,camera_1,2388
1681056942593221426,2388,1681056942593221426,camera_1,2389
1681056942625806093,2389,1681056942625806093,camera_1,2390
1681056942658098220,2390,1681056942658098220,camera_1,2391
1681056942690670013,2391,1681056942690670013,camera_1,2392
1681056942723017454,2392,1681056942723017454,camera_1,2393
1681056942755802869,2393,1681056942755802869,camera_1,2394
1681056942787695646,2394,1681056942787695646,camera_1,2395
1681056942820579051,2395,1681056942820579051,camera_1,2396
1681056942852983951,2396,1681056942852983951,camera_1,2397
1681056942885076284,2397,1681056942885076284,camera_1,2398
1681056942916748523,2398,1681056942916748523,camera_1,2399
1681056942950370550,2399,1681056942950370550,camera_1,2400
1681056942982800245,2400,1681056942982800245,camera_1,2401
1681056943015101194,2401,1681056943015101194,camera_1,2402
1681056943047503948,2402,1681056943047503948,camera_1,2403
1681056943079886436,2403,1681056943079886436,camera_1,2404
1681056943111093521,2404,1681056943111093521,camera_1,2405
1681056943144881486,2405,1681056943144881486,camera_1,2406
1681056943177565813,2406,1681056943177565813,camera_1,2407
1681056943210606098,2407,1681056943210606098,camera_1,2408
1681056943242698431,2408,1681056943242698431,camera_1,2409
1681056943274990558,2409,1681056943274990558,camera_1,2410
1681056943307206153,2410,1681056943307206153,camera_1,2411
1681056943339755773,2411,1681056943339755773,camera_1,2412
1681056943372497320,2412,1681056943372497320,camera_1,2413
1681056943404805183,2413,1681056943404805183,camera_1,2414
1681056943437023401,2414,1681056943437023401,camera_1,2415
1681056943470052003,2415,1681056943470052003,camera_1,2416
1681056943502320289,2416,1681056943502320289,camera_1,2417
1681056943535132169,2417,1681056943535132169,camera_1,2418
1681056943567308187,2418,1681056943567308187,camera_1,2419
1681056943599870681,2419,1681056943599870681,camera_1,2420
1681056943631969213,2420,1681056943631969213,camera_1,2421
1681056943664387941,2421,1681056943664387941,camera_1,2422
1681056943696779489,2422,1681056943696779489,camera_1,2423
1681056943729537248,2423,1681056943729537248,camera_1,2424
1681056943761744737,2424,1681056943761744737,camera_1,2425
1681056943794404506,2425,1681056943794404506,camera_1,2426
1681056943826821088,2426,1681056943826821088,camera_1,2427
1681056943859334230,2427,1681056943859334230,camera_1,2428
1681056943891536951,2428,1681056943891536951,camera_1,2429
1681056943923633337,2429,1681056943923633337,camera_1,2430
1681056943956785917,2430,1681056943956785917,camera_1,2431
1681056943989068508,2431,1681056943989068508,camera_1,2432
1681056944021572828,2432,1681056944021572828,camera_1,2433
1681056944053747177,2433,1681056944053747177,camera_1,2434
1681056944086603403,2434,1681056944086603403,camera_1,2435
1681056944117770195,2435,1681056944117770195,camera_1,2436
1681056944151347875,2436,1681056944151347875,camera_1,2437
1681056944183753728,2437,1681056944183753728,camera_1,2438
1681056944215315341,2438,1681056944215315341,camera_1,2439
1681056944249066591,2439,1681056944249066591,camera_1,2440
1681056944281295299,2440,1681056944281295299,camera_1,2441
1681056944313117504,2441,1681056944313117504,camera_1,2442
1681056944346382379,2442,1681056944346382379,camera_1,2443
1681056944378818511,2443,1681056944378818511,camera_1,2444
1681056944411422729,2444,1681056944411422729,camera_1,2445
1681056944443816900,2445,1681056944443816900,camera_1,2446
1681056944476081848,2446,1681056944476081848,camera_1,2447
1681056944508973360,2447,1681056944508973360,camera_1,2448
1681056944541182041,2448,1681056944541182041,camera_1,2449
1681056944573743820,2449,1681056944573743820,camera_1,2450
